date       time    	Wind_Speed	Wind_Gust	Wind_Dir	Air_Temp	Relative_Humidity	Barometric_Press	Water_Temp	Water_Temp_50	Water_Temp_100	Water_Temp_200	Water_Temp_400
2002_03_24 12:57:22	2.1	3.1	186	40.8	81	18.01	39.8	38.8	38.9	38.8	38.9
2002_03_24 13:07:22	2.8	3.2	225	40.8	80	19.39	39.9	38.8	38.9	38.8	38.9
2002_03_24 13:17:22	3.0	4.0	234	40.4	83	19.36	40.3	38.9	38.9	38.9	38.9
2002_03_24 13:27:22	3.9	4.7	238	40.1	85	19.51	40.0	38.9	38.9	38.8	38.9
2002_03_24 13:57:21	3.4	4.3	173	42.0	77	18	40.2	38.7	38.9	38.8	38.9
2002_03_24 14:07:21	3.3	4.2	164	41.8	79	19.52	40.3	38.8	39.0	38.9	39.1
2002_03_24 14:17:21	3.4	5.1	172	41.6	83	19.56	40.2	38.7	38.9	38.8	39.0
2002_03_24 14:27:21	1.8	3.3	189	42.0	76	19.53	40.1	38.8	39.0	38.8	39.0
2002_03_24 14:57:21	7.5	9.4	172	42.5	79	18	40.3	38.8	38.9	38.8	38.9
2002_03_24 15:37:21	10.2	12.4	227	45.8	70	19.7	39.7	38.8	38.9	38.8	38.9
2002_03_24 15:47:21	12.4	17.7	238	46.1	68	18.56	39.6	38.8	38.9	38.9	39.0
2002_03_24 16:07:21	12.6	18.6	236	46.4	64	18.61	39.6	38.7	38.8	38.8	38.9
2002_03_24 16:27:21	12.8	17.1	237	45.9	70	20.9	39.4	38.7	38.9	38.8	38.8
2002_03_24 17:17:21	13.7	18.7	244	44.6	72	26.01	39.3	38.8	38.9	38.8	38.9
2002_03_24 17:27:21	13.1	17.3	242	44.4	73	25.01	39.2	38.8	38.9	38.8	38.8
2002_03_24 18:17:21	14.5	20.4	244	43.9	75	30.07	39.2	38.9	38.9	38.8	38.9
2002_03_24 18:27:21	14.5	20.4	242	43.7	76	30.15	39.2	38.8	38.9	38.8	39.0
2002_03_24 18:37:21	14.2	21.6	236	43.9	75	26.84	39.2	38.8	38.9	38.8	39.0
2002_03_24 18:47:21	12.2	17.2	226	43.5	75	29.77	39.2	38.8	38.9	38.9	38.9
2002_03_24 19:07:21	9.1	13.0	229	43.4	77	29.56	39.2	38.8	38.9	38.9	39.0
2002_03_24 19:17:21	7.6	12.7	213	43.7	74	27.61	39.2	38.9	39.0	38.8	39.0
2002_03_24 19:57:21	10.1	14.0	206	43.0	77	28.36	39.1	38.9	39.0	38.8	38.9
2002_03_24 20:07:21	11.4	16.4	216	43.1	76	30.18	39.2	38.8	38.9	38.9	38.9
2002_03_24 20:17:20	10.9	13.6	205	42.9	78	30.19	39.2	38.9	38.8	38.9	39.0
2002_03_24 20:27:20	9.8	12.6	195	42.2	80	28.16	39.2	38.8	38.8	38.8	38.9
2002_03_24 21:27:19	8.3	11.1	189	41.6	84	30.2	39.1	38.9	39.0	38.9	39.0
2002_03_24 22:07:19	6.8	8.9	189	41.2	85	28.39	39.1	38.8	39.0	38.9	38.9
2002_03_24 22:17:19	7.9	10.2	188	41.4	85	28.06	39.1	38.9	39.0	38.9	38.9
2002_03_24 22:27:19	6.4	9.1	189	41.6	83	27.78	39.1	38.9	38.9	38.8	38.9
2002_03_24 22:37:19	5.8	9.5	201	41.8	82	26.77	39.1	38.8	38.9	38.8	38.9
2002_03_24 23:07:19	6.0	7.2	193	41.0	87	26.89	39.1	38.8	39.0	38.8	39.0
2002_03_24 23:17:19	6.0	7.5	193	41.0	86	26.54	39.1	38.8	38.9	38.9	38.9
2002_03_24 23:27:19	6.0	6.9	207	40.8	85	26.78	39.1	38.8	39.0	38.9	38.9
2002_03_24 23:37:19	5.9	7.2	204	40.5	86	26.98	39.1	38.8	39.0	38.9	38.9
2002_03_25 00:07:19	6.2	7.5	191	40.4	88	30.22	39.1	38.8	38.8	38.9	39.0
2002_03_25 00:27:19	6.9	8.6	208	40.8	86	30.22	39.1	38.8	38.9	38.9	39.0
2002_03_25 00:47:19	6.0	8.0	194	40.7	87	30.22	39.1	38.7	39.0	38.9	39.0
2002_03_25 01:07:19	5.2	6.2	181	40.8	86	30.22	39.1	38.8	39.0	38.8	38.9
2002_03_25 01:17:19	6.5	8.2	177	40.7	88	30.22	39.1	38.7	38.8	38.9	38.9
2002_03_25 01:47:19	6.8	8.4	180	40.6	88	30.23	39.0	38.7	38.9	38.8	38.9
2002_03_25 02:07:19	6.8	9.2	182	40.2	90	30.23	39.0	38.7	38.8	38.8	38.9
2002_03_25 02:57:19	6.3	9.7	168	40.0	92	30.22	39.0	38.7	38.9	38.8	38.9
2002_03_25 03:37:19	6.0	8.9	171	40.1	92	30.23	39.0	38.7	38.9	38.9	39.0
2002_03_25 03:57:18	5.8	8.5	168	40.0	91	30.23	39.0	38.7	38.9	38.8	38.9
2002_03_25 04:07:18	6.3	8.7	165	40.5	88	30.24	39.0	38.7	39.0	38.9	38.9
2002_03_25 04:17:18	7.2	9.4	170	40.6	87	30.23	39.0	38.7	38.9	38.9	38.9
2002_03_25 04:27:18	7.6	9.7	166	40.4	89	30.24	39.0	38.7	38.9	38.9	38.9
2002_03_25 04:37:18	7.6	9.9	171	39.8	92	30.24	39.0	38.7	38.9	38.9	38.9
2002_03_25 04:47:18	7.8	9.5	168	39.6	94	30.24	39.0	38.7	38.9	38.9	39.0
2002_03_25 04:57:18	7.3	9.4	175	39.6	94	30.24	39.0	38.7	38.9	38.9	38.9
2002_03_25 05:17:18	8.3	10.0	198	40.4	88	30.24	39.0	38.7	38.9	38.8	39.0
2002_03_25 05:27:18	8.2	9.9	195	40.1	91	30.25	39.0	38.8	38.9	38.9	39.0
2002_03_25 05:37:18	7.8	9.5	185	39.8	93	30.25	39.0	38.7	38.8	38.8	39.0
2002_03_25 05:57:18	7.9	10.0	177	39.8	93	30.25	39.0	38.7	38.9	38.8	39.0
2002_03_25 06:27:18	7.0	9.2	175	39.7	93	30.25	39.0	38.7	38.9	38.8	39.0
2002_03_25 06:47:17	6.8	8.7	172	39.5	95	30.23	39.0	38.7	38.9	38.9	39.0
2002_03_25 06:57:17	7.0	8.6	174	39.5	95	30.23	39.0	38.7	38.9	38.9	39.0
2002_03_25 07:07:17	7.5	8.9	166	39.5	95	30.23	39.0	38.7	38.9	38.8	39.0
2002_03_25 07:27:17	7.0	8.7	171	39.3	97	30.23	39.0	38.8	38.9	38.8	38.9
2002_03_25 07:47:17	5.5	7.2	164	39.5	95	30.23	39.0	38.8	38.9	38.9	38.9
2002_03_25 07:57:17	4.7	5.7	151	39.4	96	30.23	39.0	38.7	38.9	38.9	38.9
2002_03_25 08:17:17	6.3	7.3	153	39.4	96	30.23	39.0	38.7	38.9	38.9	39.0
2002_03_25 08:27:17	6.9	8.1	153	39.4	96	30.24	39.1	38.8	38.8	38.9	38.9
2002_03_25 08:37:17	6.3	7.8	156	39.4	96	30.24	39.1	38.7	38.9	39.0	38.9
2002_03_25 08:57:17	7.9	10.1	165	39.3	97	30.24	39.1	38.7	38.9	38.8	38.9
2002_03_25 09:07:17	7.6	8.7	162	39.4	97	30.24	39.1	38.7	38.9	38.9	39.0
2002_03_25 09:17:17	8.2	9.5	167	39.5	97	30.24	39.1	38.8	39.0	38.9	39.0
2002_03_25 09:27:17	7.4	9.3	179	39.9	95	30.25	39.1	38.7	38.9	38.8	39.0
2002_03_25 09:47:17	8.0	9.0	174	39.5	97	30.25	39.1	38.6	38.9	38.8	39.0
2002_03_25 10:07:17	7.4	9.7	181	39.5	96	30.26	39.1	38.8	38.9	38.8	38.9
2002_03_25 10:17:17	7.1	8.7	179	39.4	97	30.26	39.1	38.7	38.9	38.9	38.9
2002_03_25 10:27:17	7.0	9.5	174	39.4	98	30.26	39.1	38.8	38.9	38.8	39.0
2002_03_25 10:37:17	6.7	8.0	175	39.5	98	30.27	39.1	38.9	39.0	38.8	38.9
2002_03_25 11:07:16	5.3	6.6	186	39.9	96	30.28	39.1	38.8	38.9	38.8	39.0
2002_03_25 11:27:16	5.7	7.6	200	40.2	95	30.29	39.1	38.8	38.9	38.8	39.0
2002_03_25 12:27:16	7.1	11.0	211	40.9	92	30.33	39.1	38.7	38.9	38.8	39.0
2002_03_25 12:57:16	5.4	7.5	207	41.0	91	30.34	39.1	38.7	38.9	38.8	38.9
2002_03_25 13:17:16	6.5	9.1	220	40.5	94	30.35	39.2	38.7	38.9	38.8	38.9
2002_03_25 13:47:16	7.6	10.4	214	42.8	83	25.09	39.1	38.8	38.9	38.8	38.9
2002_03_25 13:57:16	5.9	8.3	212	43.0	81	25.1	39.1	38.7	38.9	38.8	38.9
2002_03_25 14:07:16	5.1	8.8	214	43.5	80	24.71	39.2	38.7	38.9	38.8	38.9
2002_03_25 14:17:16	6.2	11.1	227	43.3	80	23.96	39.2	38.8	38.9	38.8	38.9
2002_03_25 14:27:16	9.2	11.5	221	43.3	81	21.98	39.2	38.8	38.9	38.9	38.9
2002_03_25 14:57:16	7.9	12.0	225	43.0	82	21.97	39.2	38.8	38.9	38.8	38.9
2002_03_25 15:27:16	10.7	13.5	231	42.6	85	25.07	39.1	38.7	38.9	38.8	38.8
2002_03_25 15:37:16	9.4	14.1	231	42.8	85	24.55	39.1	38.7	38.9	38.7	38.9
2002_03_25 15:47:16	9.5	12.6	230	42.9	85	24.11	39.1	38.8	38.9	38.8	38.9
2002_03_25 16:07:16	6.6	8.3	232	43.1	84	24.73	39.1	38.7	38.7	38.8	38.8
2002_03_25 16:27:15	6.7	8.7	220	43.0	84	25.03	39.1	38.8	38.9	38.8	38.8
2002_03_25 16:37:15	6.0	7.4	212	42.9	84	25.16	39.1	38.8	38.9	38.8	38.8
2002_03_25 16:57:15	6.6	8.5	210	42.8	85	25.44	39.1	38.8	38.9	38.8	38.8
2002_03_25 17:07:15	5.4	7.2	192	42.9	84	25.25	39.1	38.7	38.9	38.9	38.9
2002_03_25 17:17:15	5.1	6.0	206	42.2	88	25.32	39.1	38.8	38.9	38.9	38.8
2002_03_25 18:07:14	4.4	6.1	263	41.8	88	25.12	39.1	38.8	38.9	38.8	38.9
2002_03_25 18:17:14	5.1	5.5	276	41.9	87	25.7	39.1	38.7	38.9	38.8	39.0
2002_03_25 18:27:14	4.5	6.3	267	42.2	85	25.68	39.1	38.8	38.9	38.8	38.9
2002_03_25 18:37:14	5.8	6.4	266	42.0	85	26.08	39.1	38.8	38.9	38.8	38.9
2002_03_25 18:47:14	5.1	5.9	257	41.7	87	26.66	39.1	38.8	38.9	38.8	39.0
2002_03_25 19:17:14	4.6	5.6	123	41.0	90	26.64	39.0	38.8	39.0	38.8	38.9
2002_03_25 19:27:14	2.6	4.1	129	40.6	91	27.53	39.0	38.7	38.9	38.8	38.9
2002_03_25 19:37:14	0.5	4.1	86	40.7	91	26.87	39.1	38.8	38.9	38.8	38.9
2002_03_25 19:47:14	2.5	5.1	265	40.5	92	26.41	39.0	38.7	38.9	38.8	38.9
2002_03_25 20:27:14	5.2	7.8	54	41.3	88	26.02	39.1	38.8	38.9	38.8	38.9
2002_03_25 20:37:14	6.2	9.2	70	41.1	86	26.18	39.1	38.7	38.9	38.8	38.9
2002_03_25 20:47:14	4.0	6.1	39	40.4	91	26.16	39.1	38.8	38.9	38.8	38.9
2002_03_25 20:57:14	5.4	6.2	13	39.9	91	26.35	39.1	38.8	38.9	38.8	38.9
2002_03_25 21:37:14	3.8	4.5	59	40.1	93	27.05	39.1	38.9	39.0	38.9	38.9
2002_03_25 22:17:14	1.7	2.8	255	40.3	92	28.09	39.1	38.8	38.9	38.9	39.0
2002_03_25 22:37:14	0.8	2.6	170	39.6	95	26.45	39.1	38.7	38.9	38.9	38.9
2002_03_25 22:47:14	0.1	1.1	221	39.6	96	25.85	39.1	38.7	38.9	38.8	38.9
2002_03_25 23:07:14	2.8	4.0	204	39.6	95	26.48	39.1	38.7	38.9	38.9	38.9
2002_03_25 23:17:14	4.3	5.2	224	39.5	96	27.51	39.0	38.7	38.9	38.8	38.9
2002_03_25 23:47:14	4.4	5.1	208	39.3	97	30.22	39.1	38.7	38.9	38.8	38.9
2002_03_26 00:17:14	1.3	2.5	217	38.9	98	30.21	39.0	38.7	38.9	38.8	38.9
2002_03_26 01:07:13	0.2	1.2	200	38.5	97	30.18	39.0	38.8	38.9	38.9	38.9
2002_03_26 01:27:13	3.2	4.2	220	38.5	97	30.18	39.0	38.9	38.9	38.9	38.9
2002_03_26 01:37:13	4.3	6.2	211	38.5	97	30.18	39.0	38.8	39.0	38.9	38.9
2002_03_26 01:57:13	4.3	5.0	203	38.6	98	30.19	39.0	38.8	39.0	38.9	38.9
2002_03_26 02:07:13	2.9	4.2	205	38.5	97	30.19	39.0	38.9	39.0	38.9	38.8
2002_03_26 02:17:13	1.8	3.5	176	38.4	97	30.19	39.0	38.8	38.9	38.9	39.0
2002_03_26 02:27:13	3.3	4.4	158	38.6	97	30.19	39.0	38.8	38.9	38.9	38.9
2002_03_26 02:37:13	2.1	3.4	173	38.4	97	30.19	39.0	38.8	39.0	38.9	39.0
2002_03_26 02:47:12	2.3	3.1	200	38.3	97	30.19	39.0	38.8	39.0	39.0	39.0
2002_03_26 03:37:12	2.2	3.4	177	38.4	96	30.18	39.1	38.8	39.0	38.9	38.9
2002_03_26 03:47:12	3.4	4.6	173	38.4	96	30.18	39.0	38.8	38.9	38.8	38.9
2002_03_26 04:07:12	4.3	5.5	181	38.3	97	30.18	39.0	38.8	39.0	38.9	38.9
2002_03_26 04:17:12	3.9	4.6	178	38.3	97	30.18	39.0	38.7	38.9	38.9	38.9
2002_03_26 04:47:12	2.9	3.5	166	38.0	97	30.18	39.1	38.8	39.0	38.9	38.9
2002_03_26 04:57:12	2.6	3.5	176	38.0	97	30.18	39.0	38.8	38.9	39.0	38.9
2002_03_26 05:07:12	1.1	1.8	176	38.0	97	30.18	39.0	38.8	38.9	38.8	38.9
2002_03_26 05:17:12	1.3	3.0	182	38.1	97	30.18	39.0	38.7	39.0	38.8	38.9
2002_03_26 05:27:12	1.6	2.9	157	38.1	97	30.17	39.0	38.8	38.9	38.9	38.9
2002_03_26 05:37:12	0.8	1.7	186	38.2	97	30.17	39.0	38.8	39.0	39.0	38.9
2002_03_26 05:47:12	1.2	2.3	222	38.2	97	30.17	39.0	38.8	38.9	38.9	38.9
2002_03_26 05:57:12	3.0	3.7	205	38.1	98	30.17	39.0	38.6	38.9	38.8	38.9
2002_03_26 06:17:12	4.6	6.1	180	38.1	97	30.17	39.0	38.8	38.9	38.9	38.9
2002_03_26 06:47:11	4.4	5.2	207	38.1	98	30.17	39.0	38.7	38.9	38.9	38.9
2002_03_26 06:57:11	3.4	4.0	223	38.3	97	30.18	39.0	38.8	39.0	38.9	38.9
2002_03_26 07:47:11	3.9	4.6	191	38.7	96	30.27	39.1	38.7	38.9	38.9	38.9
2002_03_26 08:17:11	0.1	0.6	196	39.3	93	23.11	39.2	38.8	39.0	38.9	38.9
2002_03_26 09:07:11	0.7	3.4	186	39.6	92	19.69	39.2	38.7	38.8	38.8	38.9
2002_03_26 09:27:11	1.2	3.6	206	39.1	93	19.68	39.3	38.7	38.9	38.8	38.9
2002_03_26 09:37:11	4.0	5.2	188	39.4	93	19.73	39.3	38.7	38.9	38.9	38.9
2002_03_26 10:07:11	1.3	4.0	218	39.6	92	19.58	39.4	38.7	38.9	38.9	39.0
2002_03_26 10:27:11	2.6	4.7	196	39.7	92	19.59	39.4	38.7	38.9	38.9	38.9
2002_03_26 10:47:11	3.0	4.6	224	40.1	92	19.59	39.4	38.7	38.9	38.8	38.9
2002_03_26 10:57:11	2.9	4.1	202	40.3	90	18.01	39.5	38.7	38.9	38.8	38.9
2002_03_26 11:07:11	3.5	5.3	166	40.9	90	19.54	39.5	38.7	38.9	38.8	38.9
2002_03_26 11:17:11	1.1	4.4	167	41.3	89	19.59	39.5	38.7	39.0	38.8	38.9
2002_03_26 11:37:11	0.4	6.5	212	43.4	80	19.61	39.5	38.7	38.9	38.8	38.8
2002_03_26 11:57:11	3.0	7.7	206	46.8	65	18	39.5	38.7	38.9	38.9	38.9
2002_03_26 12:07:11	7.1	14.9	219	46.7	68	19.09	39.5	38.8	38.9	38.8	38.9
2002_03_26 12:37:11	4.6	10.5	197	50.0	56	18.86	39.4	38.7	38.9	38.8	38.9
2002_03_26 12:57:10	11.4	17.4	207	49.7	58	18	39.4	38.8	38.9	38.8	38.9
2002_03_26 13:27:10	11.8	18.5	206	50.2	58	18.18	39.3	38.7	38.9	38.9	38.9
2002_03_26 13:37:10	13.4	21.5	204	49.4	60	18.24	39.2	38.7	38.9	38.9	38.9
2002_03_26 13:47:10	15.5	23.4	192	51.0	54	17.86	39.3	38.7	39.0	38.8	38.9
2002_03_26 13:57:10	14.8	23.4	206	50.5	56	17.71	39.2	38.8	38.9	38.9	38.9
2002_03_26 14:07:10	13.5	22.6	198	50.5	55	26.37	39.3	38.8	38.8	38.8	38.8
2002_03_26 16:17:09	16.2	31.6	201	50.3	51	23.83	39.2	38.9	39.0	38.9	38.9
2002_03_26 16:27:09	17.2	29.6	197	50.7	47	25.41	39.2	38.8	38.9	38.8	38.9
2002_03_26 16:37:09	16.6	31.8	186	50.5	48	24.98	39.2	38.8	39.0	38.8	38.9
2002_03_26 16:47:09	16.4	22.5	185	50.5	45	25.22	39.2	38.8	39.0	38.8	38.9
2002_03_26 17:17:09	16.8	27.2	205	50.2	46	30.05	39.2	38.9	39.0	38.9	38.8
2002_03_26 17:27:09	15.4	25.3	200	49.6	50	25.39	39.2	38.8	39.0	38.8	38.9
2002_03_26 17:37:09	10.7	16.5	208	50.2	45	25.55	39.2	38.8	38.9	38.8	38.9
2002_03_26 17:47:09	13.0	28.4	206	49.2	50	26.19	39.2	38.8	38.9	38.9	38.9
2002_03_26 18:07:09	10.8	18.1	213	49.3	50	25.9	39.2	38.9	38.9	38.9	38.9
2002_03_26 18:17:09	17.7	32.7	221	49.4	40	28.14	39.1	38.8	38.9	38.8	38.9
2002_03_26 18:57:09	26.0	35.9	222	46.3	54	26.34	39.1	38.8	38.9	38.8	38.9
2002_03_26 19:07:09	22.2	35.4	216	45.3	60	27.6	39.1	38.8	38.9	38.8	38.9
2002_03_26 19:47:09	18.8	32.5	205	44.0	67	29.02	39.1	38.8	38.9	38.8	38.9
2002_03_26 19:57:09	17.4	26.2	196	43.6	67	29.93	39.1	38.8	38.9	38.8	38.9
2002_03_26 20:17:09	18.3	24.1	178	44.0	64	27.09	39.1	38.7	39.0	38.9	38.9
2002_03_26 20:37:09	15.1	22.3	171	42.4	77	28.83	39.1	38.8	38.9	38.8	38.9
2002_03_26 20:47:09	10.2	21.4	228	44.3	63	29.92	39.1	38.7	39.0	38.9	38.9
2002_03_26 21:17:09	16.2	26.8	202	44.9	56	29.92	39.1	38.7	38.9	38.8	38.9
2002_03_26 21:27:09	14.8	28.5	197	47.5	45	25.24	39.1	38.8	38.8	38.9	38.9
2002_03_26 21:57:08	16.6	29.5	196	47.2	49	25.47	39.1	38.7	38.9	38.8	39.0
2002_03_26 22:17:07	18.4	37.2	201	47.1	46	26.25	39.1	38.7	38.9	38.9	38.9
2002_03_26 22:27:07	21.4	41.8	197	46.6	50	25.32	39.1	38.8	39.0	38.8	38.9
2002_03_26 22:37:07	15.9	27.6	205	46.8	52	24.7	39.1	38.8	38.9	38.9	38.9
2002_03_26 22:47:07	15.6	34.9	203	46.6	49	25.23	39.1	38.8	38.9	38.9	38.9
2002_03_26 22:57:07	14.1	28.6	206	46.2	53	26.81	39.1	38.7	38.9	38.9	38.9
2002_03_26 23:07:07	14.9	26.0	198	46.2	49	24.88	39.1	38.7	39.0	38.9	39.0
2002_03_26 23:27:07	20.6	31.6	201	45.6	51	24.98	39.1	38.8	38.9	38.9	38.9
2002_03_26 23:47:07	21.8	33.1	194	44.7	55	24.54	39.1	38.7	38.9	38.9	39.0
2002_03_26 23:57:07	21.9	33.0	189	44.6	54	26.36	39.0	38.8	38.8	38.8	39.0
2002_03_27 00:17:07	21.0	36.4	194	43.9	54	24.83	39.0	38.7	38.9	38.9	38.9
2002_03_27 00:27:07	19.8	40.1	197	43.7	57	26.7	39.0	38.7	38.9	38.9	39.0
2002_03_27 00:47:07	24.6	37.2	206	42.2	61	26.55	39.0	38.7	39.0	38.8	39.0
2002_03_27 00:57:07	23.9	38.1	208	41.6	63	29.22	39.0	38.7	38.9	38.8	38.9
2002_03_27 01:07:07	22.8	33.1	213	41.7	62	26.46	39.0	38.7	39.0	38.8	38.9
2002_03_27 01:17:07	14.0	26.5	204	40.4	71	26.99	39.0	38.7	39.0	38.8	38.9
2002_03_27 01:27:07	11.6	15.0	167	38.8	80	29.85	39.0	38.7	38.9	38.8	38.9
2002_03_27 02:07:07	6.7	14.0	214	40.4	64	29.82	39.0	38.7	38.9	38.9	38.9
2002_03_27 02:17:07	7.3	9.9	213	40.2	68	29.82	39.0	38.7	39.0	38.9	38.9
2002_03_27 02:57:07	16.1	26.4	215	40.4	62	29.81	39.0	38.7	38.9	38.8	39.0
2002_03_27 04:17:07	15.2	18.0	241	39.1	62	30.03	39.0	38.7	38.9	38.8	39.0
2002_03_27 04:27:07	15.9	20.8	244	38.9	66	30.04	39.0	38.7	38.9	38.9	39.1
2002_03_27 04:57:06	17.3	21.3	227	38.9	60	28.99	39.0	38.7	38.9	38.8	39.0
2002_03_27 05:17:06	13.5	20.4	240	38.2	67	30.07	39.0	38.7	38.9	38.9	39.0
2002_03_27 05:57:06	9.3	15.5	241	37.6	62	30.11	39.0	38.8	38.9	38.9	39.0
2002_03_27 06:07:06	9.1	12.5	245	37.2	65	30.12	39.0	38.7	38.8	38.8	39.0
2002_03_27 06:37:06	11.1	14.9	242	36.7	66	30.13	39.0	38.7	38.9	38.9	38.9
2002_03_27 06:47:06	13.1	16.1	243	37.3	64	30.14	39.0	38.7	38.9	38.9	39.0
2002_03_27 06:57:06	15.2	20.1	240	37.7	65	30.14	39.0	38.8	38.9	38.9	39.0
2002_03_27 07:17:06	15.7	19.4	237	38.0	62	30.14	38.9	38.7	38.9	38.9	39.0
2002_03_27 07:27:06	15.2	19.8	231	38.2	58	29.83	39.0	38.8	38.9	38.9	39.0
2002_03_27 07:57:06	14.3	21.2	223	38.7	60	27.18	39.0	38.7	38.9	38.9	39.0
2002_03_27 08:07:06	10.1	15.7	218	39.3	50	28.41	39.0	38.7	39.0	38.9	38.9
2002_03_27 08:47:05	12.5	17.6	226	40.4	54	25.41	39.0	38.7	38.9	38.8	39.0
2002_03_27 08:57:05	13.5	17.7	228	40.7	47	25.93	39.0	38.8	39.0	38.9	39.1
2002_03_27 09:27:05	12.5	18.3	213	41.2	46	23.58	39.1	38.7	38.8	38.8	39.0
2002_03_27 09:37:05	16.4	22.4	205	41.4	51	23.86	39.1	38.7	38.9	38.8	39.1
2002_03_27 10:07:05	16.2	22.0	201	41.8	38	19.07	39.2	38.7	38.9	38.8	39.0
2002_03_27 10:17:05	18.7	26.4	198	41.9	45	19.84	39.2	38.7	38.9	38.8	39.0
2002_03_27 10:37:05	12.0	17.1	190	42.3	44	19.59	39.2	38.8	38.8	38.8	39.0
2002_03_27 11:27:04	16.6	23.2	233	43.1	37	17.96	39.1	38.8	38.9	38.8	39.0
2002_03_27 11:37:04	15.1	22.1	225	43.1	39	22.44	39.1	38.8	38.9	38.8	39.0
2002_03_27 12:07:04	14.8	24.9	221	43.7	37	24.15	39.1	38.7	38.9	38.8	39.0
2002_03_27 12:57:04	16.5	28.5	217	44.3	31	23	39.1	38.8	38.9	38.8	39.0
2002_03_27 13:27:04	16.7	24.3	206	44.2	31	21.99	39.1	38.8	38.9	38.9	39.0
2002_03_27 13:47:04	17.5	26.5	200	44.4	32	23.91	39.1	38.8	39.0	38.9	39.1
2002_03_27 13:57:04	18.3	28.0	203	44.4	38	24.75	39.1	38.7	38.9	38.9	39.0
2002_03_27 14:07:04	17.3	27.8	212	44.3	40	25.44	39.1	38.8	38.9	38.9	39.0
2002_03_27 14:17:04	19.5	33.1	206	44.3	38	24.01	39.1	38.8	39.0	38.9	39.0
2002_03_27 14:47:04	20.3	33.5	199	44.3	40	24.36	39.1	38.8	38.9	38.9	39.0
2002_03_27 15:37:04	18.3	32.0	194	44.5	41	26.38	39.1	38.8	39.0	38.9	39.0
2002_03_27 16:37:04	16.6	30.5	216	45.1	39	28.27	39.1	38.8	38.9	38.9	38.9
2002_03_27 17:17:04	15.9	27.5	184	44.6	44	24.62	39.1	38.7	39.0	39.0	39.0
2002_03_27 17:37:04	19.4	27.6	192	44.2	45	25.65	39.1	38.8	38.9	38.9	39.0
2002_03_27 18:07:03	17.9	29.4	203	44.5	47	25.22	39.0	38.8	39.0	38.8	39.0
2002_03_27 18:17:03	18.9	27.5	209	44.5	41	25.67	39.0	38.8	38.9	38.9	39.1
2002_03_27 18:37:02	22.1	34.6	212	44.3	46	26.47	39.0	38.7	38.9	38.9	38.9
2002_03_27 18:47:02	18.5	33.9	212	44.0	46	27.8	39.0	38.8	38.9	38.9	39.0
2002_03_27 18:57:02	21.3	34.7	192	43.9	47	25.48	39.0	38.8	38.9	38.8	38.9
2002_03_27 19:27:02	19.3	29.6	204	41.1	62	25.1	39.0	38.8	38.9	38.8	39.0
2002_03_27 19:47:02	20.8	28.1	203	41.0	66	27.04	39.0	38.7	38.9	38.9	39.1
2002_03_27 19:57:02	16.5	25.5	195	40.5	66	26.78	39.0	38.7	38.9	38.9	39.0
2002_03_27 20:27:02	10.7	18.6	165	41.0	62	26.53	39.0	38.8	39.0	38.8	39.1
2002_03_27 20:37:02	14.8	19.5	156	40.2	68	25.78	39.0	38.8	38.9	38.8	39.0
2002_03_27 20:57:02	8.9	12.8	181	40.0	74	27.57	39.0	38.8	38.9	38.8	39.1
2002_03_27 21:07:02	7.1	12.2	247	40.4	66	25.55	39.0	38.7	39.0	38.8	39.0
2002_03_27 21:17:02	5.8	8.5	271	40.1	68	26.92	39.0	38.7	38.9	38.9	39.0
2002_03_27 21:27:02	5.5	9.1	233	40.1	68	30.06	39.0	38.7	38.9	38.8	39.0
2002_03_27 21:57:02	19.9	28.9	205	43.1	50	27.17	39.0	38.7	38.9	38.9	39.0
2002_03_27 22:07:02	19.9	34.6	204	43.3	49	27.29	39.0	38.7	38.9	38.8	39.0
2002_03_27 23:07:02	20.0	30.1	199	42.1	57	25.4	39.0	38.7	38.9	38.8	39.0
2002_03_27 23:27:02	23.9	31.7	206	41.7	55	25.22	39.0	38.7	38.9	38.8	39.0
2002_03_27 23:37:02	22.0	32.1	210	41.6	62	25.09	39.0	38.7	38.9	38.8	39.1
2002_03_27 23:47:02	21.2	28.9	209	41.6	60	25.22	39.0	38.7	38.8	38.8	39.0
2002_03_27 23:57:02	19.9	28.3	207	41.4	59	26.58	39.0	38.7	38.9	38.8	39.0
2002_03_28 00:07:02	20.7	29.6	208	41.3	59	25.85	39.0	38.7	38.9	38.8	39.0
2002_03_28 00:17:02	23.6	30.6	209	41.1	60	25.39	39.0	38.7	38.9	38.8	39.1
2002_03_28 00:37:02	25.0	32.9	214	40.8	63	25.74	39.0	38.8	38.9	38.8	39.0
2002_03_28 00:57:01	26.5	35.2	218	40.5	66	28.65	39.0	38.8	38.8	38.8	39.0
2002_03_28 01:27:01	24.9	34.5	220	40.2	68	27.57	39.0	38.7	38.8	38.8	39.1
2002_03_28 01:37:01	26.5	43.4	219	40.2	64	27.44	39.0	38.8	38.8	38.8	39.0
2002_03_28 01:47:01	26.2	37.0	225	40.0	70	28.46	39.0	38.7	38.8	38.8	38.9
2002_03_28 01:57:01	25.1	35.0	221	39.9	68	27	39.0	38.7	38.9	38.8	39.0
2002_03_28 02:07:01	24.5	32.3	222	39.8	68	29.8	39.0	38.7	38.8	38.8	39.0
