date       time    	Air_Temp	Barometric_Press	Dew_Point	Relative_Humidity	Wind_Dir	Wind_Gust	Wind_Speed
2010_02_09 18:27:10	37.50	30.10	34.80	90.00	122.40	 2.00	 0.00
2010_02_09 18:33:32	37.40	30.10	34.70	90.00	122.40	 2.00	 0.00
2010_02_09 18:46:19	37.50	30.10	35.00	90.80	122.80	 1.00	 0.20
2010_02_09 18:52:41	37.50	30.10	34.70	89.80	122.20	 4.00	 2.80
2010_02_09 18:59:04	37.40	30.10	34.50	89.00	122.60	 4.00	 0.00
2010_02_09 19:05:27	37.40	30.10	34.50	89.00	122.60	 4.00	 0.00
2010_02_09 19:24:39	37.30	30.10	34.80	90.40	122.40	 4.00	 1.80
2010_02_09 19:31:02	37.40	30.10	34.80	90.20	122.60	 4.00	 0.60
2010_02_09 19:37:25	37.30	30.10	34.60	90.00	122.40	 2.00	 1.20
2010_02_09 19:43:48	37.30	30.10	34.60	90.00	122.60	 2.00	 0.00
2010_02_09 19:50:11	37.20	30.10	34.40	89.40	123.00	 2.00	 0.40
2010_02_09 19:56:34	37.30	30.10	34.40	89.00	122.80	 2.00	 0.40
2010_02_09 20:02:57	37.30	30.10	34.30	88.80	141.40	 5.00	 1.60
2010_02_09 20:09:20	37.40	30.10	33.70	86.40	209.60	 7.00	 3.60
2010_02_09 20:15:43	37.60	30.10	33.80	86.00	186.00	 7.00	 5.80
2010_02_09 20:22:06	37.80	30.10	33.70	85.00	183.00	 8.00	 6.40
2010_02_09 20:28:29	37.80	30.10	33.50	84.40	174.20	 8.00	 4.40
2010_02_09 20:34:52	37.90	30.10	34.30	86.60	125.40	 8.00	 4.40
2010_02_09 20:41:15	37.80	30.10	34.90	89.00	91.40	 5.00	 3.20
2010_02_09 20:47:38	37.70	30.10	34.80	89.00	89.20	 5.00	 3.20
2010_02_09 20:54:02	37.70	30.10	35.00	90.00	95.00	 5.00	 2.00
2010_02_09 21:00:26	37.60	30.10	34.70	89.00	157.20	 6.00	 3.40
2010_02_09 21:06:50	37.60	30.10	32.90	83.20	118.40	 5.00	 1.60
2010_02_09 21:13:14	37.60	30.10	33.50	85.00	136.20	 5.00	 3.00
2010_02_09 21:19:37	37.60	30.00	34.20	87.40	154.60	 5.00	 2.80
2010_02_09 21:26:00	37.50	30.00	33.50	85.40	184.20	 5.00	 3.20
2010_02_09 21:32:23	37.60	30.00	33.00	83.40	208.20	 5.00	 2.60
2010_02_09 21:38:46	37.70	30.00	32.70	81.80	212.00	 5.00	 3.20
2010_02_09 21:45:10	37.80	30.00	32.90	82.40	182.20	 8.00	 4.80
2010_02_09 21:51:35	37.90	30.00	32.80	81.80	164.00	 8.00	 4.40
2010_02_09 21:57:58	38.00	30.00	33.50	83.60	161.00	 8.00	 3.60
2010_02_09 22:04:20	38.00	30.00	33.30	83.20	160.20	 8.00	 2.00
2010_02_09 22:10:44	37.90	30.10	33.50	84.00	159.00	 2.00	 0.20
2010_02_09 22:17:07	37.90	30.00	34.00	85.80	110.20	 4.00	 1.60
2010_02_09 22:23:30	37.80	30.00	34.80	88.60	109.00	 5.00	 5.00
2010_02_09 22:29:53	37.50	30.00	34.10	87.20	132.00	 6.00	 4.00
2010_02_09 22:36:16	37.50	30.00	33.40	85.00	140.20	 6.00	 4.60
2010_02_09 22:42:39	37.50	30.00	32.90	83.20	146.00	 7.00	 5.80
2010_02_09 22:49:02	37.60	30.00	33.00	83.40	134.60	 7.00	 6.00
2010_02_09 22:55:25	37.60	30.00	33.40	84.60	130.20	 7.00	 6.00
2010_02_09 23:01:49	37.50	30.00	33.30	84.60	90.40	 7.00	 4.80
2010_02_09 23:08:12	37.40	30.00	32.90	83.60	83.60	 5.00	 3.40
2010_02_09 23:14:35	37.40	30.00	33.90	87.00	90.00	 5.00	 3.00
2010_02_09 23:20:58	37.40	30.00	34.40	88.80	122.00	 5.00	 3.40
2010_02_09 23:27:21	37.40	30.00	34.50	89.00	144.00	 6.00	 4.60
2010_02_09 23:33:44	37.40	30.00	33.70	86.60	144.00	 6.00	 2.00
2010_02_09 23:40:08	37.30	30.00	33.40	85.80	144.00	 4.00	 0.40
2010_02_09 23:46:31	37.30	30.00	32.50	82.40	148.20	 5.00	 3.00
2010_02_09 23:52:54	37.50	30.00	32.20	81.20	184.00	 5.00	 1.00
2010_02_09 23:59:17	37.50	30.00	32.40	81.60	174.00	 5.00	 1.20
2010_02_10 00:05:40	37.50	30.00	32.30	81.20	130.40	 5.00	 4.60
2010_02_10 00:12:02	37.70	30.00	32.80	82.40	112.20	 9.00	 8.00
2010_02_10 00:18:25	37.60	30.00	33.10	83.80	110.00	 9.00	 7.00
2010_02_10 00:24:49	37.50	30.00	33.70	86.00	128.00	 9.00	 5.40
2010_02_10 00:31:11	37.30	30.00	33.70	86.60	120.20	 9.00	 4.40
2010_02_10 00:37:34	37.20	30.00	34.00	87.80	119.80	 6.00	 4.20
2010_02_10 00:43:57	37.10	30.00	33.90	88.00	120.00	 6.00	 3.20
2010_02_10 00:50:20	37.10	30.00	33.60	87.00	120.20	 6.00	 2.20
2010_02_10 00:56:42	37.10	30.00	33.60	87.00	120.00	 6.00	 1.80
2010_02_10 01:03:05	37.10	30.00	33.60	87.00	120.00	 6.00	 0.20
2010_02_10 01:09:28	37.00	30.00	33.60	87.40	120.00	 2.00	 0.60
2010_02_10 01:15:50	37.00	30.00	33.80	88.00	120.20	 2.00	 0.00
2010_02_10 01:22:13	37.00	30.00	33.70	87.60	120.00	 2.00	 0.00
2010_02_10 01:28:36	37.00	30.00	33.40	86.60	120.00	 4.00	 1.20
2010_02_10 01:34:58	37.10	30.00	33.10	85.20	120.20	 4.00	 2.40
2010_02_10 01:41:22	37.10	30.00	33.20	85.60	120.00	 4.00	 2.40
2010_02_10 01:47:44	37.20	30.00	33.50	86.40	120.00	 4.00	 1.80
2010_02_10 01:54:07	37.20	30.00	33.60	86.80	120.40	 4.00	 2.00
2010_02_10 02:00:30	37.10	30.00	33.30	85.80	126.00	 4.00	 2.20
2010_02_10 02:06:54	37.10	30.00	33.30	86.00	126.00	 4.00	 0.20
2010_02_10 02:13:17	37.00	30.00	33.20	86.00	126.00	 4.00	 0.20
2010_02_10 02:19:39	37.00	30.00	33.10	85.80	126.00	 4.00	 0.00
2010_02_10 02:26:03	36.90	30.00	32.90	85.40	126.00	 4.00	 0.00
2010_02_10 02:32:26	36.90	30.00	33.00	85.80	126.00	 4.00	 0.00
2010_02_10 02:57:58	36.80	30.00	33.10	86.40	126.00	 2.00	 0.60
2010_02_10 03:04:21	36.80	30.00	33.00	86.00	126.00	 2.00	 0.00
2010_02_10 03:10:43	36.80	30.00	32.80	85.40	126.00	 2.00	 0.20
2010_02_10 03:17:06	36.90	30.00	33.20	86.20	126.00	 2.00	 0.60
2010_02_10 03:23:29	36.90	30.00	33.20	86.40	126.00	 2.00	 0.00
2010_02_10 03:29:52	36.80	30.00	33.10	86.20	126.00	 2.00	 0.00
2010_02_10 03:36:14	36.80	30.00	33.00	86.00	126.00	 2.00	 0.00
2010_02_10 03:49:00	36.80	30.00	33.80	88.60	126.00	 4.00	 1.80
2010_02_10 03:55:23	36.80	30.00	33.90	89.20	126.00	 4.00	 1.80
2010_02_10 04:02:47	36.80	30.00	33.80	88.80	126.00	 4.00	 1.80
2010_02_10 04:09:10	36.80	30.00	33.60	88.00	126.00	 2.00	 0.60
2010_02_10 04:15:33	36.70	30.00	33.50	88.00	126.00	 2.00	 0.00
2010_02_10 04:21:55	36.70	30.00	33.50	88.00	126.00	 2.00	 0.00
2010_02_10 04:28:18	36.70	30.00	33.50	88.00	126.00	 2.00	 0.00
2010_02_10 04:34:41	36.60	30.00	33.30	87.60	126.00	 2.00	 0.00
2010_02_10 05:25:44	36.70	30.00	33.50	88.20	126.00	 2.00	 1.00
2010_02_10 05:32:07	36.60	30.00	32.90	86.40	126.00	 2.00	 0.60
2010_02_10 05:44:53	36.80	30.00	33.40	87.40	126.00	 2.00	 0.40
2010_02_10 05:51:16	36.80	30.00	33.30	87.00	126.00	 2.00	 0.00
2010_02_10 05:57:44	36.80	30.00	33.40	87.20	126.00	 2.00	 0.20
2010_02_10 06:04:15	36.80	30.00	33.10	86.40	126.00	 2.00	 1.20
2010_02_10 06:10:38	36.80	30.00	33.00	86.00	187.00	 4.00	 1.00
2010_02_10 06:17:01	36.80	30.00	33.00	86.00	187.00	 4.00	 0.00
2010_02_10 06:23:24	36.80	30.00	33.10	86.20	187.00	 4.00	 0.00
2010_02_10 06:29:47	36.80	30.00	33.20	86.80	187.00	 4.00	 0.00
2010_02_10 06:36:09	36.80	30.00	33.40	87.20	187.00	 4.00	 0.00
2010_02_10 06:42:32	36.80	30.00	33.30	87.00	187.00	 1.00	 0.00
2010_02_10 06:48:55	36.80	30.00	33.30	87.00	187.00	 2.00	 0.60
2010_02_10 06:55:18	36.80	30.00	33.40	87.40	167.00	 4.00	 1.60
2010_02_10 07:01:41	36.90	30.00	33.60	87.80	150.00	 4.00	 1.20
2010_02_10 07:08:04	36.90	30.00	34.00	89.00	150.00	 6.00	 4.60
2010_02_10 07:14:26	36.80	30.00	33.70	88.40	150.00	 6.00	 4.20
2010_02_10 07:20:49	36.70	30.00	33.70	88.80	150.00	 6.00	 2.20
2010_02_10 07:27:12	36.70	30.00	33.60	88.40	150.00	 6.00	 0.80
2010_02_10 07:33:35	36.60	30.00	33.70	88.80	150.00	 6.00	 0.20
2010_02_10 08:05:29	36.70	30.00	33.80	89.00	150.00	 2.00	 0.60
2010_02_10 08:11:55	36.60	30.00	34.00	90.00	125.00	 4.00	 0.00
2010_02_10 08:18:17	36.50	30.00	33.90	90.00	125.00	 4.00	 1.00
2010_02_10 08:24:40	36.50	30.00	33.90	90.00	125.00	 4.00	 0.00
2010_02_10 08:31:02	36.50	30.00	33.90	90.00	125.00	 4.00	 0.00
2010_02_10 08:37:26	36.60	30.00	34.00	90.00	125.00	 2.00	 0.40
2010_02_10 08:43:48	36.60	30.00	34.00	90.00	125.00	 2.00	 0.80
2010_02_10 08:50:11	36.70	30.00	34.00	90.00	125.00	 2.00	 0.00
2010_02_10 08:56:34	36.80	30.00	34.10	90.00	125.00	 2.00	 0.00
2010_02_10 09:02:57	36.90	30.00	34.10	89.60	125.00	 2.00	 0.00
2010_02_10 09:09:20	37.00	30.00	34.20	89.60	125.00	 2.00	 0.80
2010_02_10 09:15:43	37.10	30.00	34.40	90.00	104.80	 4.00	 2.60
2010_02_10 09:22:05	37.10	30.00	34.40	90.00	81.00	 4.00	 0.00
2010_02_10 09:28:28	37.10	30.00	34.40	90.00	81.00	 4.00	 0.60
2010_02_10 09:34:51	37.20	30.00	34.50	90.00	81.00	 4.00	 0.00
2010_02_10 09:41:14	37.20	30.00	34.40	89.40	81.00	 3.00	 1.60
2010_02_10 09:47:37	37.20	30.00	34.50	90.00	81.00	 3.00	 2.20
2010_02_10 09:54:00	37.20	30.00	34.50	90.00	13.00	 4.00	 3.00
2010_02_10 10:00:23	37.20	30.00	34.50	90.00	290.60	 4.00	 3.20
2010_02_10 10:06:46	37.30	30.00	34.30	88.60	360.00	 4.00	 2.80
2010_02_10 10:13:08	37.40	30.00	34.20	88.00	360.00	 4.00	 3.20
2010_02_10 10:19:31	37.30	30.00	34.10	88.00	360.00	 5.00	 3.20
2010_02_10 10:25:55	37.30	30.00	34.10	88.00	360.00	 5.00	 2.80
2010_02_10 10:32:17	37.50	30.00	34.20	87.80	354.60	 5.00	 3.00
2010_02_10 10:38:40	37.50	30.00	34.10	87.40	345.00	 4.00	 3.00
2010_02_10 10:45:03	37.50	30.00	34.00	87.00	344.00	 4.00	 2.00
2010_02_10 10:51:28	37.50	30.00	33.90	86.60	344.00	 4.00	 2.80
2010_02_10 10:57:50	37.60	30.00	33.90	86.20	344.00	 4.00	 1.80
2010_02_10 11:04:13	37.70	30.00	33.90	86.00	344.00	 4.00	 2.40
2010_02_10 11:10:36	37.70	30.00	33.90	86.00	344.00	 3.00	 2.00
2010_02_10 11:16:59	37.80	30.00	33.80	85.40	344.00	 3.00	 0.80
2010_02_10 11:23:22	37.90	30.00	34.00	85.60	344.00	 3.00	 0.00
2010_02_10 11:29:45	38.10	30.00	34.10	85.60	344.00	 3.00	 0.00
2010_02_10 11:36:08	38.30	30.00	34.10	84.60	344.00	 3.00	 0.00
2010_02_10 12:46:20	40.30	29.90	35.60	83.00	344.00	 1.00	 0.00
2010_02_10 12:52:43	40.10	29.90	35.50	83.40	344.00	 1.00	 0.00
2010_02_10 12:59:06	39.90	29.90	35.50	84.00	344.00	 1.00	 0.00
2010_02_10 13:05:29	40.10	29.90	35.60	83.60	344.00	 1.00	 0.00
2010_02_10 13:31:02	39.00	29.90	35.10	85.80	344.00	 3.00	 1.00
2010_02_10 13:37:25	38.50	29.90	34.70	86.20	344.00	 3.00	 1.00
2010_02_10 13:43:48	38.30	29.90	34.80	87.00	344.00	 3.00	 1.40
2010_02_10 13:50:10	38.20	29.90	34.70	87.00	344.00	 3.00	 2.00
2010_02_10 13:56:33	38.20	29.90	34.70	87.00	344.00	 3.00	 2.60
2010_02_10 14:02:56	38.20	29.90	34.90	87.40	344.00	 3.00	 2.00
2010_02_10 14:09:19	38.30	29.90	34.80	87.00	344.00	 3.00	 2.20
2010_02_10 14:15:42	38.50	29.90	35.00	87.00	344.00	 4.00	 3.00
2010_02_10 14:22:05	38.60	29.90	34.70	85.60	72.80	 5.00	 4.20
2010_02_10 14:28:28	38.70	29.90	35.10	86.60	 5.00	 5.00	 3.40
2010_02_10 14:34:51	38.80	29.90	34.90	85.60	 5.00	 5.00	 3.00
2010_02_10 14:41:14	38.90	29.90	35.00	85.80	39.00	 4.00	 3.40
2010_02_10 14:47:37	38.90	29.90	34.90	85.20	39.00	 4.00	 2.40
2010_02_10 14:54:00	39.00	29.90	34.60	84.20	39.00	 4.00	 2.40
2010_02_10 15:00:23	39.30	29.90	34.70	83.60	38.20	 4.00	 2.80
2010_02_10 15:06:46	39.50	29.90	34.80	83.20	328.00	 4.00	 3.40
2010_02_10 15:13:10	39.30	29.90	33.80	80.40	309.00	 5.00	 4.00
2010_02_10 15:19:34	39.30	29.90	35.00	84.40	297.00	 5.00	 4.40
2010_02_10 15:25:56	39.10	29.90	35.30	86.00	305.00	 5.00	 3.80
2010_02_10 15:32:19	39.00	29.90	35.20	86.00	305.00	 5.00	 3.60
2010_02_10 15:38:42	39.00	29.90	35.40	86.80	305.00	 5.00	 4.20
2010_02_10 15:45:05	39.10	29.90	35.30	86.00	307.20	 5.00	 3.40
2010_02_10 15:51:30	39.30	29.90	34.60	83.00	316.00	 5.00	 4.00
2010_02_10 15:57:53	39.50	29.90	34.60	82.20	316.00	 5.00	 2.40
2010_02_10 16:04:16	39.60	29.90	34.90	82.80	316.00	 5.00	 2.00
2010_02_10 16:10:39	39.50	29.90	35.10	84.00	 5.00	 4.00	 2.20
2010_02_10 16:17:02	39.30	29.90	34.60	83.20	 5.00	 4.00	 1.80
2010_02_10 16:23:25	39.20	29.90	33.50	79.80	 5.00	 4.00	 0.00
2010_02_10 16:29:48	39.10	29.90	33.30	79.60	 5.00	 4.00	 0.00
2010_02_10 16:36:11	39.10	29.90	33.60	80.20	 5.00	 4.00	 0.00
2010_02_10 16:42:34	39.10	29.90	33.80	81.00	 5.00	 2.00	 0.20
2010_02_10 16:48:57	39.10	29.90	34.40	83.00	 5.00	 3.00	 1.40
2010_02_10 16:55:20	39.10	29.90	34.10	82.00	 5.00	 3.00	 0.00
2010_02_10 17:01:43	39.10	29.90	33.80	81.00	 5.00	 3.00	 0.00
2010_02_10 17:33:38	39.40	29.90	34.90	83.60	 5.00	 2.00	 0.80
2010_02_10 17:40:01	39.40	29.90	35.30	85.00	68.80	 3.00	 2.60
2010_02_10 17:46:25	39.40	29.90	35.10	84.40	96.20	 5.00	 4.40
2010_02_10 17:52:47	39.50	29.90	35.00	83.60	106.00	 5.00	 4.20
2010_02_10 17:59:11	39.50	29.90	34.60	82.40	106.00	 5.00	 3.20
2010_02_10 18:05:34	39.40	29.90	34.30	81.60	106.20	 5.00	 2.60
2010_02_10 18:11:57	39.30	29.90	33.90	80.60	106.00	 4.00	 2.80
2010_02_10 18:18:20	39.30	29.90	34.20	81.80	106.00	 4.00	 2.00
2010_02_10 18:24:43	39.30	29.90	34.70	83.20	106.40	 4.00	 1.20
2010_02_10 18:31:06	39.30	29.90	35.20	85.00	106.40	 4.00	 1.00
2010_02_10 18:37:29	39.20	29.90	35.40	85.80	106.20	 2.00	 1.00
2010_02_10 18:43:52	39.20	29.90	35.60	86.60	141.20	 6.00	 3.60
2010_02_10 18:50:14	39.10	29.90	35.70	87.20	175.00	 6.00	 0.60
2010_02_10 18:56:38	39.00	29.90	35.50	87.00	160.60	 6.00	 1.20
2010_02_10 19:03:01	39.00	29.90	34.90	85.00	92.80	 6.00	 3.80
2010_02_10 19:09:24	39.20	29.90	34.60	83.60	88.00	 5.00	 3.20
2010_02_10 19:15:47	39.30	29.90	35.30	85.40	138.00	 5.00	 1.20
2010_02_10 19:22:10	39.30	29.90	34.20	81.60	204.60	 5.00	 1.40
2010_02_10 19:28:33	39.40	29.90	34.60	82.80	230.00	 5.00	 3.20
2010_02_10 19:34:56	39.40	29.90	34.80	83.20	230.20	 5.00	 2.80
2010_02_10 19:41:19	39.40	29.90	34.70	83.00	230.00	 4.00	 2.20
2010_02_10 19:47:41	39.50	29.90	33.80	79.80	230.60	 4.00	 1.20
2010_02_10 19:54:05	39.50	29.90	34.80	83.00	258.80	 4.00	 2.40
2010_02_10 20:00:28	39.20	29.90	34.80	84.00	306.40	 5.00	 4.40
2010_02_10 20:06:52	39.20	29.90	35.20	85.20	309.80	 5.00	 3.60
2010_02_10 20:13:15	39.20	29.90	35.60	86.60	330.40	 5.00	 4.20
2010_02_10 20:19:38	39.20	29.90	35.50	86.40	355.00	 5.00	 3.40
2010_02_10 20:26:01	39.20	29.90	35.80	87.20	355.00	 5.00	 3.20
2010_02_10 20:32:25	39.20	29.90	35.80	87.40	159.80	 5.00	 2.80
2010_02_10 20:38:48	39.30	29.90	35.30	85.40	36.00	 4.00	 3.40
2010_02_10 20:45:11	39.30	29.90	36.10	88.20	36.00	 4.00	 3.00
2010_02_10 20:51:35	39.20	29.90	36.20	89.00	36.00	 5.00	 1.20
2010_02_10 20:57:58	39.20	29.90	36.10	88.60	36.00	 5.00	 1.40
2010_02_10 21:04:21	39.10	29.90	35.70	87.40	36.00	 5.00	 0.00
2010_02_10 21:17:08	39.10	29.90	35.90	88.00	36.00	 3.00	 0.60
2010_02_10 21:23:31	39.60	29.90	34.90	83.00	227.80	15.00	 9.80
2010_02_10 21:29:54	40.80	29.90	34.50	77.80	214.20	20.00	15.60
2010_02_10 21:36:17	41.00	29.90	34.70	78.00	212.00	21.00	16.20
2010_02_10 21:42:40	40.90	29.90	34.70	78.40	218.40	23.00	16.40
2010_02_10 21:49:04	40.90	29.90	34.50	77.80	212.60	23.00	14.00
2010_02_10 21:55:27	40.90	29.90	34.60	78.00	210.60	23.00	15.00
2010_02_10 22:01:52	40.90	29.90	34.50	77.80	205.40	23.00	13.00
2010_02_10 22:08:15	40.70	29.90	34.50	78.20	211.40	20.00	15.20
2010_02_10 22:14:37	40.70	29.90	34.70	79.00	216.60	20.00	16.00
2010_02_10 22:21:01	40.80	29.90	34.80	78.80	211.60	20.00	15.80
2010_02_10 22:27:24	40.80	29.90	34.80	79.00	207.00	20.00	15.00
2010_02_10 22:33:47	41.00	29.90	34.50	77.40	198.20	20.00	15.20
2010_02_10 22:40:10	40.90	29.90	34.80	78.60	202.40	19.00	13.60
2010_02_10 22:46:33	40.80	29.90	34.50	77.80	205.60	22.00	13.80
2010_02_10 22:52:56	40.60	29.90	34.50	78.60	221.60	24.00	14.40
2010_02_10 22:59:19	40.50	29.90	34.50	79.00	210.80	24.00	11.40
2010_02_10 23:05:43	40.50	29.90	34.50	79.00	213.40	24.00	14.20
2010_02_10 23:12:06	40.30	29.90	34.60	79.80	221.40	22.00	10.00
2010_02_10 23:18:29	40.10	29.90	34.80	81.20	226.80	22.00	10.60
2010_02_10 23:24:52	39.80	29.90	34.70	81.80	233.20	22.00	 7.60
2010_02_10 23:31:15	39.80	29.90	34.80	82.20	226.60	22.00	 8.00
2010_02_10 23:37:38	39.80	29.90	35.00	82.80	234.20	 9.00	 6.80
2010_02_10 23:44:01	39.80	29.90	35.10	83.00	209.80	 9.00	 5.20
2010_02_10 23:50:25	39.60	29.90	35.30	84.20	199.20	10.00	 4.60
2010_02_10 23:56:49	39.50	29.90	35.10	84.00	234.00	10.00	 5.40
2010_02_11 00:03:12	39.40	29.90	35.20	84.80	178.60	10.00	 3.60
2010_02_11 00:09:35	39.40	29.90	35.10	84.40	196.60	 5.00	 3.60
2010_02_11 00:15:58	39.00	29.90	35.10	85.80	247.20	 8.00	 5.80
2010_02_11 00:22:20	39.00	29.90	34.90	85.00	159.60	 8.00	 3.20
2010_02_11 00:28:43	39.00	29.90	34.80	84.80	105.40	 8.00	 2.00
2010_02_11 00:35:06	38.90	29.90	34.70	84.80	110.40	 8.00	 3.20
2010_02_11 00:41:28	38.70	29.90	35.10	86.60	146.00	10.00	 6.40
2010_02_11 00:47:51	38.40	29.90	35.00	87.20	120.20	10.00	 5.20
2010_02_11 00:54:14	38.20	29.90	35.20	88.80	109.40	10.00	 5.20
2010_02_11 01:00:37	38.10	29.90	35.40	90.00	107.80	10.00	 5.40
2010_02_11 01:07:00	37.90	29.90	35.10	89.80	137.00	 8.00	 6.60
2010_02_11 01:13:22	37.60	29.90	35.20	90.80	141.80	 9.00	 6.80
2010_02_11 01:19:45	37.40	29.90	35.00	91.20	141.20	11.00	 9.40
2010_02_11 01:26:08	37.10	29.90	35.00	92.00	142.00	11.00	 8.00
2010_02_11 01:32:31	37.10	29.90	35.30	92.80	164.40	11.00	 5.20
2010_02_11 01:38:54	37.20	29.90	35.40	93.00	153.60	11.00	 8.40
2010_02_11 01:45:16	36.90	29.90	34.80	92.00	147.00	11.00	 8.20
2010_02_11 01:51:40	36.70	29.90	34.90	92.80	149.80	12.00	 8.00
2010_02_11 01:58:03	36.60	29.90	34.80	93.00	133.20	12.00	 8.80
2010_02_11 02:04:25	36.70	30.00	34.90	93.00	192.40	12.00	 4.40
2010_02_11 02:10:48	36.60	29.90	34.70	92.80	246.00	 4.00	 1.00
2010_02_11 02:17:11	36.60	30.00	34.80	93.00	140.60	 8.00	 5.20
2010_02_11 02:23:33	36.50	30.00	34.50	92.60	122.60	 8.00	 5.20
2010_02_11 02:29:56	36.40	30.00	34.60	93.00	131.20	 8.00	 1.40
2010_02_11 02:36:19	36.40	30.00	34.60	93.00	181.00	 8.00	 2.40
2010_02_11 02:42:42	36.30	30.00	34.50	93.00	201.00	 4.00	 0.40
2010_02_11 02:49:04	36.10	30.00	34.50	94.00	215.40	 4.00	 0.60
2010_02_11 02:55:27	36.10	30.00	34.50	94.00	151.80	10.00	 7.00
2010_02_11 03:01:51	35.90	30.00	34.30	94.00	142.40	12.00	11.00
2010_02_11 03:08:14	35.80	30.00	34.20	94.00	131.60	12.00	 9.00
2010_02_11 03:14:37	35.70	30.00	34.10	94.00	141.40	12.00	10.00
2010_02_11 03:20:59	35.70	30.00	34.30	94.60	149.00	12.00	 9.00
2010_02_11 03:27:22	35.80	30.00	34.50	95.00	177.60	12.00	 2.40
2010_02_11 03:33:45	35.70	30.00	34.40	95.00	133.80	12.00	 5.00
2010_02_11 03:40:07	35.70	30.00	34.40	95.00	132.80	 9.00	 5.40
2010_02_11 03:46:30	35.60	30.00	34.30	95.00	144.00	 9.00	 6.20
2010_02_11 03:52:53	35.60	30.00	34.30	95.00	179.20	 9.00	 2.60
2010_02_11 03:59:16	35.40	30.00	34.10	95.00	138.60	 9.00	 5.80
2010_02_11 04:05:39	35.10	30.00	33.70	94.40	138.00	 9.00	 6.80
2010_02_11 04:12:02	35.20	30.00	33.90	95.00	139.40	 8.00	 6.40
2010_02_11 04:18:25	35.20	30.00	33.90	95.00	146.60	 8.00	 4.60
2010_02_11 04:24:48	35.30	30.00	34.00	95.00	184.20	 8.00	 1.60
2010_02_11 04:31:10	35.20	30.00	33.90	95.00	242.00	 8.00	 1.40
2010_02_11 04:37:33	35.10	30.00	33.80	95.00	239.80	 3.00	 2.00
2010_02_11 04:43:56	35.10	30.00	33.80	95.00	237.00	 4.00	 1.80
2010_02_11 04:50:19	35.00	30.00	33.70	95.00	237.00	 4.00	 1.20
2010_02_11 04:56:42	35.00	30.00	33.70	95.00	237.00	 4.00	 0.00
2010_02_11 05:03:04	35.00	30.00	33.70	95.00	237.00	 4.00	 0.00
2010_02_11 05:28:35	35.20	30.00	33.90	95.00	237.00	 1.00	 0.00
2010_02_11 05:34:58	35.30	30.00	34.00	95.00	225.00	 4.00	 0.40
2010_02_11 05:41:21	35.30	30.00	34.00	95.00	177.00	 4.00	 0.20
2010_02_11 05:47:43	35.30	30.00	34.00	95.00	177.00	 4.00	 0.20
2010_02_11 05:54:07	35.30	30.00	34.00	95.00	177.00	 4.00	 0.00
2010_02_11 06:00:37	35.30	30.00	34.00	95.00	177.00	 4.00	 0.80
2010_02_11 06:26:10	35.50	30.00	34.20	95.00	177.00	 2.00	 0.60
2010_02_11 06:32:33	35.50	30.00	34.20	95.00	177.00	 2.00	 0.00
2010_02_11 06:58:04	35.60	30.00	34.60	96.00	177.00	 2.00	 0.20
2010_02_11 07:04:27	35.60	30.00	34.50	95.80	177.00	 2.00	 0.00
2010_02_11 07:10:50	35.60	30.00	34.60	96.00	177.00	 4.00	 1.20
2010_02_11 07:17:13	35.60	30.00	34.60	96.00	177.00	 4.00	 1.20
2010_02_11 07:23:36	35.60	30.00	34.60	96.00	177.00	 4.00	 0.20
2010_02_11 07:29:59	35.50	30.00	34.40	95.40	177.00	 4.00	 0.00
2010_02_11 07:37:03	35.60	30.00	34.40	95.20	177.00	 1.00	 0.00
2010_02_11 07:43:18	35.70	30.00	34.40	95.00	192.20	 2.00	 1.40
2010_02_11 07:49:32	35.70	30.00	34.40	95.00	219.20	 3.00	 1.60
2010_02_11 07:55:46	35.70	30.00	34.40	95.00	235.40	 3.00	 0.80
2010_02_11 08:02:00	35.80	30.00	34.50	95.00	235.20	 3.00	 0.00
2010_02_11 08:51:58	36.40	30.00	34.80	94.00	235.60	 2.00	 0.20
2010_02_11 08:58:12	36.40	30.00	34.80	94.00	235.60	 2.00	 1.00
2010_02_11 09:04:26	36.50	30.00	34.90	94.00	235.20	 3.00	 1.20
2010_02_11 09:10:40	36.50	30.00	34.90	94.00	235.00	 3.00	 0.20
2010_02_11 09:16:54	36.60	30.00	35.00	94.00	235.80	 3.00	 0.60
2010_02_11 09:23:10	36.70	30.00	35.10	94.00	235.40	 3.00	 0.00
2010_02_11 09:29:24	36.70	30.00	35.10	94.00	235.60	 3.00	 0.00
2010_02_11 09:35:37	36.70	30.00	35.10	94.00	235.80	 3.00	 0.00
2010_02_11 09:41:52	36.80	30.00	35.20	94.00	235.60	 1.00	 0.00
2010_02_11 09:48:06	36.80	30.00	35.20	94.00	235.60	 1.00	 0.00
2010_02_11 09:54:19	36.80	30.00	35.20	94.00	235.60	 1.00	 0.00
2010_02_11 10:00:33	37.00	30.00	35.40	94.00	235.60	 1.00	 0.00
2010_02_11 11:53:01	37.50	30.00	35.70	93.00	235.60	 1.00	 0.20
2010_02_11 11:59:16	37.40	30.00	35.60	93.00	235.80	 3.00	 2.00
2010_02_11 12:05:30	37.20	30.00	35.60	93.80	235.20	 3.00	 1.80
2010_02_11 12:11:47	37.30	30.00	35.70	94.00	271.40	 3.00	 2.60
2010_02_11 12:18:02	37.30	30.00	35.70	94.00	310.80	 4.00	 2.80
