date       time    	Wind_Speed	Wind_Gust	Wind_Dir	Air_Temp	Relative_Humidity	Barometric_Press	Water_Temp	Water_Temp_50	Water_Temp_100	Water_Temp_200	Water_Temp_400
2005_02_09 18:43:59	1.4	3.8	162	36.8	72	30.42	39.7	39.5	39.6	39.5	39.3
2005_02_09 18:54:00	4.5	7.7	224	36.7	69	30.41	39.7	39.5	39.6	39.5	39.4
2005_02_09 19:04:00	3.5	6.7	210	37.1	72	30.41	39.7	39.7	39.6	39.5	39.4
2005_02_09 19:33:59	0.1	2.0	20	36.7	69	30.4	39.7	39.6	39.6	39.4	39.4
2005_02_09 20:03:59	2.2	5.4	158	37.3	69	30.4	39.6	39.6	39.6	39.5	39.4
2005_02_09 20:13:59	1.6	3.6	300	37.1	71	30.41	39.6	39.6	39.7	39.4	39.4
2005_02_09 20:33:59	3.7	5.4	230	36.7	72	30.41	39.6	39.6	39.6	39.5	39.4
2005_02_09 21:13:59	5.2	7.6	162	36.0	73	30.42	39.6	39.5	39.6	39.5	39.4
2005_02_09 22:13:59	2.6	4.1	119	35.2	75	30.43	39.7	39.5	39.7	39.5	39.4
2005_02_09 22:23:59	3.2	4.2	142	35.2	76	30.43	39.7	39.5	39.7	39.4	39.5
2005_02_09 23:03:59	1.7	3.0	90	34.7	77	30.43	39.6	39.6	39.7	39.6	39.5
2005_02_09 23:23:59	1.6	4.6	173	34.6	75	30.43	39.6	39.6	39.6	39.6	39.5
2005_02_10 00:23:59	3.2	5.1	128	34.1	75	30.44	39.6	39.5	39.7	39.5	39.5
2005_02_10 00:33:59	2.6	4.5	78	34.1	80	30.44	39.6	39.5	39.7	39.6	39.5
2005_02_10 01:04:00	5.4	6.9	52	33.7	80	30.45	39.6	39.6	39.7	39.6	39.5
2005_02_10 02:03:59	2.3	3.8	359	33.3	82	30.47	39.7	39.6	39.6	39.6	39.4
2005_02_10 02:13:59	1.8	5.2	13	33.2	81	30.47	39.7	39.6	39.7	39.6	39.4
2005_02_10 02:33:59	0.0	0.5	77	32.9	81	30.47	39.6	39.6	39.7	39.6	39.4
2005_02_10 02:43:59	0.0	0.5	143	32.8	82	30.47	39.6	39.6	39.7	39.6	39.5
2005_02_10 06:13:59	5.9	8.6	14	31.8	84	30.51	39.7	39.5	39.7	39.6	39.5
2005_02_10 06:23:59	7.0	10.3	19	31.6	84	30.51	39.7	39.5	39.6	39.6	39.5
2005_02_10 07:04:00	6.8	9.4	13	30.8	86	30.52	39.6	39.5	39.7	39.6	39.5
2005_02_10 07:23:59	6.6	8.8	11	30.5	83	30.52	39.6	39.5	39.7	39.6	39.4
2005_02_10 07:53:59	6.8	9.2	12	30.7	84	30.52	39.7	39.6	39.7	39.6	39.5
2005_02_10 08:23:59	7.2	9.8	20	31.6	82	30.57	39.7	39.6	39.7	39.6	39.5
2005_02_10 08:33:59	6.1	8.5	9	31.4	81	30.58	39.7	39.6	39.0	39.6	39.5
2005_02_10 08:43:59	6.6	10.0	30	31.8	82	30.6	39.7	39.5	39.7	39.6	39.6
2005_02_10 08:53:59	5.6	8.1	36	31.6	82	30.61	39.7	39.6	39.7	39.6	39.5
2005_02_10 09:23:59	5.5	7.8	27	31.8	79	30.66	39.8	39.6	39.7	39.6	39.5
2005_02_10 09:33:59	5.6	8.0	36	31.8	80	30.67	39.8	39.6	39.7	39.7	39.5
2005_02_10 09:43:59	5.5	7.2	31	31.9	83	30.68	39.8	39.6	39.7	39.6	39.5
2005_02_10 09:53:59	5.4	7.3	35	32.0	79	30.69	39.8	39.6	39.6	39.6	39.4
2005_02_10 10:03:59	4.7	7.0	37	32.2	78	30.69	39.8	39.5	39.0	39.6	39.5
2005_02_10 10:13:59	4.0	5.6	19	32.2	76	30.7	39.8	39.6	39.0	39.6	39.4
2005_02_10 10:53:59	4.4	6.5	29	32.6	77	30.71	39.8	39.6	39.7	39.6	39.5
2005_02_10 11:03:59	2.5	4.5	31	32.8	78	30.71	39.8	39.6	39.7	39.7	39.5
2005_02_10 11:13:59	1.4	4.0	6	33.4	76	30.72	39.9	39.6	39.7	39.6	39.5
2005_02_10 11:33:59	0.1	0.9	352	34.3	71	30.74	39.9	39.5	39.7	39.6	39.5
2005_02_10 13:03:59	2.0	3.5	9	35.1	72	30.76	40.1	39.6	39.7	39.5	39.5
2005_02_10 13:24:00	0.0	0.5	293	35.6	70	30.75	40.1	39.6	39.7	39.6	39.5
2005_02_10 13:44:00	0.2	1.3	175	37.4	65	30.76	40.2	39.6	39.6	39.6	39.4
2005_02_10 13:54:00	0.6	2.7	211	37.0	70	30.77	40.3	39.6	39.6	39.6	39.4
2005_02_10 14:04:00	0.6	2.8	191	36.2	70	30.77	40.4	39.6	39.8	39.6	39.4
2005_02_10 15:33:59	1.2	2.8	232	38.0	72	30.73	40.5	39.7	39.7	39.6	39.6
2005_02_10 16:03:59	0.6	1.6	155	38.5	72	30.69	40.4	39.6	39.7	39.6	39.5
2005_02_10 16:13:59	0.4	2.2	129	38.1	74	30.67	40.4	39.5	39.7	39.6	39.5
2005_02_10 16:43:59	0.0	0.5	212	39.1	71	30.63	40.4	39.6	39.7	39.6	39.5
2005_02_10 16:53:59	1.1	3.1	283	37.6	76	30.61	40.3	39.6	39.7	39.6	39.5
2005_02_10 17:13:59	0.6	2.0	268	37.1	80	30.55	40.2	39.6	39.7	39.6	39.6
2005_02_10 17:33:59	0.2	2.5	270	36.5	80	30.51	40.1	39.6	39.7	39.6	39.5
2005_02_10 17:43:59	1.0	2.5	90	36.4	82	30.49	40.1	39.6	39.7	39.5	39.4
2005_02_10 18:13:59	0.7	1.7	33	36.9	81	30.45	40.0	39.6	39.7	39.7	39.5
2005_02_10 18:53:59	2.4	3.4	316	37.2	72	30.4	39.8	39.5	39.0	39.7	39.6
2005_02_10 19:23:59	3.1	4.7	15	37.0	73	30.39	39.9	39.6	39.8	39.6	39.5
2005_02_10 19:43:59	1.0	3.5	34	36.7	75	30.39	39.9	39.6	39.7	39.6	39.5
2005_02_10 21:04:00	3.8	4.5	13	36.5	77	30.38	39.7	39.7	39.8	39.7	39.5
2005_02_10 21:33:59	2.3	3.5	38	36.3	76	30.38	39.7	39.6	39.8	39.6	39.6
2005_02_10 21:53:59	1.2	3.4	31	35.8	77	30.38	39.7	39.7	39.7	39.7	39.6
2005_02_10 22:33:59	2.5	4.5	68	35.8	76	30.37	39.8	39.6	39.7	39.6	39.5
2005_02_10 23:03:59	0.9	4.5	8	35.5	73	30.37	39.7	39.6	39.7	39.7	39.5
2005_02_10 23:43:59	5.0	6.2	68	34.5	77	30.37	39.7	39.6	39.7	39.7	39.5
2005_02_11 00:03:59	4.3	5.8	357	34.9	78	30.37	39.7	39.7	39.8	39.6	39.5
2005_02_11 00:43:59	3.7	5.3	350	34.5	79	30.37	39.7	39.6	39.7	39.6	39.6
2005_02_11 01:13:59	6.4	8.3	20	34.4	77	30.37	39.7	39.6	39.7	39.7	39.6
2005_02_11 02:44:00	7.9	11.6	19	33.3	80	30.37	39.8	39.6	39.8	39.6	39.5
2005_02_11 03:04:00	9.6	12.3	27	33.6	79	30.37	39.8	39.6	39.8	39.6	39.5
2005_02_11 03:23:59	9.4	11.4	37	33.3	78	30.37	39.7	39.6	39.7	39.6	39.5
2005_02_11 03:53:59	8.3	10.7	28	33.2	76	30.37	39.7	39.6	39.8	39.6	39.5
2005_02_11 04:13:59	7.3	9.7	20	33.0	79	30.37	39.7	39.6	39.7	39.6	39.6
2005_02_11 04:33:59	9.7	13.1	40	32.8	79	30.36	39.7	39.6	39.7	39.6	39.5
2005_02_11 04:53:59	12.0	14.2	32	33.1	76	30.36	39.7	39.6	39.7	39.6	39.5
2005_02_11 05:23:59	13.2	17.0	37	32.6	75	30.36	39.7	39.6	39.8	39.6	39.5
2005_02_11 05:33:59	14.0	18.8	31	33.2	75	30.36	39.7	39.6	39.8	39.7	39.6
2005_02_11 05:43:59	12.3	15.1	34	32.7	77	30.36	39.7	39.6	39.7	39.7	39.5
2005_02_11 07:03:59	13.4	16.5	32	31.9	76	30.34	39.7	39.6	39.0	39.6	39.6
2005_02_11 07:43:59	11.3	13.9	25	31.9	76	30.34	39.7	39.5	39.7	39.7	39.4
2005_02_11 08:03:59	11.4	14.3	35	32.4	77	30.36	39.7	39.6	39.7	39.6	39.6
2005_02_11 08:43:59	11.0	15.1	65	32.4	77	30.41	39.7	39.6	39.8	39.6	39.4
2005_02_11 09:04:00	13.4	16.5	38	32.7	76	30.42	39.7	39.6	39.7	39.5	39.6
2005_02_11 09:43:58	10.8	14.8	50	32.6	73	30.43	39.8	39.6	39.6	39.5	39.6
2005_02_11 10:03:59	12.0	14.7	44	33.3	76	30.43	39.7	39.6	39.8	39.6	39.5
2005_02_11 10:43:59	10.8	14.9	48	34.0	74	30.43	39.8	39.6	39.7	39.6	39.5
2005_02_11 11:23:59	13.3	15.4	50	34.7	75	30.42	39.8	39.5	39.6	39.6	39.5
2005_02_11 11:33:58	12.5	14.1	54	34.9	72	30.42	39.8	39.5	39.7	39.6	39.5
2005_02_11 12:13:59	4.7	7.4	46	36.3	65	30.41	39.8	39.5	39.6	39.5	39.5
2005_02_11 12:33:59	2.4	4.3	53	36.7	61	30.42	39.8	39.5	39.6	39.7	39.5
2005_02_11 12:53:59	2.0	3.8	280	37.5	63	30.43	39.8	39.6	39.7	39.6	39.6
2005_02_11 13:23:59	3.7	6.1	232	36.7	66	30.45	39.9	39.6	39.7	39.6	39.5
2005_02_11 14:13:59	3.6	5.3	222	37.9	66	30.45	40.0	39.6	39.7	39.6	39.5
2005_02_11 15:13:59	1.2	2.9	3	38.7	62	30.39	40.0	39.5	39.6	39.5	39.3
2005_02_11 15:23:59	0.4	1.8	14	37.7	63	30.38	39.9	39.6	39.6	39.5	39.4
2005_02_11 15:44:00	0.0	0.4	82	38.0	67	30.36	40.0	39.6	39.7	39.6	39.4
2005_02_11 17:23:59	1.9	2.5	104	37.4	72	30.18	39.8	39.5	39.6	39.7	39.5
2005_02_11 17:43:59	1.4	2.4	99	37.5	72	30.15	39.8	39.6	39.7	39.6	39.6
2005_02_11 17:53:59	0.2	1.2	174	37.7	68	30.14	39.8	39.5	39.7	39.6	39.5
2005_02_11 18:13:59	0.4	2.6	341	37.8	72	30.12	39.7	39.5	39.6	39.6	39.5
2005_02_11 18:33:59	3.0	5.8	5	38.0	74	30.11	39.7	39.6	39.7	39.6	39.5
2005_02_11 18:53:59	5.3	6.9	62	37.8	69	30.1	39.7	39.6	39.7	39.6	39.5
2005_02_11 19:53:59	5.9	7.3	47	37.5	75	30.08	39.7	39.5	39.7	39.6	39.5
2005_02_11 20:03:59	5.5	6.9	46	37.8	67	30.08	39.7	39.5	39.7	39.6	39.4
2005_02_11 20:13:59	5.6	7.3	30	37.7	65	30.08	39.7	39.6	39.6	39.6	39.4
2005_02_11 20:33:59	4.9	5.8	8	37.3	68	30.08	39.7	39.6	39.7	39.6	39.5
2005_02_11 21:43:59	2.1	4.3	15	36.5	69	30.06	39.6	39.6	39.0	39.6	39.4
2005_02_11 22:03:59	2.6	4.3	14	36.3	71	30.06	39.6	39.6	39.7	39.6	39.4
2005_02_11 22:44:00	3.5	5.3	49	35.6	74	30.05	39.6	39.6	39.7	39.6	39.4
2005_02_11 23:04:00	4.5	5.4	10	35.9	71	30.05	39.6	39.6	39.7	39.6	39.5
2005_02_12 01:03:59	4.4	5.9	12	35.3	76	30.05	39.6	39.6	39.7	39.5	39.5
2005_02_12 01:33:59	5.3	7.2	8	35.2	77	30.06	39.7	39.6	39.7	39.6	39.5
2005_02_12 02:33:59	5.4	6.7	7	35.1	77	30.06	39.7	39.5	39.6	39.6	39.5
2005_02_12 02:43:59	5.2	6.7	9	34.9	78	30.05	39.7	39.5	39.7	39.6	39.5
2005_02_12 03:33:59	1.1	2.8	331	34.8	75	30.04	39.7	39.5	39.0	39.5	39.5
2005_02_12 04:54:00	3.0	4.9	13	35.1	76	30.05	39.6	39.5	39.6	39.6	39.5
2005_02_12 05:04:00	3.4	4.5	8	35.1	74	30.05	39.6	39.5	39.6	39.6	39.4
2005_02_12 05:43:59	3.7	4.6	10	34.9	79	30.05	39.6	39.5	39.0	39.6	39.4
2005_02_12 05:53:59	3.4	4.4	17	34.9	78	30.05	39.6	39.5	39.6	39.5	39.4
2005_02_12 06:03:59	3.6	4.7	18	34.9	78	30.05	39.6	39.5	39.7	39.5	39.4
2005_02_12 06:23:59	5.5	7.0	6	35.0	79	30.04	39.6	39.5	39.6	39.6	39.4
2005_02_12 06:43:59	4.9	6.7	11	34.8	80	30.04	39.6	39.5	39.6	39.6	39.5
2005_02_12 07:13:59	2.6	4.7	354	34.5	77	30.03	39.6	39.5	39.6	39.6	39.4
2005_02_12 07:33:59	1.2	2.8	333	34.5	77	30.02	39.6	39.5	39.6	39.6	39.5
2005_02_12 07:53:59	3.1	5.0	26	35.2	77	30.02	39.5	39.5	39.7	39.5	39.4
2005_02_12 08:23:59	3.5	5.2	64	36.1	76	30.09	39.6	39.5	39.6	39.6	39.4
2005_02_12 09:03:59	2.2	3.7	63	36.7	75	30.19	39.7	39.4	39.7	39.6	39.5
2005_02_12 09:43:59	2.3	3.9	53	36.0	76	30.23	39.8	39.4	39.6	39.6	39.4
2005_02_12 11:04:00	0.4	1.9	359	38.7	70	30.26	39.9	39.5	39.6	39.5	39.4
2005_02_12 12:04:00	0.0	1.0	300	39.0	74	30.28	40.1	39.5	39.6	39.6	39.4
2005_02_12 12:53:59	2.5	4.9	28	38.1	77	30.25	40.3	39.6	39.6	39.5	39.4
2005_02_12 13:03:59	2.2	4.4	19	38.2	76	30.25	40.3	39.4	39.6	39.6	39.4
2005_02_12 13:23:59	2.0	4.9	337	37.9	77	30.22	40.3	39.4	39.6	39.6	39.5
2005_02_12 13:43:59	3.6	4.8	56	38.2	77	30.2	40.4	39.4	39.6	39.5	39.5
2005_02_12 13:53:59	0.5	2.9	58	38.0	76	30.18	40.3	39.4	39.6	39.6	39.4
2005_02_12 14:03:59	1.1	3.3	345	38.3	76	30.16	40.3	39.4	39.6	39.5	39.4
2005_02_12 14:13:59	1.9	3.6	68	38.4	74	30.15	40.3	39.4	39.6	39.5	39.4
2005_02_12 14:53:59	4.9	6.9	152	38.8	77	30.11	40.2	39.5	39.6	39.6	39.5
2005_02_12 15:13:59	5.2	7.6	207	41.1	71	30.1	40.2	39.5	39.6	39.5	39.3
2005_02_12 15:33:59	3.9	6.8	237	40.8	76	30.09	40.2	39.6	39.6	39.5	39.4
2005_02_12 15:43:59	6.1	8.9	220	40.9	79	30.09	40.2	39.6	39.6	39.5	39.4
2005_02_12 15:53:59	9.6	12.3	222	42.6	69	30.08	40.2	39.6	39.6	39.5	39.4
2005_02_12 16:23:59	12.5	17.1	209	46.4	54	30.09	40.1	39.4	39.5	39.6	39.4
2005_02_12 16:43:59	9.3	11.5	213	46.2	59	30.08	39.9	39.6	39.6	39.6	39.4
2005_02_12 17:03:59	9.9	12.7	226	45.5	56	30.07	40.0	39.6	39.7	39.6	39.4
2005_02_12 17:23:59	8.9	11.2	238	44.8	62	30.07	40.0	39.6	39.6	39.5	39.4
2005_02_12 18:03:59	10.6	13.5	241	44.3	63	30.06	39.9	39.6	39.6	39.6	39.4
2005_02_12 18:13:59	10.7	13.0	246	44.3	65	30.06	39.8	39.5	39.0	39.6	39.4
2005_02_12 18:24:00	10.1	12.9	256	44.1	64	30.06	39.8	39.5	39.7	39.5	39.4
2005_02_12 18:54:00	10.7	15.2	246	43.4	70	30.05	39.8	39.5	39.6	39.5	39.4
2005_02_12 19:04:00	12.1	15.4	228	44.1	68	30.05	39.8	39.6	39.6	39.6	39.4
2005_02_12 19:23:59	10.3	14.3	222	42.6	75	30.04	39.8	39.5	39.6	39.6	39.4
2005_02_12 19:43:58	14.2	18.4	219	42.8	75	30.03	39.8	39.6	39.0	39.6	39.3
2005_02_12 19:53:58	10.9	18.6	232	42.8	76	30.03	39.8	39.6	39.6	39.5	39.4
2005_02_12 20:03:58	10.0	13.7	231	42.1	80	30.03	39.8	39.6	39.7	39.6	39.4
2005_02_12 20:33:58	12.4	18.0	240	42.4	79	30.02	39.8	39.6	39.7	39.5	39.4
2005_02_12 21:23:59	19.2	29.4	218	41.7	80	30.02	39.8	47.4	39.6	39.5	39.3
2005_02_12 22:43:59	13.4	20.3	214	42.1	79	30.02	39.7	39.4	39.5	39.6	39.4
2005_02_12 23:03:59	14.8	19.6	209	42.4	79	30.03	39.7	39.6	39.6	39.5	39.4
2005_02_12 23:23:59	18.4	24.0	205	42.9	75	30.03	39.7	39.5	39.6	39.6	39.4
2005_02_12 23:43:59	15.5	21.4	216	42.4	78	30.04	39.7	39.5	39.5	39.6	39.4
2005_02_13 00:23:59	15.3	20.5	217	42.4	78	30.04	39.7	39.6	39.6	39.6	39.4
2005_02_13 00:53:59	12.1	16.4	228	42.7	76	30.04	39.7	39.5	39.9	39.5	39.3
2005_02_13 01:13:59	12.0	18.1	223	42.2	77	30.04	39.7	39.5	39.4	39.5	39.4
2005_02_13 01:24:00	11.1	16.2	241	42.0	78	30.04	39.7	39.5	39.7	39.5	39.4
2005_02_13 01:34:00	11.8	14.5	243	41.4	81	30.04	39.7	39.5	39.6	39.5	39.4
2005_02_13 01:44:00	12.0	15.6	245	41.1	82	30.04	39.7	39.5	39.6	39.5	39.4
2005_02_13 01:54:00	12.9	18.4	248	41.2	82	30.04	39.7	39.5	39.6	39.6	39.4
2005_02_13 02:04:00	14.2	17.4	243	41.3	78	30.03	39.7	39.5	39.7	39.5	39.3
2005_02_13 02:23:59	14.2	16.8	240	40.7	83	30.03	39.6	39.5	39.6	39.6	39.2
2005_02_13 02:33:59	13.1	17.5	240	40.7	79	30.03	39.6	39.5	39.6	39.6	39.3
2005_02_13 02:53:59	13.4	17.4	243	40.5	81	30.03	39.6	39.5	39.6	39.5	39.3
2005_02_13 03:03:59	13.1	18.7	242	40.5	79	30.03	39.6	39.5	39.8	39.5	39.4
2005_02_13 03:23:59	12.6	17.0	247	40.7	76	30.03	39.6	39.5	39.6	39.5	39.4
2005_02_13 04:23:59	14.2	18.7	247	39.7	78	30.02	39.6	39.5	39.9	39.6	39.4
2005_02_13 04:33:59	13.8	18.7	242	39.7	75	30.02	39.6	39.5	39.7	39.6	39.4
2005_02_13 04:53:59	13.9	19.9	240	39.9	73	30.02	39.6	39.5	39.6	39.5	39.4
2005_02_13 05:13:59	12.9	15.6	256	38.9	76	30.02	39.6	39.5	39.6	39.5	39.4
2005_02_13 05:53:59	18.9	23.6	243	38.5	79	30.02	39.6	39.5	39.7	39.6	39.4
2005_02_13 06:03:59	17.7	23.0	245	38.3	79	30.02	39.6	39.5	39.6	39.6	39.4
2005_02_13 06:23:59	14.8	18.5	245	38.2	79	30.02	39.6	39.5	39.7	39.5	39.3
2005_02_13 06:33:59	13.8	16.9	244	38.2	77	30.02	39.6	39.5	39.0	39.6	39.2
2005_02_13 06:53:59	12.6	19.1	232	38.3	76	30.02	39.6	39.5	39.6	39.6	39.3
2005_02_13 07:13:59	15.4	21.0	226	39.2	67	30.02	39.6	39.5	39.6	39.5	39.3
2005_02_13 07:23:59	15.6	24.4	225	39.1	69	30.02	39.6	39.4	39.6	39.5	39.3
2005_02_13 07:33:59	15.5	22.7	232	39.1	71	30.02	39.6	39.4	39.7	39.5	39.2
2005_02_13 07:54:00	19.4	25.3	223	38.9	72	30.03	39.6	39.4	39.5	39.5	39.1
2005_02_13 08:03:59	16.6	26.4	233	38.7	68	30.03	39.6	39.4	39.6	39.6	39.3
2005_02_13 08:43:59	17.5	25.0	216	38.3	66	30.04	39.6	55.6	39.6	39.5	39.4
2005_02_13 09:13:58	20.6	28.7	195	38.3	63	30.05	39.6	39.4	39.2	39.6	39.5
2005_02_13 09:23:59	20.7	29.3	193	38.7	59	30.06	39.6	39.4	39.6	39.6	39.5
2005_02_13 09:33:59	16.1	26.4	193	38.8	59	30.07	39.6	39.6	39.6	39.5	39.5
2005_02_13 10:13:58	16.1	25.4	190	39.0	54	30.13	39.7	39.5	39.6	39.5	39.4
2005_02_13 10:33:59	15.6	22.9	185	39.0	57	30.14	39.7	39.3	39.6	39.6	39.4
2005_02_13 11:23:59	17.7	29.7	180	40.0	51	30.18	39.8	39.4	39.6	39.6	39.3
2005_02_13 11:43:59	15.3	24.3	192	40.0	46	30.17	39.7	39.5	39.6	39.6	39.2
2005_02_13 12:43:59	15.9	27.3	204	40.0	55	30.15	39.8	39.5	39.6	39.5	39.3
2005_02_13 12:53:59	16.6	27.9	189	40.1	48	30.16	39.8	39.5	39.5	39.4	39.2
2005_02_13 13:23:59	16.5	22.7	174	40.6	46	30.17	39.8	39.5	39.4	39.5	39.3
2005_02_13 14:13:59	16.3	26.8	207	40.9	46	30.18	39.7	39.5	39.6	39.5	39.2
2005_02_13 14:34:00	17.5	29.0	204	40.6	42	30.15	39.7	39.4	39.6	39.4	39.3
2005_02_13 14:54:00	18.7	25.7	206	41.1	46	30.15	39.8	39.5	39.6	39.5	39.3
2005_02_13 15:04:00	17.2	24.2	210	41.0	35	30.15	39.8	39.5	39.6	39.5	39.3
2005_02_13 15:43:59	12.9	19.7	191	41.1	43	30.14	39.7	39.5	39.5	39.4	39.2
2005_02_13 16:23:59	14.2	19.3	197	40.6	43	30.13	39.7	39.5	39.6	39.5	39.2
2005_02_13 16:33:59	14.0	23.1	201	40.3	43	30.13	39.7	39.5	39.6	39.5	39.3
2005_02_13 16:43:58	16.2	23.1	202	40.3	45	30.12	39.6	39.5	39.6	39.5	39.3
2005_02_13 16:53:59	16.1	22.6	198	40.2	45	30.11	39.6	39.5	39.6	39.4	39.3
2005_02_13 17:13:59	14.2	22.5	196	39.9	48	30.09	39.6	39.5	39.7	39.4	39.3
2005_02_13 17:23:59	16.0	22.7	197	40.0	48	30.09	39.6	39.5	39.6	39.5	39.3
2005_02_13 17:33:59	12.5	22.3	226	40.0	42	30.08	39.6	39.5	39.6	39.5	39.3
2005_02_13 18:03:59	14.6	25.1	257	38.6	53	30.09	39.6	39.5	39.6	39.4	39.3
2005_02_13 18:13:59	10.5	16.0	218	37.7	54	30.08	39.6	39.5	39.6	39.5	39.4
2005_02_13 19:13:59	13.8	18.8	260	37.7	58	30.08	39.6	39.5	39.6	39.4	39.2
2005_02_13 19:23:59	14.9	23.8	245	37.3	54	30.09	39.6	39.5	39.6	39.5	39.3
2005_02_13 19:33:59	12.0	14.7	248	36.2	61	30.09	39.6	39.5	39.6	39.4	39.3
2005_02_13 19:43:59	13.6	17.0	245	36.4	62	30.08	39.6	39.4	39.6	39.4	39.3
2005_02_13 19:53:59	11.5	16.2	240	36.9	56	30.08	39.6	39.4	39.6	39.5	39.3
2005_02_13 20:03:59	13.8	18.0	232	37.0	57	30.09	39.6	39.4	39.6	39.5	39.3
2005_02_13 20:23:59	12.3	16.1	234	37.2	56	30.09	39.6	39.4	39.6	39.4	39.3
2005_02_13 20:43:59	13.2	17.3	243	36.7	55	30.09	39.5	39.5	39.6	39.4	39.3
2005_02_13 20:54:00	12.2	16.5	245	36.6	58	30.09	39.6	39.3	39.6	39.4	39.3
2005_02_13 21:54:00	14.0	17.6	241	36.1	55	30.09	39.5	39.4	39.5	39.3	39.2
2005_02_13 22:03:59	13.4	17.8	240	36.0	57	30.09	39.5	39.4	39.6	39.5	39.2
2005_02_13 22:23:58	13.5	16.9	243	35.9	61	30.09	39.5	39.4	39.5	39.5	39.2
2005_02_13 22:33:59	12.4	16.0	246	35.9	62	30.09	39.5	39.4	39.5	39.4	39.3
2005_02_13 22:43:59	14.7	17.7	243	35.8	62	30.09	39.5	39.3	39.5	39.3	39.2
2005_02_13 23:03:59	16.6	21.9	242	35.8	57	30.09	39.5	39.4	39.6	39.4	39.2
2005_02_13 23:13:58	16.0	20.1	244	35.5	60	30.09	39.5	39.4	39.5	39.4	39.2
2005_02_13 23:33:59	16.2	20.3	245	35.4	59	30.1	39.5	39.4	39.5	39.4	39.4
2005_02_14 00:03:59	15.4	19.0	246	35.1	62	30.1	39.5	39.4	39.0	39.3	39.3
2005_02_14 00:33:59	17.4	20.7	244	34.8	59	30.1	39.5	39.4	39.5	39.4	39.2
2005_02_14 01:03:59	16.0	20.1	241	34.5	60	30.1	39.5	39.3	39.4	39.3	39.3
2005_02_14 01:23:59	17.4	22.3	240	34.8	58	30.11	39.4	39.3	39.4	39.3	39.3
2005_02_14 01:33:59	17.5	21.3	239	34.8	51	30.11	39.4	39.3	39.4	39.4	39.3
2005_02_14 02:13:59	17.6	22.4	226	34.8	54	30.12	39.4	39.3	39.4	39.3	39.3
2005_02_14 02:23:59	17.1	21.6	228	34.8	55	30.12	39.4	39.3	39.4	39.3	39.3
2005_02_14 02:33:59	16.2	21.6	235	34.6	54	30.12	39.4	39.3	39.4	39.4	39.3
2005_02_14 02:43:59	14.9	21.1	237	34.4	54	30.12	39.4	39.3	39.3	39.3	39.3
2005_02_14 03:14:00	15.9	21.4	239	34.3	53	30.13	39.4	39.3	39.4	39.3	39.3
2005_02_14 03:24:00	16.1	23.5	238	33.9	56	30.13	39.4	39.2	39.4	39.3	39.4
2005_02_14 03:34:00	16.3	22.0	240	33.8	56	30.13	39.4	39.2	39.3	39.3	39.4
2005_02_14 03:54:00	14.0	21.4	230	33.5	61	30.13	39.4	39.3	39.4	39.3	39.3
2005_02_14 04:04:00	15.1	19.4	228	33.3	62	30.13	39.4	39.3	39.4	39.3	39.4
2005_02_14 04:23:59	13.2	20.1	230	33.0	64	30.14	39.3	39.2	39.3	39.4	39.4
2005_02_14 04:43:59	10.3	15.7	207	32.8	64	30.14	39.3	39.3	39.3	39.4	39.4
2005_02_14 05:03:58	10.6	15.5	221	32.8	66	30.14	39.3	39.3	39.2	39.3	39.4
2005_02_14 05:13:59	11.2	16.5	222	32.3	65	30.15	39.3	39.2	39.2	39.4	39.4
2005_02_14 05:33:59	9.7	13.2	233	32.2	72	30.15	39.3	39.2	39.4	39.3	39.4
2005_02_14 06:33:59	13.7	17.8	244	31.2	70	30.15	39.3	39.2	39.4	39.3	39.4
2005_02_14 06:43:59	14.9	19.5	239	31.2	74	30.15	39.3	39.2	39.4	39.3	39.4
2005_02_14 06:53:59	14.3	17.8	241	30.8	75	30.16	39.3	39.2	39.3	39.3	39.4
2005_02_14 07:03:59	14.1	17.7	236	30.8	75	30.16	39.3	39.1	39.0	39.3	39.4
2005_02_14 07:23:59	14.8	18.6	238	30.8	74	30.16	39.3	39.2	39.3	39.3	39.4
2005_02_14 07:33:59	15.7	20.0	240	30.6	77	30.16	39.3	39.2	39.3	39.3	39.4
2005_02_14 07:43:59	15.2	18.9	237	30.6	75	30.17	39.3	39.2	39.4	39.3	39.4
2005_02_14 08:03:59	13.0	16.9	234	31.0	76	30.17	39.3	39.3	39.3	39.3	39.4
2005_02_14 08:13:59	14.4	17.8	241	30.8	72	30.18	39.3	39.2	39.4	39.3	39.4
2005_02_14 08:43:59	12.1	15.2	233	30.9	72	30.19	39.3	39.2	39.3	39.3	39.4
2005_02_14 08:53:59	12.7	17.1	233	30.8	73	30.19	39.3	39.2	39.3	39.4	39.4
2005_02_14 09:14:00	12.3	15.9	223	30.9	74	30.2	39.3	39.3	39.3	39.3	39.4
2005_02_14 09:54:00	12.6	18.7	230	31.6	69	30.22	39.4	39.3	39.3	39.4	39.4
2005_02_14 10:04:00	12.7	17.3	221	31.5	68	30.22	39.3	39.2	39.4	39.3	39.4
2005_02_14 10:23:59	10.8	14.8	216	32.0	69	30.23	39.4	39.2	39.4	39.3	39.5
2005_02_14 10:33:59	9.7	14.0	211	32.3	66	30.24	39.4	39.2	39.4	39.4	39.4
2005_02_14 10:43:59	9.1	14.8	216	32.5	69	30.26	39.4	39.2	39.4	39.3	39.4
