date       time    	Wind_Speed	Wind_Gust	Wind_Dir	Air_Temp	Relative_Humidity	Barometric_Press	Water_Temp	Water_Temp_50	Water_Temp_100	Water_Temp_200	Water_Temp_400
2001_02_25 19:48:20	6.4	8.0	88	35.4	60	30.4	39.0	38.8	38.8	38.8	39.1
2001_02_25 19:58:20	5.8	10.9	92	35.5	60	30.4	39.0	38.8	38.9	38.9	39.1
2001_02_25 20:28:20	5.2	7.0	284	35.4	57	30.42	39.0	38.7	38.9	38.9	39.0
2001_02_25 20:38:20	7.3	10.8	241	35.2	64	30.42	38.9	38.8	38.9	38.9	39.1
2001_02_25 20:48:20	2.2	7.8	150	35.6	62	30.42	38.9	38.7	38.9	38.8	39.1
2001_02_25 20:58:20	1.1	6.0	96	35.4	58	30.43	38.9	38.7	38.9	38.9	39.1
2001_02_25 21:08:20	2.9	5.5	269	34.7	64	30.43	38.9	38.8	39.0	38.9	39.0
2001_02_25 21:18:20	6.0	10.2	260	34.7	65	30.44	38.9	38.7	38.9	38.9	39.1
2001_02_25 21:28:20	7.9	13.9	212	34.8	67	30.44	38.8	38.8	39.0	38.9	39.0
2001_02_25 21:38:20	9.2	14.0	194	34.9	63	30.44	38.9	38.8	38.9	38.9	39.1
2001_02_25 21:48:20	9.6	12.0	218	34.5	68	30.44	38.9	38.8	38.9	38.8	39.0
2001_02_25 22:18:19	9.9	14.1	214	34.1	63	30.44	38.9	38.7	39.0	38.9	39.0
2001_02_25 22:28:19	9.3	14.3	175	34.4	65	30.45	38.9	38.8	39.0	38.8	39.1
2001_02_25 22:38:19	5.9	8.1	198	33.9	60	30.45	38.9	38.7	39.0	38.9	39.0
2001_02_25 22:48:19	7.2	11.0	198	33.7	66	30.45	38.9	38.7	38.9	38.8	39.0
2001_02_25 23:08:19	7.0	9.1	201	33.6	65	30.46	38.9	38.7	38.9	38.8	39.1
2001_02_25 23:18:19	8.2	9.6	180	33.5	72	30.46	38.9	38.6	38.9	38.8	39.0
2001_02_25 23:28:19	7.8	9.2	187	33.5	72	30.46	38.9	38.7	39.0	38.9	39.1
2001_02_25 23:38:19	7.9	11.4	190	33.5	69	30.46	38.9	38.7	39.0	38.9	39.1
2001_02_26 00:48:20	8.8	10.9	149	32.8	70	30.47	38.9	38.7	38.9	38.9	39.0
2001_02_26 00:58:20	7.4	9.2	144	32.5	68	30.47	38.9	38.8	39.0	38.9	39.0
2001_02_26 01:08:20	7.8	9.9	159	32.5	64	30.48	38.9	38.7	38.9	38.9	39.2
2001_02_26 01:18:20	7.7	11.8	161	32.4	66	30.48	38.9	38.7	38.9	38.9	39.0
2001_02_26 01:28:20	10.1	13.0	170	32.4	66	30.48	38.9	38.7	38.9	38.8	39.1
2001_02_26 01:38:20	11.9	14.0	157	32.1	74	30.48	38.9	38.7	38.9	38.8	39.1
2001_02_26 01:58:20	9.5	11.4	164	31.8	71	30.48	38.9	38.7	39.0	39.0	39.1
2001_02_26 02:18:20	7.0	9.8	175	31.6	70	30.49	38.9	38.7	39.0	38.9	39.1
2001_02_26 03:08:20	6.5	8.6	88	30.7	73	30.5	38.9	38.6	38.9	38.9	39.1
2001_02_26 03:18:20	6.3	8.8	94	30.6	75	30.5	38.9	38.6	38.9	38.9	39.1
2001_02_26 03:28:20	5.0	7.0	91	30.6	70	30.51	38.9	38.6	39.0	38.9	39.1
2001_02_26 03:58:20	6.8	8.9	162	30.6	69	30.52	38.8	38.7	38.9	38.9	39.1
2001_02_26 04:18:19	8.7	11.3	157	30.4	68	30.51	38.9	38.8	38.9	38.9	39.2
2001_02_26 04:48:19	9.1	11.4	161	29.7	75	30.52	38.9	38.7	38.9	38.9	39.2
2001_02_26 04:58:19	7.9	11.3	157	31.4	69	30.52	38.9	38.7	38.9	38.9	39.2
2001_02_26 05:08:19	6.9	10.3	134	31.5	62	30.52	38.9	38.7	38.9	38.9	39.2
2001_02_26 05:28:19	7.2	11.0	130	31.3	65	30.52	38.9	38.6	38.9	39.0	39.2
2001_02_26 05:38:19	9.3	12.3	141	31.2	69	30.52	38.8	38.6	38.8	38.9	39.2
2001_02_26 05:48:19	9.7	12.2	145	31.3	70	30.51	38.8	38.6	38.9	38.9	39.2
2001_02_26 05:58:19	9.8	12.0	145	31.3	72	30.52	38.8	38.6	39.0	38.9	39.1
2001_02_26 06:08:19	9.4	11.7	145	31.1	70	30.52	38.8	38.6	38.9	39.0	39.1
2001_02_26 06:18:19	8.4	10.9	154	31.0	69	30.52	38.8	38.7	39.0	38.9	39.2
2001_02_26 06:28:19	7.2	8.7	152	30.9	70	30.53	38.8	38.7	38.9	38.9	39.1
2001_02_26 06:38:19	5.5	7.7	114	30.9	72	30.53	38.9	38.7	38.9	38.9	39.2
2001_02_26 06:58:19	6.7	8.7	135	28.7	75	30.53	38.8	38.7	38.9	38.9	39.2
2001_02_26 07:08:19	3.8	7.8	118	28.5	70	30.53	38.9	38.7	38.9	38.9	39.1
2001_02_26 07:18:19	3.9	6.2	135	28.8	68	30.54	38.9	38.6	38.9	38.9	39.2
2001_02_26 07:28:19	4.9	6.8	146	29.5	66	30.53	38.8	38.7	38.9	38.9	39.2
2001_02_26 07:58:19	1.0	4.2	130	28.6	68	30.55	38.8	38.6	38.9	38.9	39.1
2001_02_26 08:08:19	2.3	4.3	38	28.9	71	30.55	38.8	38.7	38.9	38.9	39.0
2001_02_26 08:18:19	0.4	3.1	355	29.5	68	30.54	38.8	38.6	38.9	38.9	39.1
2001_02_26 08:38:20	0.7	3.7	356	31.2	70	30.55	38.8	38.6	38.9	38.9	39.2
2001_02_26 08:48:20	1.3	5.1	357	30.9	73	30.55	38.8	38.6	38.9	38.9	39.2
2001_02_26 08:58:20	0.6	3.4	10	31.5	68	30.55	38.8	38.7	39.0	38.8	39.1
2001_02_26 09:08:20	0.3	2.6	61	32.0	66	30.55	38.9	38.7	38.9	38.9	39.2
2001_02_26 09:18:20	0.9	3.4	174	32.4	64	30.56	38.9	38.6	38.9	38.9	39.1
2001_02_26 10:18:19	1.2	4.3	84	31.8	65	30.55	39.0	38.6	38.8	38.8	39.0
2001_02_26 10:28:19	0.6	2.6	316	31.5	66	30.55	39.0	38.6	39.0	38.9	39.1
2001_02_26 10:38:19	0.0	2.2	354	31.8	65	30.55	39.0	38.6	38.9	38.8	39.1
2001_02_26 10:48:19	0.9	2.5	189	32.4	64	30.55	39.0	38.7	38.9	38.8	39.1
2001_02_26 11:08:19	0.5	2.9	233	32.6	66	30.55	39.1	38.6	38.8	38.8	39.1
2001_02_26 11:38:19	1.4	3.7	66	33.0	65	30.54	39.3	38.7	38.8	38.9	39.0
2001_02_26 11:48:19	2.1	4.2	64	32.8	66	30.54	39.3	38.6	38.8	38.8	39.2
2001_02_26 12:18:19	1.3	4.2	33	32.5	70	30.54	39.2	38.6	38.8	38.9	39.1
2001_02_26 12:58:19	1.2	3.2	359	33.0	72	30.52	39.4	38.7	38.9	38.8	39.0
2001_02_26 13:08:19	1.4	4.0	14	33.2	71	30.52	39.4	38.7	38.8	38.9	39.0
2001_02_26 13:38:19	1.0	3.1	277	33.3	68	30.52	39.4	38.6	38.8	38.8	39.0
2001_02_26 13:58:19	0.2	2.5	40	33.4	67	30.53	39.3	38.6	38.9	38.8	39.1
2001_02_26 14:08:19	2.6	3.3	46	33.3	70	30.53	39.5	38.6	38.9	38.8	39.0
2001_02_26 14:58:19	0.0	1.3	297	34.1	69	30.53	39.7	38.7	38.8	38.8	39.1
2001_02_26 15:08:19	0.9	3.3	294	34.2	71	30.53	39.6	38.8	38.8	38.9	39.1
2001_02_26 15:58:19	3.6	4.3	337	37.6	44	30.53	39.2	38.6	38.8	38.8	39.1
2001_02_26 16:18:19	2.5	3.2	321	38.3	42	30.53	39.1	38.6	38.9	38.9	39.1
2001_02_26 16:38:19	3.2	4.5	266	38.9	47	30.53	39.2	38.7	38.9	38.8	39.1
2001_02_26 16:48:19	3.7	4.5	261	38.2	50	30.53	39.2	38.7	38.9	38.8	39.1
2001_02_26 17:18:18	0.1	1.3	323	37.5	54	30.54	39.1	38.7	39.0	38.8	39.1
2001_02_26 17:28:18	1.4	3.2	13	37.6	46	30.54	39.1	38.7	38.9	38.8	39.1
2001_02_26 17:58:18	8.3	9.9	80	37.3	51	30.55	39.0	38.7	38.9	38.8	39.0
2001_02_26 18:08:18	8.6	11.0	83	36.5	50	30.55	39.0	38.7	38.8	38.8	39.1
2001_02_26 18:18:18	10.1	13.3	82	36.2	58	30.55	39.0	38.7	38.9	38.9	39.0
2001_02_26 18:28:18	9.9	13.3	81	35.9	58	30.55	39.0	38.8	38.9	38.8	39.1
2001_02_26 18:48:18	10.9	13.3	83	35.6	60	30.56	39.0	38.6	38.9	38.8	39.0
2001_02_26 18:58:18	11.4	13.7	80	35.3	62	30.56	39.0	38.8	38.9	38.8	39.1
2001_02_26 19:08:19	12.7	16.4	81	35.1	60	30.56	39.0	38.7	39.0	38.9	39.1
2001_02_26 19:18:19	13.9	17.8	79	34.8	65	30.56	39.0	38.7	38.9	38.8	39.1
2001_02_26 19:28:19	14.2	17.2	85	34.6	64	30.56	39.0	38.7	39.0	38.8	39.1
2001_02_26 19:48:19	10.2	13.5	69	34.5	62	30.56	38.9	38.7	38.9	38.9	39.1
2001_02_26 19:58:19	7.4	11.4	67	34.5	60	30.57	38.9	38.7	39.0	38.8	39.1
2001_02_26 20:18:19	7.9	10.5	62	34.0	66	30.57	39.0	38.7	38.9	38.9	39.1
2001_02_26 21:08:19	7.1	11.0	68	33.6	65	30.58	39.0	38.7	38.9	38.9	39.1
2001_02_26 21:48:19	7.3	10.0	48	33.2	64	30.59	39.0	38.7	38.9	38.9	39.1
2001_02_26 22:18:19	10.9	13.8	19	33.5	72	30.6	38.9	38.7	38.9	38.9	39.1
2001_02_26 22:38:19	8.4	11.9	45	33.1	69	30.6	38.9	38.7	38.9	38.8	39.1
2001_02_26 22:48:19	6.7	11.0	48	32.5	68	30.61	39.0	38.7	38.9	38.8	39.1
2001_02_26 23:08:19	5.3	9.0	49	32.1	69	30.61	38.9	38.7	38.9	38.8	39.1
2001_02_26 23:48:19	5.2	8.1	58	31.5	66	30.63	39.0	38.7	38.9	38.8	39.1
2001_02_26 23:58:19	6.1	9.8	46	31.3	68	30.63	38.9	38.7	38.9	38.8	39.1
2001_02_27 00:28:18	6.6	8.6	68	31.0	70	30.64	38.8	38.7	38.9	38.8	39.0
2001_02_27 00:48:18	6.8	9.5	56	30.7	73	30.64	38.8	38.6	38.9	38.8	39.1
2001_02_27 00:58:18	8.0	11.4	28	30.7	72	30.64	38.9	38.7	38.9	38.9	39.0
2001_02_27 01:08:18	8.5	11.6	8	31.0	70	30.64	38.8	38.7	38.8	38.9	39.1
2001_02_27 01:28:18	8.9	12.7	39	30.9	75	30.64	38.9	38.7	38.9	38.9	39.2
2001_02_27 01:48:18	7.3	9.7	11	30.5	69	30.64	38.9	38.8	38.9	38.8	39.1
2001_02_27 02:28:18	11.1	14.0	14	30.0	67	30.64	38.9	38.8	38.9	38.9	39.2
2001_02_27 02:38:18	12.0	15.2	10	29.9	70	30.64	38.9	38.7	39.0	38.9	39.2
2001_02_27 02:48:18	13.0	16.5	10	29.6	72	30.64	38.9	38.7	38.9	38.9	39.2
2001_02_27 03:18:19	13.0	15.8	15	31.1	68	30.64	38.9	38.7	38.9	39.0	39.2
2001_02_27 03:38:19	14.2	19.0	13	30.9	72	30.64	38.9	38.7	38.9	38.9	39.3
2001_02_27 03:58:19	12.7	16.4	21	30.6	67	30.64	38.9	38.7	38.9	38.9	39.2
2001_02_27 04:08:19	13.1	15.8	22	30.5	72	30.64	38.9	38.8	38.9	38.9	39.2
2001_02_27 04:28:19	11.7	14.8	15	28.4	75	30.64	38.9	38.7	38.9	38.9	39.2
2001_02_27 04:38:19	12.9	16.7	22	28.4	77	30.64	38.9	38.7	38.9	38.9	39.1
2001_02_27 04:48:19	11.8	17.2	14	28.2	73	30.64	38.9	38.7	39.0	38.9	39.1
2001_02_27 05:18:19	10.9	13.5	23	27.6	74	30.64	38.9	38.7	38.9	38.8	39.1
2001_02_27 05:28:19	12.9	15.6	24	27.8	73	30.64	38.9	38.7	38.9	38.9	39.2
2001_02_27 05:58:19	14.9	19.8	15	27.1	72	30.64	38.9	38.7	38.9	38.9	39.2
2001_02_27 06:38:18	15.0	19.4	10	26.4	74	30.65	38.9	38.6	38.8	38.8	39.2
2001_02_27 07:28:18	12.5	16.8	16	27.1	75	30.66	38.8	38.7	38.9	38.9	39.1
2001_02_27 07:38:18	13.9	17.1	21	26.9	78	30.66	38.9	38.7	38.9	38.8	39.1
2001_02_27 07:48:18	13.7	17.0	29	27.1	75	30.66	38.9	38.7	38.9	38.9	39.1
2001_02_27 08:08:18	12.2	14.9	25	27.0	75	29.72	38.9	38.7	38.9	38.9	39.1
2001_02_27 08:38:18	12.8	15.1	23	26.8	75	30.66	38.9	38.7	38.9	38.8	39.2
2001_02_27 08:48:18	13.0	16.1	26	27.0	74	30.66	38.9	38.7	38.9	38.8	39.1
2001_02_27 08:58:18	12.4	15.1	24	27.1	74	30.66	38.9	38.6	38.9	38.9	39.1
2001_02_27 09:08:18	14.1	17.9	17	27.1	78	30.66	38.9	38.6	38.9	38.9	39.2
2001_02_27 09:38:18	15.8	20.3	17	27.1	72	30.65	38.9	38.7	38.8	38.8	39.2
2001_02_27 09:48:18	15.6	19.1	20	27.9	75	30.65	38.9	38.6	38.8	38.9	39.2
2001_02_27 09:58:18	14.8	18.5	18	27.8	70	30.65	38.9	38.7	38.8	38.8	39.2
2001_02_27 11:18:18	4.1	6.9	37	29.2	68	30.63	39.0	38.6	38.8	38.9	39.1
2001_02_27 11:28:18	3.5	5.7	8	29.6	66	30.63	39.0	38.7	38.8	38.8	39.1
2001_02_27 11:38:18	3.1	4.9	355	30.1	64	30.62	39.0	38.7	38.9	38.8	39.1
2001_02_27 11:58:18	2.0	3.9	27	30.1	65	30.61	39.0	38.6	38.8	38.8	39.2
2001_02_27 12:08:18	2.8	5.0	353	30.6	66	30.61	39.0	38.7	38.8	38.7	39.0
2001_02_27 12:28:18	4.1	5.9	10	30.7	67	30.6	39.0	38.7	38.8	38.8	39.1
2001_02_27 12:48:18	3.3	5.6	15	30.5	70	30.59	39.0	38.6	38.8	38.9	39.1
2001_02_27 13:48:18	2.7	4.6	8	32.6	59	30.56	39.1	38.7	38.8	38.8	39.1
2001_02_27 14:18:18	1.9	3.6	249	33.1	54	30.55	39.1	38.8	38.9	38.8	39.1
2001_02_27 14:58:18	0.7	2.5	194	34.6	52	30.54	39.2	38.8	38.8	38.8	39.0
2001_02_27 15:58:18	0.1	1.3	233	34.2	46	30.52	39.3	38.8	38.9	38.8	39.2
2001_02_27 16:08:18	0.0	1.3	262	34.1	48	30.52	39.2	38.7	38.9	38.8	39.1
2001_02_27 16:18:18	0.4	2.3	229	34.2	43	30.51	39.2	38.7	38.9	38.9	39.1
2001_02_27 16:28:18	1.2	2.4	194	35.7	48	30.51	39.2	38.7	38.9	38.8	39.1
2001_02_27 16:38:18	0.3	2.2	174	36.1	49	30.5	39.1	38.7	38.9	38.9	39.1
2001_02_27 16:48:18	2.0	3.1	129	36.6	50	30.5	39.0	38.7	38.8	38.9	39.1
2001_02_27 16:58:18	2.0	3.2	133	35.5	51	30.5	39.0	38.8	38.9	38.8	39.2
2001_02_27 17:18:18	0.2	1.7	151	34.0	53	30.49	39.0	38.7	38.9	38.8	39.1
2001_02_27 17:28:18	0.0	1.7	117	33.9	53	30.48	38.9	38.8	38.9	38.9	39.1
2001_02_27 18:08:18	0.5	2.4	275	33.6	58	30.48	38.9	38.7	38.9	38.9	39.1
2001_02_27 18:28:18	1.3	2.6	298	34.1	55	30.48	38.8	38.7	38.9	38.8	39.1
2001_02_27 18:58:18	2.9	4.2	267	34.2	60	30.47	38.8	38.8	39.0	38.8	39.2
2001_02_27 19:08:17	1.1	2.6	255	34.2	54	30.47	38.9	38.7	39.0	38.8	39.1
2001_02_27 19:28:17	0.5	2.1	257	34.0	63	30.47	38.7	38.7	38.9	38.8	39.2
2001_02_27 19:38:17	0.0	1.3	267	33.8	62	30.47	38.7	38.7	38.8	38.9	39.2
2001_02_27 19:48:17	0.0	1.2	232	33.8	63	30.47	38.7	38.7	38.9	38.9	39.1
2001_02_27 20:08:17	0.4	2.1	27	33.4	64	30.46	38.7	38.7	39.0	38.9	39.2
2001_02_27 20:28:17	0.1	2.2	50	33.6	70	30.46	38.8	38.7	38.9	38.9	39.2
2001_02_27 20:38:17	2.3	5.6	59	33.6	66	30.46	38.8	38.7	38.9	38.8	39.2
2001_02_27 21:48:18	5.1	9.8	78	33.4	56	30.46	38.8	38.8	38.9	38.8	39.2
2001_02_27 21:58:18	6.4	8.8	69	33.6	64	30.46	38.7	38.8	38.9	38.9	39.1
2001_02_27 22:48:18	6.3	8.2	58	32.5	69	30.45	38.8	38.7	38.9	38.8	39.1
2001_02_27 22:58:18	5.1	7.6	37	32.3	69	30.45	38.8	38.7	38.9	38.9	39.1
2001_02_27 23:08:18	6.2	8.4	8	32.5	70	30.44	38.8	38.8	38.9	38.9	39.1
2001_02_27 23:18:18	6.3	7.9	22	32.6	65	30.44	38.8	38.6	38.8	38.9	39.2
2001_02_27 23:58:18	6.6	8.6	12	32.1	71	30.43	38.8	38.7	38.9	38.8	39.2
2001_02_28 00:08:18	8.0	11.3	18	32.2	65	30.43	38.8	38.7	38.9	38.8	39.2
2001_02_28 00:18:18	7.9	10.6	31	32.3	65	30.43	38.8	38.8	39.0	38.8	39.1
2001_02_28 00:28:18	9.0	11.6	15	32.0	68	30.43	38.8	38.7	38.9	38.9	39.1
2001_02_28 01:58:17	8.9	12.4	25	31.2	70	30.42	38.8	38.7	38.9	38.8	39.2
2001_02_28 02:08:17	8.9	11.0	18	31.1	64	30.42	38.8	38.7	38.9	38.9	39.2
2001_02_28 02:28:17	7.1	11.1	47	30.7	76	30.41	38.8	38.7	38.9	38.9	39.3
2001_02_28 02:38:17	7.3	10.7	10	30.6	73	30.41	38.8	38.6	38.8	38.9	39.2
2001_02_28 02:48:17	6.9	9.3	3	30.5	69	30.41	38.8	38.7	38.9	38.8	39.2
2001_02_28 02:58:17	6.4	8.7	10	30.4	64	30.4	38.9	38.7	38.9	38.9	39.2
2001_02_28 03:48:17	7.7	9.8	37	30.2	66	30.4	38.8	38.7	38.8	38.9	39.2
2001_02_28 03:58:17	8.0	11.0	20	31.4	61	30.39	38.8	38.6	38.9	38.8	39.2
2001_02_28 04:08:17	7.6	10.1	10	31.3	67	30.39	38.8	38.7	38.8	38.9	39.2
2001_02_28 04:18:17	8.4	11.2	15	31.2	66	30.39	38.8	38.6	38.9	38.9	39.2
2001_02_28 04:48:17	11.0	13.8	3	30.9	70	30.39	38.8	38.6	38.9	38.8	39.2
2001_02_28 05:18:18	11.3	15.1	5	30.4	72	30.38	38.8	38.6	38.9	38.9	39.2
2001_02_28 06:08:18	11.3	14.3	10	27.6	74	30.36	38.8	38.6	38.9	38.8	39.3
2001_02_28 06:38:18	10.1	13.7	10	27.4	75	30.36	38.8	38.6	38.8	38.8	39.2
2001_02_28 06:48:18	11.5	13.9	4	27.5	74	30.36	38.8	38.6	38.9	38.9	39.1
2001_02_28 07:08:17	12.0	14.5	8	27.1	76	30.36	38.8	38.6	38.8	38.8	39.1
2001_02_28 07:28:17	10.7	13.7	10	27.4	75	30.36	38.8	38.6	38.9	38.9	39.1
2001_02_28 07:48:17	10.8	13.6	14	27.6	71	30.36	38.8	38.6	38.8	38.8	39.2
2001_02_28 07:58:17	11.8	14.7	10	28.0	78	30.36	38.8	38.6	38.8	38.9	39.1
2001_02_28 08:28:17	10.2	12.6	19	28.5	78	30.36	38.8	38.7	38.8	38.9	39.2
2001_02_28 08:48:17	10.4	13.3	12	28.4	76	30.36	38.9	38.6	38.8	38.9	39.1
2001_02_28 08:58:17	9.7	12.0	12	28.5	77	30.36	38.9	38.5	38.8	38.9	39.1
2001_02_28 09:38:17	4.5	6.7	24	29.4	71	30.35	38.9	38.6	38.8	38.9	39.1
2001_02_28 09:48:17	2.8	5.3	43	29.6	70	30.35	38.9	38.6	38.9	38.9	39.1
2001_02_28 09:58:17	2.7	4.7	9	30.0	74	30.35	38.9	38.6	38.9	38.8	39.1
2001_02_28 10:08:17	1.8	4.8	9	30.4	73	30.35	38.9	38.6	38.8	38.9	39.1
2001_02_28 10:18:17	2.4	4.6	18	30.6	70	30.34	38.9	38.6	38.8	38.8	39.1
2001_02_28 10:28:17	1.2	3.6	25	30.7	69	30.34	38.9	38.6	38.7	38.9	39.1
2001_02_28 10:48:17	0.3	2.8	348	31.6	62	30.33	39.0	38.6	38.8	38.9	39.1
2001_02_28 10:58:17	0.8	3.0	329	31.7	64	30.33	39.0	38.6	38.9	38.9	39.1
2001_02_28 11:18:17	0.0	1.6	67	32.0	64	30.32	39.0	38.6	38.8	38.8	39.1
2001_02_28 11:28:17	0.0	0.9	108	32.4	59	30.32	39.0	38.7	38.8	38.8	39.1
2001_02_28 11:58:17	0.1	1.3	175	32.8	59	30.31	39.2	38.6	38.8	38.9	39.1
2001_02_28 12:08:17	0.2	2.2	226	32.7	57	30.31	39.1	38.7	38.8	38.9	39.1
2001_02_28 12:38:17	2.2	3.6	155	33.2	67	30.29	39.3	38.7	38.8	38.9	39.1
2001_02_28 13:18:16	3.5	4.6	169	33.1	68	30.27	39.4	38.7	38.8	38.8	39.1
2001_02_28 13:28:16	2.9	4.5	157	33.5	70	30.27	39.5	38.7	38.8	38.8	39.1
2001_02_28 13:38:16	1.1	2.9	156	33.7	69	30.26	39.5	38.6	38.8	38.8	39.2
2001_02_28 14:08:17	4.5	5.7	246	34.0	71	30.23	39.4	38.7	38.9	38.9	39.2
2001_02_28 14:28:17	2.5	4.0	79	34.5	71	30.22	39.5	38.7	38.9	38.8	39.1
2001_02_28 15:18:17	4.8	6.2	40	35.7	63	30.2	39.3	38.7	38.8	38.8	39.1
2001_02_28 15:38:17	0.8	4.4	49	37.4	62	30.2	39.3	38.7	38.9	38.8	39.1
2001_02_28 15:48:17	1.6	3.2	348	38.3	61	30.2	39.2	38.7	38.9	38.9	39.1
2001_02_28 15:58:17	3.6	4.9	344	37.6	64	30.19	39.3	38.7	38.8	38.8	39.0
2001_02_28 16:08:17	1.4	3.2	274	36.8	60	30.19	39.2	38.7	38.8	38.8	39.1
2001_02_28 16:18:17	1.8	3.3	227	37.4	62	30.19	39.2	38.7	38.9	38.8	39.1
2001_02_28 16:58:17	4.5	6.4	185	39.7	65	30.16	39.0	38.7	38.8	38.8	39.1
2001_02_28 17:08:17	6.2	13.5	208	39.2	50	30.17	39.0	38.7	38.8	38.8	39.2
2001_02_28 17:18:17	10.0	13.7	223	40.3	50	30.17	39.0	38.7	38.8	38.9	39.1
2001_02_28 17:58:17	14.7	18.1	231	40.3	48	30.17	39.0	38.7	38.9	38.8	39.1
2001_02_28 18:08:17	15.3	18.2	232	40.1	48	30.17	39.0	38.7	38.9	38.8	39.1
2001_02_28 18:18:17	14.5	18.6	229	39.8	51	30.18	39.0	38.8	38.9	38.8	39.2
2001_02_28 18:28:17	14.1	16.8	234	39.6	50	30.18	39.0	38.7	38.9	38.8	39.1
2001_02_28 19:38:17	6.7	9.8	192	38.6	61	30.17	39.0	38.7	38.9	38.8	39.2
2001_02_28 19:58:17	6.9	9.4	221	38.2	61	30.18	38.9	38.7	38.9	38.8	39.2
2001_02_28 20:08:17	7.8	9.6	210	37.9	64	30.18	38.9	38.7	38.9	38.8	39.1
2001_02_28 20:18:17	7.5	10.2	192	37.4	65	30.18	38.9	38.8	38.9	38.8	39.2
2001_02_28 20:48:17	8.1	10.7	213	37.3	63	30.18	38.9	38.7	38.9	38.8	39.1
2001_02_28 21:18:16	11.0	12.7	202	36.5	69	30.18	38.9	38.7	38.9	38.9	39.1
2001_02_28 21:28:16	10.5	12.4	188	36.2	69	30.18	38.9	38.8	38.9	38.8	39.1
2001_02_28 21:38:16	9.7	11.3	190	36.2	64	30.18	38.9	38.8	38.9	38.8	39.1
2001_02_28 21:48:16	10.0	11.7	182	36.4	62	30.18	38.9	38.8	39.0	38.0	39.1
2001_02_28 22:08:16	10.3	11.9	153	35.6	66	30.18	38.9	38.7	38.9	38.8	39.1
2001_02_28 22:18:16	8.4	10.4	155	35.4	66	30.19	39.0	38.7	38.9	38.8	39.1
2001_02_28 22:28:16	7.0	10.0	174	35.7	63	30.19	38.9	38.7	38.9	38.8	39.1
2001_02_28 22:38:16	2.0	4.6	190	35.2	72	30.19	38.9	38.7	38.9	38.9	39.1
2001_02_28 22:58:16	3.1	7.6	136	35.0	66	30.2	38.9	38.7	38.9	38.9	39.1
2001_02_28 23:08:16	4.6	7.4	74	34.8	66	30.2	39.0	38.8	38.9	38.8	39.1
2001_02_28 23:28:16	4.8	6.6	94	34.7	65	30.2	38.9	38.7	39.0	38.9	39.1
2001_02_28 23:38:17	5.8	9.5	172	34.7	73	30.2	38.9	38.7	38.9	39.0	39.0
2001_03_01 00:08:17	6.5	7.8	161	34.0	77	30.2	38.9	38.7	38.9	38.9	39.1
2001_03_01 00:18:17	6.7	8.7	158	33.7	73	30.2	38.9	38.7	39.0	38.9	39.2
2001_03_01 00:28:17	5.7	7.0	167	33.6	73	30.2	38.9	38.7	38.9	38.9	39.2
2001_03_01 00:38:17	4.9	6.5	169	33.9	71	30.2	38.9	38.6	38.9	38.9	39.1
2001_03_01 01:18:17	0.9	2.5	149	33.6	71	30.2	38.9	38.7	38.9	38.8	39.1
2001_03_01 01:38:17	3.5	4.9	163	33.5	71	30.2	38.8	38.7	38.9	38.8	39.1
2001_03_01 01:48:17	3.1	4.9	148	33.5	71	30.2	38.8	38.7	38.9	38.8	39.1
2001_03_01 01:58:17	5.5	6.8	149	33.5	73	30.2	38.8	38.7	38.9	38.8	39.1
2001_03_01 02:18:17	5.8	7.6	146	33.1	73	30.2	38.8	38.7	39.0	38.8	39.1
2001_03_01 03:08:16	3.1	4.5	154	32.6	75	30.2	38.8	38.6	38.9	38.9	39.2
2001_03_01 03:18:16	3.8	4.8	162	32.5	79	30.2	38.8	38.8	38.9	38.9	39.1
2001_03_01 03:48:16	3.9	5.0	146	32.5	80	30.21	38.8	38.6	38.9	38.8	39.2
2001_03_01 03:58:16	3.3	5.6	143	32.2	76	30.21	38.8	38.7	39.0	38.9	39.1
2001_03_01 04:48:16	2.6	4.0	170	31.9	80	30.21	38.8	38.7	38.9	38.9	39.2
2001_03_01 05:08:16	1.0	2.9	90	31.9	80	30.21	38.7	38.7	38.9	38.9	39.2
2001_03_01 05:18:16	0.5	2.7	75	31.9	78	30.21	38.8	38.7	38.9	38.9	39.2
2001_03_01 05:28:16	3.8	5.7	70	31.8	78	30.2	38.7	38.6	38.8	38.8	39.0
2001_03_01 05:38:16	4.7	6.7	59	31.4	75	30.2	38.6	38.6	38.9	38.9	39.1
2001_03_01 06:28:16	9.4	11.3	11	31.0	79	30.2	38.7	38.7	38.9	38.8	39.2
2001_03_01 06:38:16	9.6	11.3	6	31.1	78	30.21	38.7	38.7	38.9	38.9	39.2
2001_03_01 07:08:16	10.2	13.7	360	30.8	75	30.21	38.8	38.7	38.9	38.9	39.0
2001_03_01 07:18:16	11.6	15.5	10	31.0	76	30.21	38.8	38.6	39.0	38.8	39.1
2001_03_01 07:38:17	9.9	13.5	13	30.9	74	30.2	38.8	38.7	38.9	38.9	39.1
2001_03_01 07:58:17	8.3	10.5	14	31.4	77	30.19	38.8	38.7	38.9	38.8	39.1
2001_03_01 08:38:17	11.2	15.4	31	31.0	80	30.18	38.9	38.6	38.9	38.8	39.2
2001_03_01 08:48:17	11.6	14.1	31	30.9	73	30.18	38.9	38.6	39.0	38.9	39.2
