date       time    	Wind_Speed	Wind_Gust	Wind_Dir	Air_Temp	Relative_Humidity	Barometric_Press	Water_Temp	Water_Temp_50	Water_Temp_100	Water_Temp_200	Water_Temp_400
2004_01_26 05:20:31	10.1	13.8	245	31.9	81	29.86	39.7	39.4	39.5	39.5	39.6
2004_01_26 05:30:32	9.9	13.2	245	31.9	83	29.86	39.7	39.3	39.0	39.5	39.6
2004_01_26 05:50:32	10.2	13.4	233	31.6	86	29.86	39.7	39.4	39.5	39.5	39.6
2004_01_26 06:00:31	7.8	12.9	228	31.4	88	29.86	39.7	39.3	39.4	39.5	39.6
2004_01_26 06:10:32	7.0	9.3	193	31.5	90	29.86	39.7	39.4	39.4	39.5	39.6
2004_01_26 06:30:32	5.0	8.4	219	31.4	89	29.87	39.7	39.3	39.4	39.5	39.6
2004_01_26 06:40:32	4.5	7.7	234	31.7	87	29.87	39.7	39.3	39.0	39.5	39.6
2004_01_26 06:50:32	4.0	7.7	235	31.8	86	29.87	39.7	39.4	39.5	39.5	39.7
2004_01_26 07:00:32	5.3	6.8	260	32.2	85	29.87	39.7	39.3	39.5	39.5	39.6
2004_01_26 07:10:32	3.6	6.7	263	32.3	83	29.87	39.7	39.4	39.4	39.5	39.6
2004_01_26 07:20:32	5.3	8.1	251	31.8	85	29.87	39.7	39.3	39.4	39.5	39.7
2004_01_26 07:30:32	6.3	8.8	245	31.5	89	29.87	39.7	39.3	39.5	39.5	39.6
2004_01_26 07:40:32	4.7	7.1	239	31.6	91	29.87	39.7	39.3	39.4	39.5	39.6
2004_01_26 07:50:32	4.5	7.3	228	31.6	90	29.87	39.7	39.3	39.5	39.5	39.6
2004_01_26 08:00:31	4.8	7.2	244	31.6	91	29.87	39.6	39.3	39.0	39.5	39.6
2004_01_26 08:10:31	5.0	7.0	245	31.3	92	29.87	39.6	39.3	39.4	39.4	39.7
2004_01_26 08:20:32	3.1	6.6	243	31.5	95	29.87	39.6	39.4	39.4	39.5	39.6
2004_01_26 08:30:31	2.2	4.1	240	31.3	95	29.87	39.6	39.3	39.4	39.5	39.6
2004_01_26 08:50:32	0.7	3.4	215	31.4	96	29.87	39.6	39.3	39.0	39.5	39.6
2004_01_26 09:00:32	0.2	1.5	233	31.5	96	29.87	39.7	39.3	39.0	39.5	39.6
2004_01_26 09:10:32	0.1	0.6	212	31.6	96	29.87	39.7	39.4	39.5	39.6	39.6
2004_01_26 09:20:30	0.4	2.8	213	31.8	96	29.88	39.7	39.3	39.5	39.5	39.6
2004_01_26 09:40:31	1.6	3.4	169	32.2	95	29.88	39.7	39.4	39.5	39.5	39.7
2004_01_26 09:50:31	2.4	5.2	190	32.4	94	29.89	39.7	39.3	39.5	39.5	39.7
2004_01_26 10:00:31	4.4	8.7	192	32.8	93	29.89	39.7	39.4	39.0	39.5	39.7
2004_01_26 10:10:31	3.7	7.3	234	33.8	88	29.89	39.7	39.3	39.0	39.5	39.6
2004_01_26 10:20:31	5.1	12.9	239	34.3	85	29.9	39.7	39.2	39.5	39.5	39.7
2004_01_26 10:30:31	7.6	14.0	215	34.6	86	29.9	39.7	39.4	39.5	39.4	39.7
2004_01_26 10:40:31	6.6	11.4	215	34.8	82	29.91	39.7	39.3	39.4	39.4	39.7
2004_01_26 10:50:31	4.6	6.6	216	34.7	88	29.91	39.7	39.3	39.5	39.4	39.6
2004_01_26 11:00:31	3.9	6.8	211	34.3	89	29.92	39.7	39.4	39.5	39.5	39.6
2004_01_26 11:10:31	8.0	15.0	207	34.5	88	29.92	39.7	39.3	39.5	39.5	39.6
2004_01_26 11:20:31	8.3	14.1	201	35.2	87	29.93	39.7	39.4	39.5	39.5	39.7
2004_01_26 11:30:31	8.5	12.3	212	35.3	85	29.93	39.7	39.3	39.5	39.5	39.7
2004_01_26 11:40:31	10.6	18.4	208	35.1	84	29.93	39.7	39.3	39.5	39.5	39.6
2004_01_26 12:00:31	14.4	22.7	218	35.6	84	29.94	39.7	39.3	39.5	39.5	39.6
2004_01_26 12:10:31	16.7	24.4	219	35.6	83	29.95	39.7	39.4	39.5	39.5	39.6
2004_01_26 12:20:31	18.2	29.0	217	35.9	84	29.95	39.7	39.3	39.0	39.5	39.6
2004_01_26 12:30:31	18.9	25.6	216	36.0	81	29.95	39.7	39.4	39.5	39.5	39.6
2004_01_26 12:40:31	21.5	28.0	219	36.2	83	29.96	39.7	39.5	39.5	39.4	39.6
2004_01_26 12:50:31	17.6	25.3	218	36.1	84	29.96	39.7	39.4	39.5	39.5	39.6
2004_01_26 13:10:31	18.0	26.1	217	36.2	83	29.96	39.7	39.3	39.5	39.5	39.6
2004_01_26 13:20:31	18.4	32.5	211	36.3	84	29.96	39.7	39.3	39.5	39.5	39.6
2004_01_26 13:30:31	19.0	29.2	224	36.4	82	29.96	39.7	39.4	39.5	39.5	39.6
2004_01_26 13:40:31	19.8	27.2	219	36.4	83	29.96	39.7	39.2	39.5	39.5	39.5
2004_01_26 13:50:31	19.5	30.0	216	36.3	81	29.96	39.7	39.3	39.4	39.5	39.6
2004_01_26 14:00:31	19.0	26.4	220	36.5	80	29.96	39.7	39.3	39.5	39.4	39.6
2004_01_26 14:10:31	19.1	24.1	217	36.4	82	29.96	39.7	39.3	39.6	39.4	39.6
2004_01_26 14:20:31	23.2	30.5	215	36.7	83	29.96	39.7	39.4	39.5	39.5	39.6
2004_01_26 14:30:31	23.1	29.1	222	36.7	81	29.96	39.7	39.3	39.5	39.5	39.6
2004_01_26 14:40:31	22.9	30.9	217	36.6	80	29.96	39.7	39.3	39.5	39.4	39.6
2004_01_26 14:50:31	25.0	33.3	218	36.5	81	29.96	39.7	39.3	39.4	39.4	39.6
2004_01_26 15:00:31	24.2	33.9	213	36.5	81	29.96	39.7	39.3	39.5	39.5	39.7
2004_01_26 15:10:31	24.5	33.1	216	36.8	80	29.96	39.7	39.4	39.5	39.6	39.7
2004_01_26 15:20:30	24.4	34.0	220	36.7	82	29.96	39.7	39.4	39.5	39.5	39.6
2004_01_26 15:30:30	23.2	36.3	215	36.8	79	29.96	39.7	39.3	39.5	39.5	39.7
2004_01_26 15:40:30	20.3	28.3	217	37.0	80	29.96	39.7	39.3	39.4	39.5	39.5
2004_01_26 15:50:30	21.1	29.6	218	37.1	81	29.97	39.7	39.3	39.4	39.4	39.5
2004_01_26 16:00:30	21.7	30.9	215	37.2	76	29.97	39.7	39.3	39.5	39.5	39.6
2004_01_26 16:10:30	21.8	31.6	212	37.2	77	29.97	39.7	39.3	39.4	39.5	39.6
2004_01_26 16:30:30	18.5	32.0	214	36.8	81	29.97	39.7	39.3	39.0	39.4	39.6
2004_01_26 16:40:30	17.3	32.9	215	37.0	79	29.97	39.7	39.4	39.5	39.5	39.7
2004_01_26 16:50:30	18.0	29.2	214	37.0	82	29.97	39.7	39.3	39.4	39.5	39.6
2004_01_26 17:10:30	20.5	35.1	216	37.2	81	29.97	39.7	39.3	39.4	39.5	39.6
2004_01_26 17:20:30	14.8	24.1	222	37.2	78	29.97	39.7	39.2	39.5	39.5	39.5
2004_01_26 17:30:30	17.8	29.9	217	37.1	78	29.97	39.7	39.2	39.5	39.4	39.6
2004_01_26 17:40:30	19.0	27.5	216	37.0	80	29.97	39.7	39.2	39.5	39.5	39.6
2004_01_26 17:50:30	18.9	28.6	222	36.8	80	29.97	39.7	39.3	39.5	39.5	39.6
2004_01_26 18:00:30	21.4	30.0	209	37.0	81	29.97	39.7	39.3	39.4	39.5	39.6
2004_01_26 18:20:30	21.5	33.9	208	36.8	82	29.97	39.7	39.3	39.3	39.5	39.7
2004_01_26 18:30:30	20.6	31.9	206	36.9	79	29.97	39.7	39.3	39.5	39.4	39.6
2004_01_26 18:40:30	21.9	34.0	207	37.2	79	29.97	39.7	39.4	39.5	39.4	39.7
2004_01_26 18:50:30	24.3	41.4	212	37.5	78	29.97	39.7	39.3	39.5	39.5	39.6
2004_01_26 19:00:30	21.9	39.3	199	37.8	76	29.97	39.7	39.4	39.5	39.4	39.6
2004_01_26 19:10:30	21.2	30.3	197	38.0	75	29.98	39.7	39.3	39.5	39.4	39.7
2004_01_26 19:20:30	20.8	36.7	201	38.1	76	29.98	39.7	39.4	39.4	39.4	39.6
2004_01_26 19:30:30	17.9	30.7	212	38.2	74	29.98	39.7	39.4	39.5	39.5	39.6
2004_01_26 19:40:30	17.4	27.6	212	38.2	77	29.98	39.7	39.3	39.4	39.5	39.6
2004_01_26 19:50:30	18.7	30.5	204	38.3	76	29.98	39.7	39.3	39.6	39.4	39.6
2004_01_26 20:00:30	16.9	28.2	205	38.4	75	29.99	39.7	39.3	39.4	39.5	39.6
2004_01_26 20:10:30	16.5	25.0	210	38.5	76	29.99	39.7	39.3	39.5	39.5	39.6
2004_01_26 20:20:30	17.9	26.8	199	38.1	77	29.99	39.7	39.3	39.4	39.5	39.6
2004_01_26 20:30:30	19.7	33.8	201	38.7	75	29.99	39.7	39.3	39.5	39.4	39.6
2004_01_26 20:40:30	17.5	26.8	201	38.5	76	29.99	39.7	39.3	39.4	39.4	39.7
2004_01_26 20:50:30	19.6	36.5	208	38.7	72	29.99	39.7	39.3	39.5	39.5	39.6
2004_01_26 21:00:30	20.9	30.5	213	38.6	74	29.99	39.7	39.3	39.5	39.5	39.6
2004_01_26 21:10:30	25.4	35.4	217	38.5	75	29.99	39.7	39.3	39.5	39.4	39.6
2004_01_26 21:20:30	24.9	36.4	220	38.8	73	29.99	39.7	39.3	39.5	39.6	39.6
2004_01_26 21:30:30	26.1	32.8	219	38.4	77	29.99	39.7	39.3	39.5	39.5	39.6
2004_01_26 21:40:30	26.0	38.0	220	38.5	73	29.99	39.7	39.3	39.5	39.4	39.6
2004_01_26 22:00:30	27.4	36.5	216	38.5	75	29.99	39.7	39.3	39.4	39.4	39.7
2004_01_26 22:10:31	25.6	40.5	214	38.4	76	29.99	39.7	39.4	39.5	39.5	39.6
2004_01_26 22:20:29	24.9	33.6	216	38.1	76	29.99	39.7	39.3	39.5	39.5	39.6
2004_01_26 22:30:29	25.6	37.5	213	38.3	74	29.99	39.7	39.3	39.4	39.4	39.6
2004_01_26 22:40:29	23.0	31.8	216	38.4	73	29.99	39.7	39.3	39.5	39.4	39.7
2004_01_26 22:50:29	25.6	37.3	211	38.6	74	29.99	39.7	39.3	39.4	39.4	39.6
2004_01_26 23:20:29	21.8	34.6	217	38.3	75	29.99	39.7	39.3	39.4	39.4	39.6
2004_01_26 23:30:29	23.1	36.7	210	38.3	73	29.99	39.7	39.3	39.5	39.4	39.6
2004_01_26 23:40:29	16.9	26.5	212	38.3	72	29.99	39.7	39.3	39.5	39.4	39.6
2004_01_26 23:50:29	18.2	28.9	227	38.1	76	29.99	39.7	39.2	39.5	39.4	39.6
2004_01_27 00:00:29	19.3	31.0	226	37.8	75	29.99	39.7	39.3	39.5	39.4	39.7
2004_01_27 00:10:29	18.0	30.1	216	37.8	76	29.99	39.7	39.3	39.5	39.4	39.6
2004_01_27 00:20:30	21.7	34.5	210	38.0	76	29.99	39.7	39.3	39.4	39.5	39.7
2004_01_27 00:30:29	22.4	35.9	212	38.1	75	29.99	39.7	39.3	39.5	39.4	39.6
2004_01_27 00:40:29	23.1	36.2	220	38.0	73	29.99	39.7	39.3	39.5	39.4	39.6
2004_01_27 01:00:29	17.0	32.8	217	38.0	78	29.99	39.7	39.3	39.4	39.5	39.6
2004_01_27 01:10:29	18.3	26.5	222	38.3	77	29.99	39.7	39.3	39.4	39.5	39.6
2004_01_27 01:20:29	21.4	32.2	225	38.3	73	29.99	39.7	39.3	39.5	39.4	39.7
2004_01_27 01:30:29	23.9	30.1	220	38.2	73	29.99	39.7	39.3	39.5	39.4	39.6
2004_01_27 01:40:29	23.7	32.3	219	38.5	73	29.99	39.7	39.3	39.5	39.5	39.6
2004_01_27 01:50:29	23.6	30.3	220	38.4	72	29.99	39.7	39.3	39.4	39.5	39.6
2004_01_27 02:00:29	22.8	35.7	217	38.4	74	29.99	39.7	39.2	39.5	39.4	39.7
2004_01_27 02:10:29	22.2	30.3	217	38.4	76	29.99	39.7	39.3	39.5	39.4	39.6
2004_01_27 02:20:30	24.0	32.9	218	38.2	73	29.99	39.7	39.3	39.4	39.5	39.6
2004_01_27 02:30:30	25.8	33.6	216	38.3	73	29.99	39.7	39.3	39.4	39.5	39.6
2004_01_27 02:40:29	23.1	33.2	221	38.4	72	29.99	39.7	39.3	39.5	39.5	39.6
2004_01_27 02:50:29	24.5	30.6	218	38.6	71	29.99	39.7	39.3	39.5	39.5	39.7
2004_01_27 03:00:29	24.9	33.5	227	38.6	71	29.99	39.7	39.3	39.5	39.4	39.6
2004_01_27 03:10:29	23.8	30.8	221	38.7	71	29.99	39.7	39.3	39.4	39.5	39.6
2004_01_27 03:20:30	23.9	31.1	216	38.7	69	29.99	39.7	39.3	39.6	39.5	39.6
2004_01_27 03:30:29	23.5	30.7	213	38.8	70	29.99	39.7	39.3	39.5	39.5	39.6
2004_01_27 03:40:30	21.3	32.9	214	39.0	66	30	39.7	39.3	39.5	39.5	39.6
2004_01_27 03:50:29	20.5	29.9	219	39.1	68	30	39.7	39.3	39.0	39.5	39.6
2004_01_27 04:00:30	22.0	33.2	224	38.9	68	30	39.7	39.3	39.4	39.4	39.6
2004_01_27 04:10:30	18.3	29.5	222	38.9	67	30	39.7	39.4	39.5	39.5	39.6
2004_01_27 04:30:29	13.3	19.0	239	38.7	69	30	39.7	39.2	39.5	39.4	39.6
2004_01_27 04:40:29	15.2	27.5	235	38.5	70	30	39.7	39.4	39.4	39.4	39.6
2004_01_27 05:00:29	12.7	21.5	229	38.3	72	30	39.7	39.3	39.4	39.5	39.5
2004_01_27 05:10:29	13.7	23.6	236	38.5	68	30	39.7	39.3	39.4	39.5	39.6
2004_01_27 05:20:29	14.5	24.2	238	38.4	72	30	39.7	39.3	39.0	39.4	39.6
2004_01_27 05:30:29	15.7	21.8	236	38.1	71	30	39.7	39.3	39.5	39.4	39.6
2004_01_27 05:40:29	16.2	25.4	232	38.2	73	30	39.7	39.3	39.3	39.4	39.6
2004_01_27 05:50:29	14.6	21.9	227	38.2	69	30	39.7	39.3	39.5	39.4	39.7
2004_01_27 06:00:29	13.1	22.2	226	38.1	71	30	39.7	39.4	39.4	39.5	39.7
2004_01_27 06:10:29	16.6	25.0	224	38.3	69	30	39.7	39.3	39.4	39.4	39.7
2004_01_27 06:20:29	16.9	23.7	224	38.3	72	30	39.7	39.3	39.4	39.5	39.6
2004_01_27 06:30:29	16.8	24.3	225	38.2	69	30	39.7	39.3	39.4	39.5	39.7
2004_01_27 06:40:29	17.7	26.6	223	38.3	71	30	39.7	39.3	39.5	39.4	39.6
2004_01_27 06:50:29	16.2	21.8	221	38.9	68	30	39.7	39.3	39.4	39.5	39.6
2004_01_27 07:00:29	13.8	19.0	221	38.5	68	30	39.7	39.3	39.4	39.4	39.6
2004_01_27 07:10:29	12.0	19.5	223	38.5	70	30	39.7	39.3	39.5	39.5	39.5
2004_01_27 07:20:29	11.1	17.3	232	38.4	70	30.01	39.7	39.3	39.5	39.5	39.6
2004_01_27 07:30:29	12.0	17.3	241	38.1	71	30.01	39.7	39.3	39.5	39.4	39.6
2004_01_27 07:40:29	11.6	16.1	244	38.1	71	30.01	39.7	39.4	39.4	39.4	39.7
2004_01_27 07:50:29	12.8	16.1	246	38.0	72	30.01	39.7	39.3	39.5	39.5	39.6
2004_01_27 08:00:28	13.2	16.7	244	38.0	75	30.01	39.7	39.3	39.5	39.5	39.7
2004_01_27 08:10:29	15.2	19.0	243	37.9	73	30.01	39.7	39.4	39.5	39.4	39.6
2004_01_27 08:20:29	14.9	18.9	245	38.0	72	30.01	39.7	39.3	39.5	39.5	39.6
2004_01_27 08:30:29	15.1	19.0	244	37.7	72	30.01	39.7	39.3	39.0	39.4	39.6
2004_01_27 08:40:29	15.1	20.0	239	37.6	72	30.01	39.7	39.3	39.5	39.4	39.6
2004_01_27 08:50:29	14.8	18.2	235	37.8	75	30.01	39.7	39.2	39.4	39.5	39.6
2004_01_27 09:00:29	14.4	18.0	236	37.6	74	30.01	39.7	39.2	39.5	39.4	39.5
2004_01_27 09:10:29	14.1	17.0	228	37.5	72	30.01	39.7	39.3	39.5	39.4	39.5
2004_01_27 09:20:29	13.0	16.1	227	37.3	75	30.01	39.7	39.3	39.5	39.5	39.5
2004_01_27 09:30:29	11.8	14.1	227	37.1	78	30.01	39.7	39.3	39.5	39.5	39.6
2004_01_27 09:40:29	11.0	14.2	223	37.3	78	30.01	39.7	39.3	39.4	39.4	39.6
2004_01_27 09:50:29	10.2	12.2	226	37.3	80	30.02	39.7	39.3	39.5	39.5	39.6
2004_01_27 10:00:29	10.3	13.0	235	37.4	76	30.02	39.7	39.3	39.5	39.5	39.6
2004_01_27 10:10:29	9.9	12.4	238	37.3	76	30.02	39.7	39.3	39.5	39.5	39.6
2004_01_27 10:20:28	10.3	13.8	242	37.5	77	30.02	39.7	39.3	39.4	39.4	39.6
2004_01_27 10:30:28	10.4	13.4	246	37.6	75	30.02	39.7	39.3	39.4	39.5	39.6
2004_01_27 10:40:28	10.0	12.6	250	37.7	76	30.02	39.7	39.4	39.5	39.5	39.6
2004_01_27 10:50:28	10.9	14.0	246	37.8	75	30.03	39.7	39.4	39.4	39.4	39.6
2004_01_27 11:00:28	10.5	15.6	243	38.0	78	30.03	39.7	39.4	39.5	39.5	39.6
2004_01_27 11:10:28	9.0	12.7	235	37.9	74	30.03	39.7	39.3	39.4	39.5	39.6
2004_01_27 11:20:28	9.1	12.6	226	38.2	74	30.03	39.7	39.4	39.5	39.5	39.6
2004_01_27 11:30:28	9.4	12.7	225	38.4	72	30.03	39.7	39.3	39.5	39.5	39.5
2004_01_27 11:40:28	8.7	11.5	228	38.5	75	30.04	39.7	39.2	39.5	39.4	39.6
2004_01_27 11:50:28	10.4	18.5	219	38.5	75	30.04	39.7	39.3	39.5	39.5	39.6
2004_01_27 12:00:28	9.9	16.6	213	38.6	76	30.04	39.7	39.2	39.5	39.4	39.6
2004_01_27 12:10:28	11.1	15.2	216	38.9	71	30.05	39.7	39.3	39.5	39.5	39.7
2004_01_27 12:20:28	11.1	15.2	220	38.9	73	30.05	39.7	39.3	39.5	39.5	39.6
2004_01_27 12:30:28	10.3	14.1	220	38.9	76	30.05	39.7	39.3	39.5	39.5	39.6
2004_01_27 12:40:28	11.1	16.6	214	39.0	74	30.05	39.7	39.3	39.5	39.4	39.6
2004_01_27 12:50:28	12.6	19.2	220	39.0	76	30.06	39.7	39.3	39.5	39.4	39.5
2004_01_27 13:00:28	13.0	20.2	224	39.1	73	30.06	39.7	39.3	39.5	39.5	39.6
2004_01_27 13:20:28	12.0	16.4	221	38.6	76	30.05	39.7	39.3	39.4	39.4	39.5
2004_01_27 13:30:28	10.6	16.6	223	38.2	78	30.05	39.7	39.3	39.4	39.5	39.6
2004_01_27 13:40:28	10.8	16.1	212	38.0	79	30.05	39.7	39.3	39.5	39.4	39.7
2004_01_27 13:50:28	9.6	13.9	212	37.9	81	30.05	39.7	39.3	39.5	39.5	39.7
2004_01_27 14:00:28	9.1	14.1	206	37.6	82	30.04	39.7	39.3	39.4	39.4	39.6
2004_01_27 14:10:28	8.9	11.4	213	37.7	81	30.04	39.7	39.3	39.5	39.4	39.6
2004_01_27 14:20:27	9.6	12.4	228	37.7	82	30.04	39.7	39.3	39.5	39.5	39.6
2004_01_27 14:30:28	9.0	12.0	218	37.7	81	30.04	39.7	39.3	39.4	39.4	39.6
2004_01_27 14:40:27	9.0	13.4	220	37.9	81	30.04	39.7	39.3	39.5	39.4	39.5
2004_01_27 14:50:28	10.1	13.4	225	38.2	78	30.04	39.7	39.3	39.4	39.4	39.6
2004_01_27 15:00:27	9.8	13.5	217	38.6	77	30.04	39.7	39.3	39.5	39.4	39.6
2004_01_27 15:10:27	10.8	15.4	211	39.0	77	30.04	39.7	39.3	39.5	39.5	39.6
2004_01_27 15:30:28	5.2	9.5	197	39.0	80	30.05	39.7	39.3	39.5	39.5	39.6
2004_01_27 15:40:28	8.7	13.3	229	39.2	77	30.05	39.7	39.4	39.5	39.5	39.6
2004_01_27 15:50:28	11.6	15.0	238	39.2	76	30.05	39.7	39.2	39.5	39.4	39.6
2004_01_27 16:00:28	13.6	17.4	236	39.2	76	30.05	39.7	39.4	39.5	39.4	39.5
2004_01_27 16:10:28	13.9	19.4	233	39.2	78	30.06	39.7	39.3	39.5	39.5	39.5
2004_01_27 16:20:28	13.6	18.8	237	39.2	80	30.06	39.7	39.3	39.4	39.4	39.6
2004_01_27 16:30:28	14.4	18.1	236	39.1	82	30.06	39.7	39.3	39.5	39.4	39.6
2004_01_27 16:40:28	15.0	18.4	241	39.1	79	30.06	39.7	39.4	39.5	39.5	39.6
2004_01_27 16:50:28	14.5	17.7	240	39.1	80	30.06	39.7	39.3	39.5	39.5	39.6
2004_01_27 17:00:28	12.9	16.2	229	39.1	79	30.06	39.7	39.3	39.4	39.4	39.7
2004_01_27 17:10:28	13.5	17.9	228	39.4	80	30.06	39.7	39.3	39.5	39.5	39.6
2004_01_27 17:20:27	12.4	18.0	218	39.7	78	30.06	39.7	39.3	39.5	39.3	39.6
2004_01_27 17:30:26	13.7	22.4	214	39.6	79	30.06	39.7	39.3	39.5	39.4	39.6
2004_01_27 17:40:27	13.6	22.8	215	39.7	78	30.06	39.7	39.3	39.5	39.5	39.7
2004_01_27 17:50:27	15.4	23.3	214	39.8	80	30.06	39.7	39.3	39.5	39.4	39.6
2004_01_27 18:00:27	14.7	24.4	218	39.8	79	30.06	39.7	39.3	39.4	39.5	39.6
2004_01_27 18:10:27	13.7	18.3	219	39.8	78	30.06	39.7	39.3	39.5	39.4	39.5
2004_01_27 18:20:27	14.8	23.2	213	39.6	81	30.06	39.7	39.3	39.4	39.4	39.6
2004_01_27 18:30:27	12.9	21.8	219	39.5	80	30.06	39.7	39.2	39.5	39.4	39.6
2004_01_27 18:40:27	14.3	20.1	211	39.4	83	30.06	39.7	39.3	39.5	39.5	39.6
2004_01_27 18:50:27	15.3	22.7	216	39.5	80	30.06	39.7	39.3	39.5	39.5	39.6
2004_01_27 19:00:27	13.3	21.6	208	39.3	82	30.06	39.7	39.3	39.5	39.4	39.6
2004_01_27 19:10:26	15.6	22.3	205	39.3	81	30.06	39.7	39.3	39.5	39.4	39.7
2004_01_27 19:20:27	14.3	22.8	205	39.2	82	30.06	39.7	39.3	39.5	39.4	39.7
2004_01_27 19:30:26	16.2	22.4	209	39.3	80	30.06	39.7	39.3	39.5	39.5	39.6
2004_01_27 19:40:27	16.4	23.1	213	39.2	82	30.06	39.7	39.3	39.5	39.5	39.6
2004_01_27 19:50:27	15.3	23.2	212	39.1	83	30.06	39.7	39.3	39.5	39.4	39.6
2004_01_27 20:00:27	14.4	18.1	216	39.1	83	30.06	39.7	39.4	39.5	39.4	39.6
2004_01_27 20:10:27	11.2	15.7	224	39.1	81	30.06	39.7	39.3	39.4	39.4	39.6
2004_01_27 20:20:27	16.1	28.6	202	39.0	84	30.06	39.7	39.3	39.5	39.4	39.6
2004_01_27 20:30:27	15.8	22.2	207	38.8	85	30.06	39.7	39.3	39.5	39.4	39.6
2004_01_27 20:40:27	14.8	22.2	215	38.7	84	30.06	39.7	39.3	39.5	39.4	39.5
2004_01_27 21:00:26	15.6	24.1	212	38.8	84	30.06	39.7	39.3	39.5	39.4	39.6
2004_01_27 21:10:27	17.8	22.7	212	38.9	83	30.06	39.7	39.2	39.5	39.5	39.6
2004_01_27 21:20:26	18.2	25.2	208	39.0	83	30.06	39.7	39.3	39.4	39.5	39.6
2004_01_27 21:40:27	16.6	24.6	211	38.9	83	30.06	39.7	39.2	39.4	39.5	39.6
2004_01_27 21:50:27	13.8	21.1	208	38.8	84	30.06	39.7	39.3	39.5	39.4	39.6
2004_01_27 22:00:26	14.3	20.7	214	38.5	84	30.05	39.7	39.3	39.5	39.4	39.6
2004_01_27 22:10:27	13.5	21.5	213	38.5	83	30.05	39.7	39.3	39.4	39.5	39.6
2004_01_27 22:20:27	14.1	20.4	212	38.5	83	30.05	39.7	39.2	39.5	39.5	39.6
2004_01_27 22:30:27	12.0	17.6	217	38.5	84	30.05	39.7	39.3	39.4	39.4	39.6
2004_01_27 22:40:27	12.6	18.2	210	38.7	83	30.05	39.7	39.3	39.5	39.4	39.6
2004_01_27 22:50:27	14.8	19.2	212	38.8	82	30.05	39.7	39.3	39.5	39.4	39.6
2004_01_27 23:00:27	13.2	18.0	208	39.0	83	30.05	39.7	39.3	39.5	39.4	39.6
2004_01_27 23:10:27	15.1	21.3	210	38.8	84	30.05	39.7	39.3	39.5	39.5	39.6
2004_01_27 23:20:26	13.8	19.9	211	38.8	82	30.05	39.7	39.3	39.5	39.3	39.5
2004_01_27 23:30:26	14.7	20.9	211	38.7	83	30.05	39.7	39.3	39.4	39.5	39.5
2004_01_27 23:40:25	13.2	17.0	211	38.5	83	30.05	39.7	39.3	39.5	39.4	39.6
2004_01_27 23:50:26	11.0	13.8	224	38.4	83	30.05	39.7	39.3	39.4	39.5	39.6
2004_01_28 00:00:26	10.4	14.2	223	38.1	87	30.05	39.7	39.3	39.5	39.5	39.6
2004_01_28 00:10:25	10.1	14.6	229	38.1	85	30.05	39.7	39.3	39.5	39.4	39.7
2004_01_28 00:20:26	11.9	14.5	235	38.1	85	30.05	39.7	39.3	39.4	39.4	39.6
2004_01_28 00:30:26	12.4	16.2	233	37.8	86	30.05	39.7	39.3	39.5	39.4	39.6
2004_01_28 00:40:26	11.3	14.9	231	37.7	88	30.05	39.7	39.3	39.4	39.4	39.6
2004_01_28 00:50:26	10.1	13.0	229	37.8	88	30.04	39.7	39.3	39.4	39.5	39.6
2004_01_28 01:00:26	8.0	11.7	203	37.7	88	30.04	39.7	39.3	39.4	39.4	39.7
2004_01_28 01:10:26	7.7	10.5	221	37.7	88	30.04	39.7	39.3	39.4	39.4	39.6
2004_01_28 01:20:26	7.9	13.0	229	37.6	88	30.04	39.7	39.3	39.4	39.4	39.5
2004_01_28 01:30:26	12.6	17.2	238	37.9	87	30.04	39.7	39.3	39.4	39.4	39.5
2004_01_28 01:40:26	11.1	14.7	235	37.7	87	30.04	39.7	39.3	39.4	39.4	39.6
2004_01_28 01:50:26	10.1	13.8	220	37.5	85	30.04	39.7	39.3	39.4	39.5	39.6
2004_01_28 02:00:26	9.2	13.2	207	37.6	88	30.04	39.7	39.3	39.5	39.4	39.6
2004_01_28 02:10:25	6.6	10.5	208	37.5	91	30.04	39.7	39.3	39.5	39.4	39.5
2004_01_28 02:20:26	7.9	12.5	227	37.8	90	30.04	39.7	39.3	39.4	39.3	39.6
2004_01_28 02:30:26	9.7	14.3	230	37.6	87	30.04	39.7	39.3	39.5	39.3	39.5
2004_01_28 02:40:26	12.5	17.6	234	37.6	87	30.04	39.7	39.3	39.4	39.4	39.6
2004_01_28 02:50:26	10.0	12.6	226	37.2	88	30.04	39.7	39.3	39.4	39.4	39.6
2004_01_28 03:00:26	11.0	16.5	232	37.5	87	30.04	39.7	39.2	39.0	39.4	39.6
2004_01_28 03:10:26	10.2	15.4	233	37.6	87	30.04	39.7	39.3	39.5	39.4	39.6
2004_01_28 03:20:26	9.8	12.8	247	37.6	87	30.04	39.7	39.3	39.4	39.4	39.6
2004_01_28 03:30:26	9.8	14.8	227	38.0	87	30.04	39.7	39.3	39.4	39.4	39.6
2004_01_28 03:40:26	4.7	9.2	218	38.3	84	30.04	39.7	39.4	39.4	39.5	39.6
2004_01_28 03:50:26	10.2	14.1	246	38.2	86	30.04	39.7	39.3	39.5	39.4	39.6
2004_01_28 04:00:26	11.1	15.6	243	38.3	84	30.04	39.7	39.3	39.4	39.4	39.6
2004_01_28 04:10:26	10.3	16.8	235	38.6	84	30.04	39.7	39.3	39.5	39.4	39.6
