date       time    	Wind_Speed	Wind_Gust	Wind_Dir	Air_Temp	Relative_Humidity	Barometric_Press	Water_Temp	Water_Temp_50	Water_Temp_100	Water_Temp_200	Water_Temp_400
2003_01_30 15:20:23	3.8	6.3	343	43.5	85	30.38	40.6	40.5	40.5	40.5	39.7
2003_01_30 15:30:23	5.0	6.8	359	42.6	87	30.37	40.6	40.4	40.5	40.4	39.7
2003_01_30 15:40:23	6.9	9.2	1	42.2	88	30.36	40.6	40.4	40.5	40.5	39.7
2003_01_30 15:50:23	7.4	9.0	8	42.0	90	30.36	40.6	40.4	40.5	40.4	39.7
2003_01_30 16:00:23	6.2	8.3	10	41.7	90	30.35	40.6	40.4	40.4	40.4	39.7
2003_01_30 16:10:23	6.0	7.3	13	41.8	90	30.34	40.6	40.4	40.5	40.5	39.7
2003_01_30 16:20:22	5.1	5.8	13	41.8	90	30.33	40.6	40.5	40.5	40.4	39.7
2003_01_30 16:30:23	5.7	6.4	12	41.7	92	30.33	40.6	40.5	40.5	40.5	39.7
2003_01_30 16:40:23	5.5	6.6	358	41.7	93	30.32	40.6	40.5	40.5	40.4	39.7
2003_01_30 16:50:22	4.2	5.1	13	41.8	91	30.32	40.6	40.5	40.6	40.4	39.7
2003_01_30 17:00:22	3.4	4.4	19	41.7	93	30.31	40.6	40.4	40.6	40.4	39.7
2003_01_30 17:10:23	3.9	4.6	29	41.3	95	30.31	40.6	40.4	40.5	40.5	39.7
2003_01_30 17:20:22	2.6	3.4	9	41.2	96	30.31	40.6	40.4	40.5	40.4	39.7
2003_01_30 17:30:22	2.3	3.4	351	41.0	96	30.3	40.6	40.4	40.6	40.4	39.6
2003_01_30 17:40:22	0.8	2.5	335	40.9	96	30.3	40.6	40.5	40.6	40.4	39.6
2003_01_30 17:50:22	1.0	4.4	18	40.8	97	30.3	40.6	40.4	40.6	40.4	39.7
2003_01_30 18:00:22	5.1	6.5	54	40.8	97	30.3	40.6	40.4	40.6	40.5	39.6
2003_01_30 18:10:22	6.0	7.1	55	41.0	96	30.3	40.5	40.5	40.5	40.4	39.6
2003_01_30 18:20:22	5.3	6.5	41	40.9	97	30.3	40.6	40.5	40.5	40.4	39.6
2003_01_30 18:30:22	4.8	5.5	42	41.0	97	30.3	40.6	40.4	40.5	40.4	39.7
2003_01_30 18:40:22	4.3	5.7	41	41.0	96	30.3	40.6	40.4	40.6	40.4	39.6
2003_01_30 18:50:22	3.1	3.9	36	40.9	97	30.3	40.6	40.4	40.5	40.5	39.6
2003_01_30 19:00:22	1.7	2.7	341	40.8	97	30.3	40.6	40.4	40.5	40.4	39.7
2003_01_30 19:10:22	0.2	1.2	342	40.7	97	30.3	40.6	40.5	40.5	40.4	39.6
2003_01_30 19:20:22	0.0	0.4	13	40.8	97	30.3	40.6	40.4	40.5	40.4	39.6
2003_01_30 19:30:22	1.4	2.7	355	40.8	96	30.3	40.6	40.4	40.5	40.4	39.6
2003_01_30 19:40:22	1.0	3.7	35	40.8	97	30.3	40.5	40.4	40.6	40.5	39.6
2003_01_30 19:50:22	1.1	3.0	339	40.7	97	30.29	40.5	40.4	40.6	40.4	39.6
2003_01_30 20:00:22	2.6	4.2	309	40.6	98	30.29	40.5	40.4	40.6	40.4	39.7
2003_01_30 20:10:22	2.9	5.3	283	40.6	98	30.29	40.5	40.4	40.5	40.4	39.7
2003_01_30 20:20:22	0.7	2.9	359	40.5	98	30.29	40.5	40.4	40.6	40.4	39.7
2003_01_30 20:30:22	4.9	6.2	40	40.6	98	30.3	40.5	40.4	40.5	40.4	39.6
2003_01_30 20:40:22	4.5	6.0	12	40.6	99	30.3	40.5	40.4	40.5	40.5	39.7
2003_01_30 20:50:22	4.7	6.3	21	40.5	99	30.3	40.5	40.4	40.5	40.4	39.6
2003_01_30 21:00:22	7.3	9.2	24	40.3	99	30.29	40.5	40.0	40.5	40.4	39.6
2003_01_30 21:10:21	8.5	10.2	25	40.4	100	30.29	40.5	40.4	40.5	40.5	39.6
2003_01_30 21:20:21	7.6	9.6	23	40.3	100	30.29	40.5	40.4	40.5	40.5	39.7
2003_01_30 21:30:21	9.0	10.6	19	40.3	100	30.29	40.5	40.3	40.6	40.4	39.7
2003_01_30 21:40:21	9.2	11.0	16	40.3	99	30.29	40.5	40.4	40.5	40.4	39.7
2003_01_30 21:50:21	6.6	8.3	13	40.3	100	30.28	40.5	40.4	40.5	40.4	39.8
2003_01_30 22:00:21	5.9	7.1	9	40.3	100	30.28	40.5	40.3	40.5	40.4	39.7
2003_01_30 22:10:21	6.5	7.8	16	40.2	100	30.28	40.5	40.3	40.6	40.4	39.7
2003_01_30 22:20:21	4.6	5.7	17	40.1	100	30.28	40.5	40.3	40.5	40.4	39.7
2003_01_30 22:30:20	2.7	4.8	46	40.2	100	30.27	40.5	40.4	40.5	40.4	39.8
2003_01_30 22:40:20	0.1	0.6	54	40.2	100	30.27	40.5	40.4	40.5	40.4	39.9
2003_01_30 22:50:21	0.1	0.5	68	40.2	100	30.27	40.5	40.4	40.5	40.4	39.9
2003_01_30 23:00:21	0.9	3.7	86	40.2	100	30.27	40.5	40.4	40.5	40.4	39.8
2003_01_30 23:10:21	3.8	4.9	118	40.3	100	30.27	40.5	40.3	40.5	40.4	39.9
2003_01_30 23:20:20	2.3	3.6	100	40.2	100	30.27	40.5	40.4	40.6	40.4	39.9
2003_01_30 23:30:21	1.2	2.4	18	40.1	100	30.27	40.5	40.3	40.5	40.4	39.7
2003_01_30 23:40:21	2.4	3.5	6	40.1	100	30.26	40.5	40.4	40.5	40.5	39.8
2003_01_30 23:50:21	2.8	3.7	20	40.0	100	30.26	40.5	40.4	40.5	40.4	39.8
2003_01_31 00:00:21	3.7	4.4	26	40.0	100	30.25	40.5	40.4	40.5	40.4	39.8
2003_01_31 00:10:21	4.2	4.8	9	39.9	100	30.25	40.5	40.3	40.5	40.4	39.7
2003_01_31 00:20:21	4.6	5.6	7	39.8	100	30.25	40.5	40.4	40.6	40.4	39.7
2003_01_31 00:30:21	4.8	6.0	10	39.8	100	30.24	40.5	40.4	40.5	40.5	39.8
2003_01_31 00:40:21	3.1	3.9	23	39.7	100	30.24	40.5	40.3	40.5	40.4	39.7
2003_01_31 00:50:21	3.6	4.3	60	39.6	100	30.24	40.5	40.4	40.6	40.4	39.7
2003_01_31 01:00:21	0.8	3.3	53	39.6	100	30.23	40.5	40.4	40.5	40.4	39.8
2003_01_31 01:20:20	1.2	3.0	205	39.6	100	30.23	40.5	40.4	40.5	40.4	39.7
2003_01_31 01:30:20	3.7	4.6	214	39.6	100	30.22	40.5	40.4	40.5	40.5	39.7
2003_01_31 01:40:21	3.9	5.4	147	39.7	100	30.22	40.5	40.3	40.5	40.5	39.7
2003_01_31 01:50:20	0.1	1.4	141	39.7	100	30.22	40.5	40.4	40.5	40.5	39.7
2003_01_31 02:10:21	2.4	3.7	6	39.6	100	30.21	40.5	40.4	40.5	40.4	39.7
2003_01_31 02:20:21	2.6	3.7	29	39.6	100	30.21	40.5	40.4	40.5	40.4	39.7
2003_01_31 02:30:21	3.7	5.1	35	39.6	100	30.21	40.5	40.4	40.5	40.5	39.7
2003_01_31 02:40:20	5.1	6.6	38	39.7	100	30.21	40.5	40.4	40.5	40.4	39.7
2003_01_31 02:50:20	5.2	6.9	6	39.6	100	30.2	40.5	40.4	40.5	40.4	39.7
2003_01_31 03:00:20	4.8	6.5	14	39.6	100	30.2	40.5	40.4	40.5	40.5	39.7
2003_01_31 03:10:20	2.5	4.7	30	39.7	100	30.19	40.5	40.4	40.5	40.5	39.7
2003_01_31 03:20:20	0.5	3.4	43	39.8	100	30.19	40.5	40.4	40.5	40.4	39.6
2003_01_31 03:30:20	0.6	3.2	17	39.8	100	30.19	40.5	40.3	40.6	40.5	39.6
2003_01_31 03:40:20	0.8	4.3	24	39.9	100	30.19	40.5	40.4	40.5	40.5	39.7
2003_01_31 03:50:20	2.7	8.4	335	39.9	100	30.19	40.5	40.4	40.5	40.5	39.7
2003_01_31 04:00:21	17.6	32.9	205	40.8	100	30.19	40.5	40.4	40.5	40.4	39.7
2003_01_31 04:10:20	20.5	32.0	194	49.4	87	30.19	40.5	40.4	40.5	40.5	39.7
2003_01_31 04:20:19	22.1	30.6	198	50.1	84	30.2	40.5	40.3	40.5	40.4	39.6
2003_01_31 04:30:19	21.5	36.9	194	50.1	87	30.21	40.5	40.4	40.5	40.4	39.6
2003_01_31 04:40:19	23.7	37.2	203	50.3	86	30.22	40.5	40.4	40.5	40.5	39.6
2003_01_31 04:50:19	25.2	40.2	199	50.1	84	30.23	40.5	40.4	40.5	40.4	39.6
2003_01_31 05:00:19	22.3	32.8	194	50.8	82	30.23	40.5	40.4	40.5	40.5	39.6
2003_01_31 05:10:19	22.9	34.0	198	50.8	83	30.23	40.5	40.5	40.5	40.4	39.6
2003_01_31 05:20:19	22.4	34.5	199	50.8	82	30.23	40.5	40.4	40.5	40.4	39.5
2003_01_31 05:30:19	20.9	29.7	198	51.6	79	30.23	40.5	40.3	40.5	40.4	39.6
2003_01_31 05:40:19	21.4	34.7	201	50.7	80	30.23	40.5	40.4	40.4	40.4	39.6
2003_01_31 05:50:19	20.2	29.6	201	51.0	82	30.23	40.5	40.4	40.5	40.5	39.6
2003_01_31 06:00:19	22.7	35.3	190	51.0	83	30.23	40.5	40.4	40.5	40.4	39.6
2003_01_31 06:10:19	20.1	29.4	197	50.8	85	30.23	40.5	40.4	40.5	40.4	39.6
2003_01_31 06:20:19	18.2	29.4	199	50.7	84	30.23	40.5	40.5	40.6	40.4	39.6
2003_01_31 06:30:19	16.0	25.4	201	50.1	88	30.23	40.5	40.3	40.5	40.4	39.6
2003_01_31 06:40:19	15.6	29.3	203	50.7	84	30.23	40.5	40.3	40.6	40.4	39.6
2003_01_31 06:50:19	17.2	28.6	199	50.7	84	30.22	40.5	40.4	40.5	40.5	39.6
2003_01_31 07:00:19	17.1	30.1	200	51.2	80	30.23	40.5	40.4	40.6	40.4	39.6
2003_01_31 07:10:19	20.4	30.1	209	50.0	84	30.22	40.5	40.4	40.6	40.5	39.6
2003_01_31 07:20:19	18.3	29.9	199	50.5	82	30.22	40.5	40.4	40.5	40.5	39.6
2003_01_31 07:40:19	18.6	24.3	212	51.0	80	30.22	40.5	40.3	40.5	40.4	39.6
2003_01_31 07:50:19	18.6	26.9	206	50.6	82	30.21	40.5	40.4	40.5	40.3	39.6
2003_01_31 08:00:19	17.9	25.2	203	50.8	81	30.21	40.5	40.4	40.5	40.4	39.6
2003_01_31 08:10:19	13.2	22.7	218	50.5	82	30.21	40.5	40.4	40.5	40.5	39.6
2003_01_31 08:20:19	16.3	26.3	202	49.9	84	30.21	40.5	40.4	40.6	40.4	39.7
2003_01_31 08:30:18	13.7	24.7	210	50.2	83	30.21	40.5	40.3	40.6	40.5	39.7
2003_01_31 08:40:19	17.1	28.0	206	50.0	85	30.2	40.5	40.4	40.6	40.4	39.7
2003_01_31 08:50:19	15.4	21.3	210	49.9	86	30.2	40.5	40.3	40.5	40.4	39.8
2003_01_31 09:00:19	16.9	26.7	200	50.0	86	30.2	40.5	40.3	40.6	40.4	39.7
2003_01_31 09:10:19	16.8	25.5	200	50.4	85	30.2	40.5	40.4	40.5	40.5	39.8
2003_01_31 09:20:19	16.7	24.8	209	50.3	84	30.2	40.5	40.4	40.5	40.5	39.7
2003_01_31 09:30:19	19.3	27.5	206	50.0	85	30.2	40.5	40.3	40.5	40.4	39.7
2003_01_31 09:50:19	16.6	24.3	207	49.7	87	30.19	40.5	40.3	40.6	40.4	39.7
2003_01_31 10:00:19	20.3	28.9	200	49.9	84	30.19	40.6	40.3	40.5	40.4	39.7
2003_01_31 10:10:19	15.3	22.3	219	50.3	84	30.19	40.5	40.4	40.5	40.3	39.6
2003_01_31 10:30:19	16.0	28.3	218	50.0	86	30.19	40.5	40.4	40.6	40.2	39.7
2003_01_31 10:40:18	15.6	22.8	217	49.8	86	30.19	40.6	40.3	40.5	40.2	39.7
2003_01_31 11:00:19	15.9	24.2	205	49.6	86	30.19	40.6	40.0	40.5	40.5	39.8
2003_01_31 11:10:18	17.4	24.2	213	50.1	85	30.19	40.6	40.5	40.6	40.5	39.7
2003_01_31 11:20:18	15.9	25.2	212	49.9	83	30.18	40.6	40.4	40.6	40.5	39.7
2003_01_31 11:30:17	17.2	27.6	211	49.4	84	30.18	40.6	40.4	40.6	40.4	39.7
2003_01_31 11:40:18	15.4	22.5	208	49.4	83	30.18	40.6	40.5	40.6	40.5	39.6
2003_01_31 11:50:18	15.5	22.9	205	49.8	80	30.17	40.6	40.4	40.6	40.5	39.7
2003_01_31 12:00:18	13.1	17.7	213	49.8	81	30.17	40.6	40.4	40.5	40.5	39.7
2003_01_31 12:10:18	11.7	16.9	226	49.4	83	30.17	40.6	40.4	40.5	40.3	39.7
2003_01_31 12:20:18	11.4	16.0	221	49.0	87	30.17	40.6	40.4	40.5	40.5	39.7
2003_01_31 12:30:18	12.9	17.6	222	48.1	90	30.17	40.6	40.4	40.5	40.4	39.6
2003_01_31 12:40:18	12.2	18.8	226	48.8	88	30.16	40.6	40.4	40.5	40.5	39.6
2003_01_31 12:50:18	9.2	13.7	217	48.9	89	30.16	40.6	40.3	40.5	40.4	39.5
2003_01_31 13:10:18	9.9	15.6	209	48.3	89	30.16	40.6	40.3	40.5	40.3	39.6
2003_01_31 13:20:17	10.2	14.5	213	49.2	85	30.16	40.6	40.4	40.5	40.5	39.6
2003_01_31 13:30:17	10.2	14.4	210	49.1	85	30.15	40.6	40.4	40.6	40.5	39.5
2003_01_31 13:40:17	9.9	13.8	211	49.5	82	30.15	40.6	40.4	40.5	40.4	39.5
2003_01_31 13:50:17	10.0	13.8	218	48.2	86	30.15	40.6	40.4	40.6	40.4	39.6
2003_01_31 14:00:17	11.3	19.1	209	48.2	85	30.15	40.6	40.4	40.6	40.4	39.6
2003_01_31 14:10:17	14.3	19.3	209	48.6	84	30.14	40.6	40.4	40.5	40.5	39.7
2003_01_31 14:20:17	14.3	19.6	209	47.6	90	30.14	40.5	40.4	40.6	40.5	39.6
2003_01_31 14:40:17	12.0	18.7	231	47.8	91	30.14	40.5	40.4	40.5	40.5	39.7
2003_01_31 14:50:17	11.3	16.9	226	48.2	87	30.13	40.5	40.4	40.5	40.4	39.6
2003_01_31 15:00:17	12.6	19.1	224	48.6	87	30.13	40.5	40.4	40.6	40.4	39.7
2003_01_31 15:10:17	10.9	19.3	235	49.0	85	30.13	40.6	40.4	40.5	40.4	39.6
2003_01_31 15:20:17	13.6	22.6	248	48.7	85	30.13	40.5	40.4	40.6	40.4	39.6
2003_01_31 15:30:17	15.7	30.5	256	49.5	72	30.13	40.6	40.4	40.6	40.5	39.7
2003_01_31 15:40:17	14.4	24.5	266	49.4	74	30.13	40.5	40.4	40.6	40.4	39.6
2003_01_31 15:50:17	6.3	9.9	220	48.9	76	30.12	40.5	40.4	40.6	40.5	39.7
2003_01_31 16:00:17	7.8	12.3	198	47.0	87	30.12	40.5	40.4	40.5	40.5	39.7
2003_01_31 16:10:17	9.8	11.7	203	47.1	85	30.11	40.5	40.4	40.6	40.4	39.6
2003_01_31 16:20:17	9.1	13.4	195	47.0	89	30.11	40.5	40.4	40.6	40.4	39.7
2003_01_31 16:30:17	12.3	18.4	176	47.1	86	30.1	40.5	40.4	40.5	40.5	39.6
2003_01_31 16:40:17	14.2	19.1	169	46.7	88	30.1	40.5	40.4	40.6	40.5	39.6
2003_01_31 16:50:17	8.8	15.8	196	47.3	83	30.1	40.5	40.3	40.5	40.5	39.6
2003_01_31 17:00:17	7.9	12.8	200	46.4	90	30.1	40.5	40.4	40.5	40.5	39.7
2003_01_31 17:10:44	5.1	13.5	230	47.0	86	30.09	40.5	40.4	40.5	40.5	39.6
2003_01_31 17:20:16	5.2	8.7	215	46.1	87	30.09	40.5	40.4	40.6	40.5	39.7
2003_01_31 17:30:17	3.6	5.5	250	46.5	85	30.09	40.5	40.4	40.5	40.5	39.7
2003_01_31 17:40:16	4.4	6.4	260	46.2	89	30.08	40.5	40.4	40.6	40.5	39.7
2003_01_31 17:50:16	6.5	11.4	237	45.9	88	30.08	40.5	40.3	40.6	40.5	39.7
2003_01_31 18:00:17	7.0	10.6	248	46.6	84	30.07	40.5	40.0	40.6	40.5	39.7
2003_01_31 18:10:16	7.7	10.7	251	45.8	87	30.07	40.5	40.4	40.5	40.5	39.6
2003_01_31 18:20:16	9.9	13.0	254	46.1	85	30.07	40.5	40.3	40.5	40.5	39.7
2003_01_31 18:30:15	9.3	12.7	256	47.3	80	30.07	40.5	40.4	40.6	40.5	39.8
2003_01_31 18:40:15	10.2	13.7	259	46.9	83	30.07	40.5	40.4	40.6	40.5	39.8
2003_01_31 18:50:16	10.0	14.5	255	47.2	81	30.07	40.5	40.4	40.6	40.5	39.8
2003_01_31 19:00:16	11.4	16.1	241	47.1	81	30.07	40.5	40.4	40.5	40.5	39.8
2003_01_31 19:10:16	13.3	20.9	226	47.2	80	30.07	40.5	40.4	40.5	40.5	39.7
2003_01_31 19:20:16	15.7	23.3	222	47.0	81	30.08	40.5	40.4	40.5	40.5	39.8
2003_01_31 19:30:16	14.0	19.5	217	46.8	81	30.08	40.5	40.5	40.6	40.5	39.8
2003_01_31 19:40:16	12.3	20.2	226	46.7	84	30.08	40.5	40.4	40.6	40.5	39.8
2003_01_31 19:50:16	11.4	13.8	233	46.1	86	30.08	40.5	40.4	40.6	40.5	39.7
2003_01_31 20:00:16	11.6	15.3	225	45.8	87	30.07	40.5	40.4	40.6	40.5	39.8
2003_01_31 20:10:16	11.5	14.8	231	46.1	85	30.07	40.5	40.4	40.6	40.4	39.8
2003_01_31 20:20:16	10.9	14.6	229	46.4	85	30.07	40.5	40.4	40.6	40.5	39.8
2003_01_31 20:30:15	13.0	16.8	229	45.8	87	30.07	40.5	40.4	40.6	40.4	39.7
2003_01_31 20:40:16	14.4	20.6	221	45.9	87	30.07	40.5	40.4	40.6	40.5	39.8
2003_01_31 20:50:15	17.5	22.8	214	46.5	81	30.07	40.5	40.4	40.6	40.5	39.8
2003_01_31 21:00:16	17.1	26.3	211	47.1	78	30.07	40.5	40.4	40.6	40.5	39.7
2003_01_31 21:10:16	20.3	26.6	209	47.2	77	30.07	40.5	40.4	40.5	40.5	39.6
2003_01_31 21:20:15	21.3	29.0	211	47.0	78	30.07	40.5	40.4	40.5	40.4	39.6
2003_01_31 21:30:16	19.6	25.1	211	47.2	77	30.07	40.5	40.3	40.6	40.4	39.7
2003_01_31 21:40:15	20.1	25.9	219	46.7	80	30.06	40.5	40.3	40.5	40.3	39.7
2003_01_31 21:50:15	19.7	30.4	221	46.6	81	30.07	40.5	40.4	40.5	40.3	39.6
2003_01_31 22:00:16	19.7	26.9	221	46.5	83	30.07	40.5	40.4	40.6	40.4	39.7
2003_01_31 22:10:16	18.0	28.1	217	46.1	84	30.06	40.5	40.4	40.6	40.3	39.7
2003_01_31 22:20:15	15.6	26.6	221	46.1	84	30.06	40.5	40.4	40.6	40.4	39.6
2003_01_31 22:30:15	14.6	22.6	231	45.9	83	30.06	40.5	40.5	40.5	40.3	39.6
2003_01_31 22:40:15	15.0	20.6	227	45.8	84	30.06	40.5	40.4	40.5	40.4	39.6
2003_01_31 23:00:15	14.2	19.4	226	45.5	86	30.06	40.5	40.4	40.5	40.3	39.7
2003_01_31 23:10:15	14.9	22.3	226	45.5	86	30.07	40.5	40.3	40.5	40.4	39.6
2003_01_31 23:30:15	14.2	28.6	219	45.5	84	30.06	40.5	40.4	40.5	40.4	39.6
2003_01_31 23:40:15	14.8	19.4	222	45.5	81	30.06	40.5	40.4	40.6	40.5	39.6
2003_01_31 23:50:15	16.4	24.3	216	45.4	83	30.06	40.5	40.4	40.6	40.4	39.7
2003_02_01 00:00:15	17.2	24.5	213	45.0	84	30.06	40.5	40.5	40.6	40.5	39.6
2003_02_01 00:10:15	16.8	21.6	219	45.1	80	30.06	40.5	40.4	40.5	40.4	39.6
2003_02_01 00:20:15	18.1	22.8	219	44.8	80	30.06	40.5	40.4	40.5	40.5	39.7
2003_02_01 00:30:15	17.5	24.0	224	44.3	83	30.06	40.5	40.4	40.5	40.4	39.6
2003_02_01 00:40:15	12.4	16.1	218	43.9	84	30.05	40.5	40.4	40.6	40.5	39.7
2003_02_01 01:00:15	10.7	17.7	215	44.0	83	30.05	40.5	40.4	40.5	40.5	39.6
2003_02_01 01:10:14	7.5	11.5	220	44.1	82	30.05	40.5	40.4	40.5	40.4	39.6
2003_02_01 01:20:14	8.8	13.6	224	43.8	84	30.05	40.5	40.4	40.6	40.4	39.6
2003_02_01 01:30:14	9.8	13.8	224	43.8	85	30.05	40.5	40.3	40.5	40.4	39.6
2003_02_01 01:40:14	8.2	11.9	217	43.9	84	30.05	40.5	40.4	40.6	40.4	39.6
2003_02_01 01:50:14	9.9	14.5	218	43.9	85	30.05	40.5	40.3	40.5	40.4	39.6
2003_02_01 02:00:14	12.0	16.8	215	43.9	84	30.05	40.5	40.4	40.5	40.4	39.7
2003_02_01 02:10:14	9.7	13.2	227	44.0	83	30.06	40.5	40.3	40.6	40.4	39.7
2003_02_01 02:20:14	10.2	15.7	232	44.0	83	30.06	40.5	40.4	40.5	40.3	39.6
2003_02_01 02:30:14	9.7	12.8	221	43.8	85	30.06	40.5	40.3	40.5	40.3	39.6
2003_02_01 02:40:14	8.9	12.0	219	43.7	86	30.06	40.4	40.4	40.5	40.3	39.6
2003_02_01 02:50:14	6.8	8.5	223	43.7	84	30.06	40.4	40.3	40.5	40.3	39.6
2003_02_01 03:00:14	5.3	9.8	230	43.5	85	30.06	40.4	40.2	40.6	40.4	39.6
2003_02_01 03:10:14	8.7	11.2	225	43.3	87	30.06	40.4	40.4	40.5	40.4	39.7
2003_02_01 03:20:13	6.2	9.1	200	43.5	84	30.06	40.4	40.4	40.5	40.5	39.7
2003_02_01 03:30:14	5.2	7.7	229	43.4	85	30.06	40.4	40.4	40.5	40.5	39.7
2003_02_01 03:40:13	6.9	9.6	234	43.4	85	30.06	40.4	40.3	40.5	40.4	39.6
2003_02_01 03:50:13	7.8	10.3	239	43.4	85	30.06	40.4	40.3	40.5	40.4	39.7
2003_02_01 04:00:14	8.0	10.9	234	43.1	87	30.06	40.4	40.4	40.5	40.5	39.7
2003_02_01 04:10:14	8.6	11.5	227	43.4	85	30.06	40.4	40.4	40.5	40.5	39.6
2003_02_01 04:20:14	9.1	11.8	227	43.2	86	30.06	40.4	40.3	40.5	40.4	39.6
2003_02_01 04:30:14	8.3	11.5	222	43.1	86	30.06	40.4	40.3	40.4	40.4	39.6
2003_02_01 04:40:13	7.5	10.3	222	43.0	87	30.06	40.4	40.4	40.5	40.4	39.6
2003_02_01 04:50:14	8.1	12.5	217	43.2	84	30.06	40.4	40.3	40.5	40.5	39.7
2003_02_01 05:00:13	9.3	13.0	215	43.2	86	30.06	40.4	40.3	40.6	40.5	39.7
2003_02_01 05:10:14	10.8	16.6	208	43.5	83	30.06	40.4	40.4	40.5	40.4	39.7
2003_02_01 05:20:14	11.7	20.3	221	43.9	81	30.06	40.4	40.4	40.5	40.5	39.7
2003_02_01 05:30:13	10.6	15.4	215	43.3	86	30.07	40.4	40.3	40.4	40.4	39.7
2003_02_01 05:40:14	11.1	16.9	224	43.3	82	30.07	40.4	40.3	40.5	40.4	39.7
2003_02_01 05:50:14	10.5	13.8	229	42.8	86	30.07	40.4	40.3	40.5	40.4	39.6
2003_02_01 06:00:13	10.4	14.8	232	42.7	85	30.07	40.4	40.4	40.5	40.5	39.6
2003_02_01 06:10:14	9.9	12.7	231	42.7	85	30.07	40.4	40.3	40.5	40.5	39.6
2003_02_01 06:20:14	9.8	12.7	235	42.5	85	30.07	40.4	40.3	40.5	40.5	39.7
2003_02_01 06:30:14	11.7	17.8	232	42.5	85	30.07	40.4	40.3	40.5	40.5	39.7
2003_02_01 06:40:14	11.5	15.2	232	42.5	85	30.07	40.4	40.4	40.5	40.4	39.6
2003_02_01 06:50:13	11.9	15.3	229	42.5	84	30.07	40.4	40.4	40.5	40.4	39.6
2003_02_01 07:00:14	11.8	15.2	226	42.5	84	30.07	40.4	40.4	40.5	40.5	39.7
2003_02_01 07:10:14	10.4	13.1	225	42.3	85	30.07	40.4	40.4	40.5	40.5	39.7
2003_02_01 07:20:14	11.3	15.9	234	42.4	83	30.07	40.4	40.4	40.5	40.5	39.6
2003_02_01 07:30:14	11.7	14.4	232	42.5	83	30.07	40.4	40.4	40.5	40.5	39.7
2003_02_01 07:40:14	11.6	13.9	231	42.4	82	30.07	40.4	40.3	40.6	40.5	39.7
2003_02_01 07:50:14	11.2	14.3	235	42.3	83	30.07	40.4	40.4	40.5	40.5	39.7
2003_02_01 08:00:14	11.0	15.8	235	42.2	85	30.07	40.4	40.0	40.5	40.5	39.7
2003_02_01 08:10:13	11.5	16.2	232	42.2	84	30.07	40.4	40.4	40.5	40.5	39.7
2003_02_01 08:20:13	11.2	15.2	232	42.2	84	30.07	40.4	40.4	40.5	40.5	39.7
2003_02_01 08:30:13	8.9	13.3	228	42.2	83	30.07	40.4	40.3	40.5	40.5	39.6
2003_02_01 08:40:12	9.2	13.9	243	42.0	85	30.08	40.4	40.3	40.5	40.5	39.6
2003_02_01 08:50:13	11.7	16.3	247	41.9	84	30.08	40.5	40.4	40.5	40.5	39.6
2003_02_01 09:00:12	12.2	18.0	251	41.7	86	30.08	40.5	40.3	40.5	40.5	39.7
2003_02_01 09:10:12	13.8	18.2	264	41.5	88	30.08	40.5	40.5	40.6	40.4	39.7
2003_02_01 09:20:12	15.5	20.8	267	41.3	89	30.08	40.5	40.5	40.6	40.5	39.6
2003_02_01 09:30:12	14.2	18.8	250	41.2	89	30.08	40.5	40.5	40.6	40.4	39.6
2003_02_01 09:40:12	13.3	17.4	222	41.0	87	30.08	40.5	40.4	40.5	40.4	39.7
2003_02_01 09:50:12	12.1	16.9	214	41.1	88	30.08	40.5	40.4	40.5	40.5	39.6
2003_02_01 10:10:12	10.8	14.1	201	41.4	85	30.09	40.5	40.4	40.6	40.4	39.6
2003_02_01 10:20:12	10.2	12.4	193	41.4	84	30.09	40.5	40.4	40.5	40.5	39.6
2003_02_01 10:30:12	11.4	13.6	200	41.5	83	30.1	40.5	40.4	40.5	40.5	39.7
2003_02_01 10:40:12	11.4	14.0	201	41.5	83	30.1	40.5	40.4	40.6	40.5	39.7
2003_02_01 10:50:12	8.0	11.8	217	41.7	82	30.11	40.5	40.4	40.6	40.5	39.7
2003_02_01 11:00:12	5.8	8.6	214	41.7	80	30.11	40.5	40.5	40.5	40.5	39.6
2003_02_01 11:10:12	7.4	11.5	230	41.9	81	30.12	40.5	40.3	40.6	40.4	39.6
2003_02_01 11:20:12	6.1	10.0	208	42.2	80	30.13	40.5	40.4	40.6	40.5	39.6
2003_02_01 11:30:12	7.7	11.5	215	42.0	79	30.15	40.5	40.5	40.6	40.4	39.6
2003_02_01 11:40:12	7.0	9.8	209	42.1	81	30.15	40.5	40.4	40.6	40.5	39.7
2003_02_01 11:50:12	8.2	10.3	199	42.2	81	30.16	40.6	40.4	40.5	40.4	39.6
2003_02_01 12:10:12	8.8	10.9	185	42.1	78	30.16	40.6	40.4	40.5	40.5	39.6
2003_02_01 12:20:12	10.6	14.0	192	42.1	82	30.16	40.6	40.3	40.6	40.5	39.7
2003_02_01 12:40:12	8.8	11.7	186	42.1	83	30.15	40.6	40.4	40.6	40.5	39.6
2003_02_01 12:50:12	7.5	11.2	182	42.2	79	30.15	40.6	40.4	40.6	40.4	39.6
2003_02_01 13:00:12	6.8	10.4	191	42.5	77	30.15	40.6	40.4	40.5	40.4	39.6
2003_02_01 13:10:12	5.8	7.8	170	42.6	81	30.15	40.6	40.4	40.5	40.4	39.7
