date       time    	Wind_Speed	Wind_Gust	Wind_Dir	Air_Temp	Relative_Humidity	Barometric_Press	Water_Temp	Water_Temp_50	Water_Temp_100	Water_Temp_200	Water_Temp_400
2006_01_12 08:22:40	13.7	16.3	245	37.4	77	30.17	39.8				
2006_01_12 08:32:40	12.8	16.0	243	37.2	75	30.18	39.8				
2006_01_12 08:42:40	11.8	16.0	242	37.3	77	30.18	39.8				
2006_01_12 08:52:40	12.4	15.3	250	37.3	79	30.18	39.8				
2006_01_12 09:02:40	13.6	16.2	252	37.3	77	30.19	39.8				
2006_01_12 09:12:40	11.2	15.0	240	37.3	77	30.19	39.8				
2006_01_12 09:22:40	10.1	14.7	248	37.5	79	30.2	39.8				
2006_01_12 09:32:40	10.6	16.3	250	37.5	76	30.2	39.8				
2006_01_12 09:42:40	8.7	12.5	252	37.7	76	30.21	39.8				
2006_01_12 09:52:40	9.3	12.9	255	37.8	72	30.21	39.8				
2006_01_12 10:02:40	7.0	10.6	239	38.0	78	30.22	39.8				
2006_01_12 10:12:40	7.1	10.7	249	38.2	75	30.22	39.8				
2006_01_12 10:22:40	5.8	8.2	211	38.4	73	30.23	39.8				
2006_01_12 10:32:40	7.1	10.6	211	38.7	74	30.23	39.8				
2006_01_12 10:42:40	7.1	9.0	220	39.1	68	30.24	39.9				
2006_01_12 10:52:40	6.0	8.0	234	39.0	68	30.25	39.9				
2006_01_12 11:02:40	8.0	9.5	237	39.0	71	30.25	39.9				
2006_01_12 11:12:40	6.2	7.6	235	39.0	72	30.26	39.9				
2006_01_12 11:22:41	6.0	9.2	218	39.3	70	30.26	39.9				
2006_01_12 11:32:39	5.7	9.7	208	39.6	65	30.27	39.9				
2006_01_12 11:42:39	4.8	7.6	204	39.8	67	30.27	39.9				
2006_01_12 11:52:40	5.5	10.3	201	39.8	63	30.27	39.9				
2006_01_12 12:02:40	7.5	12.4	213	40.0	63	30.28	39.9				
2006_01_12 12:12:40	6.2	15.6	211	40.1	60	30.28	39.9				
2006_01_12 12:22:40	4.6	9.4	188	40.2	58	30.28	39.9				
2006_01_12 12:32:40	4.7	6.8	238	40.4	62	30.28	39.9				
2006_01_12 12:42:40	2.2	5.8	205	40.3	63	30.29	39.9				
2006_01_12 12:52:40	3.7	5.7	273	41.3	60	30.31	39.9				
2006_01_12 13:02:40	1.7	4.5	307	40.5	63	30.34	39.9				
2006_01_12 13:12:40	0.5	1.9	295	40.3	66	30.35	39.9				
2006_01_12 13:22:40	0.2	1.7	353	40.4	66	30.35	39.9				
2006_01_12 13:32:40	4.2	7.4	36	40.5	60	30.35	39.9				
2006_01_12 13:42:40	6.4	8.0	22	39.6	72	30.34	39.9				
2006_01_12 13:52:40	7.1	8.1	22	39.5	71	30.33	39.9				
2006_01_12 14:02:40	5.6	7.3	15	39.5	70	30.32	39.9				
2006_01_12 14:22:40	6.7	8.8	4	39.6	71	30.31	39.9				
2006_01_12 14:32:40	6.9	11.4	356	39.6	73	30.3	39.9				
2006_01_12 14:42:40	7.4	11.1	345	39.7	72	30.29	39.9				
2006_01_12 14:52:40	8.2	10.0	352	39.3	75	30.29	39.9				
2006_01_12 15:02:40	8.2	10.2	350	39.3	74	30.28	39.9				
2006_01_12 15:12:40	8.2	9.4	354	39.3	71	30.28	39.9				
2006_01_12 15:22:40	8.5	10.1	357	39.4	73	30.27	39.9				
2006_01_12 15:32:40	9.1	10.7	3	39.5	73	30.27	39.9				
2006_01_12 15:42:40	9.2	10.3	2	39.5	74	30.27	39.9				
2006_01_12 15:52:40	8.3	10.3	358	39.4	73	30.26	39.9				
2006_01_12 16:02:40	7.5	9.0	3	39.5	71	30.26	39.9				
2006_01_12 16:12:40	6.3	7.6	7	39.7	72	30.26	39.9				
2006_01_12 16:22:40	8.3	9.8	7	39.7	71	30.26	39.9				
2006_01_12 16:32:40	8.1	10.0	4	39.5	73	30.25	39.9				
2006_01_12 16:42:40	7.5	9.4	6	39.4	75	30.25	39.8				
2006_01_12 17:02:40	5.0	6.1	356	39.5	75	30.24	39.9				
2006_01_12 17:12:40	2.5	4.7	317	39.5	75	30.24	39.9				
2006_01_12 17:22:40	1.5	3.4	263	39.4	71	30.24	39.8				
2006_01_12 17:32:40	1.1	3.3	244	39.2	78	30.24	39.9				
2006_01_12 17:42:40	1.2	2.6	240	39.2	76	30.24	39.8				
2006_01_12 17:52:40	1.5	2.4	256	39.0	76	30.24	39.9				
2006_01_12 18:02:40	0.5	2.0	236	38.9	75	30.23	39.8				
2006_01_12 18:12:40	2.2	3.1	279	38.9	77	30.23	39.8				
2006_01_12 18:22:40	1.5	2.9	290	38.9	78	30.23	39.9				
2006_01_12 18:32:39	0.7	2.9	296	38.9	76	30.23	39.9				
2006_01_12 18:42:39	1.8	3.4	311	39.0	76	30.23	39.8				
2006_01_12 18:52:39	0.7	1.6	5	39.1	75	30.23	39.8				
2006_01_12 19:02:40	2.0	3.6	29	39.2	76	30.23	39.8				
2006_01_12 19:12:40	4.7	6.2	33	39.1	81	30.23	39.8				
2006_01_12 19:22:40	3.8	4.7	33	39.1	73	30.23	39.8				
2006_01_12 19:32:39	3.3	4.9	28	39.2	75	30.23	39.8				
2006_01_12 19:52:39	9.1	11.7	7	39.8	74	30.23	39.8				
2006_01_12 20:02:40	10.1	12.0	354	39.5	76	30.23	39.8				
2006_01_12 20:12:40	6.6	9.6	336	39.7	73	30.23	39.8				
2006_01_12 20:22:40	6.4	9.2	340	39.7	71	30.23	39.8				
2006_01_12 20:32:39	3.1	4.8	283	39.6	75	30.23	39.8				
2006_01_12 20:42:40	3.3	5.5	261	39.3	73	30.22	39.8				
2006_01_12 20:52:40	3.6	4.8	243	39.0	76	30.22	39.8				
2006_01_12 21:02:40	2.5	3.2	240	39.0	77	30.22	39.8				
2006_01_12 21:12:39	3.9	4.7	226	39.0	77	30.22	39.8				
2006_01_12 21:22:40	3.6	5.1	207	39.1	77	30.22	39.8				
2006_01_12 21:32:40	3.0	6.7	207	39.2	76	30.22	39.8				
2006_01_12 21:42:40	2.3	6.2	188	39.3	79	30.22	39.8				
2006_01_12 21:52:40	2.9	5.8	182	39.2	80	30.22	39.8				
2006_01_12 22:02:40	4.3	10.9	224	39.5	69	30.22	39.8				
2006_01_12 22:12:40	4.4	9.4	208	39.5	73	30.22	39.8				
2006_01_12 22:22:40	3.0	7.1	169	39.2	73	30.21	39.8				
2006_01_12 22:32:40	0.7	4.8	19	38.8	73	30.21	39.8				
2006_01_12 22:42:40	1.5	6.1	327	38.6	74	30.21	39.8				
2006_01_12 22:52:40	5.4	7.8	305	38.4	78	30.21	39.8				
2006_01_12 23:02:40	3.9	6.1	300	37.8	81	30.2	39.8				
2006_01_12 23:12:40	1.3	3.4	335	37.5	81	30.2	39.8				
2006_01_12 23:22:40	2.6	6.0	11	37.2	83	30.2	39.8				
2006_01_12 23:32:40	1.5	5.1	25	36.9	83	30.2	39.8				
2006_01_12 23:42:40	2.0	4.6	22	36.5	84	30.19	39.8				
2006_01_12 23:52:40	2.3	4.1	356	36.2	85	30.19	39.8				
2006_01_13 00:02:40	1.9	5.0	320	35.9	86	30.18	39.8				
2006_01_13 00:12:40	3.4	4.5	347	35.7	87	30.18	39.8				
2006_01_13 00:22:40	3.0	4.1	352	35.3	88	30.17	39.8				
2006_01_13 00:32:40	4.3	7.0	340	35.2	90	30.17	39.8				
2006_01_13 00:42:40	4.5	5.9	360	34.9	90	30.17	39.8				
2006_01_13 00:52:40	4.6	6.4	4	34.8	90	30.16	39.8				
2006_01_13 01:02:40	5.4	6.7	6	34.8	91	30.16	39.8				
2006_01_13 01:12:40	6.0	7.2	7	34.9	91	30.16	39.8				
2006_01_13 01:32:40	5.4	6.3	15	35.0	91	30.16	39.8				
2006_01_13 01:42:40	4.7	6.1	23	35.2	90	30.16	39.8				
2006_01_13 01:52:40	4.3	5.8	17	35.3	90	30.16	39.8				
2006_01_13 02:02:40	4.9	6.2	10	35.3	90	30.16	39.8				
2006_01_13 02:12:39	4.8	6.4	5	35.3	90	30.16	39.8				
2006_01_13 02:32:40	5.4	6.9	10	35.3	91	30.16	39.8				
2006_01_13 02:42:40	5.3	7.3	7	35.4	91	30.16	39.8				
2006_01_13 02:52:40	5.1	7.3	1	35.5	91	30.16	39.8				
2006_01_13 03:02:40	5.3	6.9	6	35.4	91	30.16	39.8				
2006_01_13 03:12:40	5.9	7.4	1	35.4	90	30.16	39.8				
2006_01_13 03:22:40	5.3	6.3	7	35.5	90	30.16	39.8				
2006_01_13 03:32:40	4.8	6.0	13	35.7	90	30.16	39.8				
2006_01_13 03:42:40	5.0	6.3	15	35.7	90	30.16	39.8				
2006_01_13 03:52:40	4.7	6.5	3	35.7	90	30.16	39.8				
2006_01_13 04:02:40	5.1	6.5	9	35.9	90	30.16	39.8				
2006_01_13 04:12:40	5.2	6.5	12	36.1	90	30.16	39.8				
2006_01_13 04:22:40	5.6	6.6	14	36.1	90	30.16	39.8				
2006_01_13 04:32:40	5.4	6.7	10	36.2	90	30.16	39.8				
2006_01_13 04:42:40	4.9	6.6	17	36.2	90	30.16	39.8				
2006_01_13 04:52:40	4.8	5.7	1	36.2	90	30.16	39.8				
2006_01_13 05:02:40	5.3	6.3	4	36.3	90	30.16	39.8				
2006_01_13 05:12:40	5.7	7.2	11	36.3	89	30.15	39.8				
2006_01_13 05:22:40	5.3	6.6	11	36.3	90	30.15	39.8				
2006_01_13 05:32:40	3.9	5.0	13	36.4	90	30.15	39.8				
2006_01_13 05:42:40	3.4	5.4	20	36.4	90	30.15	39.8				
2006_01_13 05:52:40	3.7	5.5	355	36.3	90	30.15	39.8				
2006_01_13 06:02:40	3.2	5.2	350	36.4	90	30.15	39.8				
2006_01_13 06:12:40	2.5	3.8	13	36.5	90	30.15	39.8				
2006_01_13 06:22:40	3.4	5.2	12	36.5	90	30.15	39.8				
2006_01_13 06:32:40	3.2	4.9	8	36.5	90	30.15	39.8				
2006_01_13 06:42:40	2.0	3.3	26	36.6	90	30.15	39.8				
2006_01_13 06:52:40	1.2	3.0	25	36.7	90	30.15	39.8				
2006_01_13 07:02:40	0.4	1.7	47	36.8	90	30.15	39.9				
2006_01_13 07:12:40	1.3	2.9	104	36.8	91	30.15	39.8				
2006_01_13 07:22:41	0.2	0.6	77	36.5	92	30.15	39.8				
2006_01_13 07:52:39	1.4	3.4	47	36.5	93	30.15	39.8				
2006_01_13 08:02:39	1.4	3.5	44	36.7	93	30.15	39.9				
2006_01_13 08:12:40	0.4	1.5	19	36.7	93	30.15	39.9				
2006_01_13 08:22:40	0.9	2.8	5	36.8	93	30.15	39.9				
2006_01_13 08:32:40	0.7	2.9	354	36.9	93	30.15	39.9				
2006_01_13 08:42:40	0.2	1.5	337	37.0	93	30.15	39.9				
2006_01_13 09:02:39	0.4	2.0	253	37.1	93	30.15	39.9				
2006_01_13 09:12:40	0.1	0.5	275	37.2	93	30.15	39.9				
2006_01_13 09:22:40	0.3	2.0	257	37.2	93	30.15	39.8				
2006_01_13 09:32:39	0.1	1.4	241	37.2	93	30.15	39.9				
2006_01_13 10:02:40	0.0	0.5	307	37.4	93	30.15	39.9				
2006_01_13 10:12:40	0.1	0.4	298	37.4	93	30.15	39.9				
2006_01_13 10:22:40	0.7	2.6	344	37.4	93	30.15	39.8				
2006_01_13 10:32:40	0.3	1.7	10	37.5	93	30.15	39.8				
2006_01_13 10:42:40	0.6	2.7	14	37.5	93	30.15	39.9				
2006_01_13 10:52:40	0.0	0.5	347	37.6	93	30.15	39.8				
2006_01_13 11:02:40	0.0	0.4	322	37.7	93	30.15	39.8				
2006_01_13 11:22:40	0.0	0.4	258	37.7	93	30.14	39.9				
2006_01_13 11:32:40	0.7	2.5	234	37.7	93	30.14	39.9				
2006_01_13 11:42:40	1.7	2.9	207	37.7	93	30.14	39.9				
2006_01_13 11:52:40	1.5	3.2	229	37.8	93	30.14	39.9				
2006_01_13 12:02:40	0.0	0.4	230	37.7	93	30.14	39.9				
2006_01_13 12:12:40	0.1	1.1	198	37.8	93	30.13	39.9				
2006_01_13 12:32:40	0.1	0.6	103	37.9	93	30.13	39.9				
2006_01_13 12:42:40	0.0	0.4	300	37.9	93	30.13	39.9				
2006_01_13 13:02:40	0.2	1.4	274	38.0	93	30.12	39.9				
2006_01_13 13:12:40	0.8	2.2	262	37.9	93	30.12	39.9				
2006_01_13 13:22:40	1.7	2.9	260	38.0	93	30.12	39.9				
2006_01_13 13:32:40	0.2	1.5	218	38.1	94	30.11	39.9				
2006_01_13 13:42:40	0.1	1.6	230	38.1	94	30.11	39.9				
2006_01_13 13:52:40	0.8	3.0	316	38.1	94	30.11	39.9				
2006_01_13 14:02:40	0.1	1.2	214	38.1	94	30.1	39.9				
2006_01_13 14:12:41	0.7	2.2	243	38.2	94	30.1	39.9				
2006_01_13 14:32:40	0.0	0.4	235	38.3	94	30.1	39.9				
2006_01_13 14:52:40	1.3	2.4	241	38.4	94	30.09	39.8				
2006_01_13 15:02:40	2.0	4.4	232	38.5	93	30.09	39.9				
2006_01_13 15:12:40	1.0	2.7	229	38.5	93	30.09	39.8				
2006_01_13 15:22:40	0.2	1.2	223	38.6	93	30.09	39.8				
2006_01_13 15:32:40	0.2	1.5	255	38.6	93	30.09	39.8				
2006_01_13 15:42:40	0.6	1.7	283	38.7	93	30.08	39.8				
2006_01_13 15:52:40	0.3	0.6	284	38.8	93	30.08	39.8				
2006_01_13 16:02:40	1.7	2.7	276	38.8	94	30.08	39.8				
2006_01_13 16:12:40	1.4	2.6	245	38.8	94	30.08	39.8				
2006_01_13 16:22:40	1.9	2.8	216	38.8	94	30.07	39.8				
2006_01_13 16:32:40	1.1	2.6	237	38.9	94	30.07	39.8				
2006_01_13 16:42:40	2.0	2.7	253	38.9	94	30.07	39.8				
2006_01_13 16:52:40	0.9	2.5	236	38.9	94	30.07	39.8				
2006_01_13 17:02:40	2.3	2.8	228	39.0	94	30.07	39.8				
2006_01_13 17:12:39	1.9	3.1	243	39.0	94	30.06	39.8				
2006_01_13 17:22:40	0.6	1.5	241	39.0	94	30.06	39.8				
2006_01_13 17:32:40	1.3	3.0	232	39.1	94	30.06	39.8				
2006_01_13 17:42:40	1.6	2.3	202	39.2	94	30.06	39.8				
2006_01_13 17:52:40	2.7	3.5	187	39.2	94	30.06	39.8				
2006_01_13 18:02:40	2.7	4.3	173	39.2	93	30.06	39.8				
2006_01_13 18:12:40	2.4	3.2	202	39.2	94	30.06	39.8				
2006_01_13 18:22:40	2.4	3.1	196	39.2	94	30.06	39.8				
2006_01_13 18:32:40	2.2	3.1	195	39.2	94	30.05	39.8				
2006_01_13 18:42:40	3.1	3.6	181	39.2	94	30.05	39.8				
2006_01_13 18:52:40	3.1	4.2	175	39.2	94	30.05	39.8				
2006_01_13 19:02:40	3.7	4.7	169	39.2	94	30.05	39.8				
2006_01_13 19:12:40	2.7	3.9	165	39.3	94	30.05	39.8				
2006_01_13 19:22:40	3.1	4.2	190	39.3	94	30.05	39.8				
2006_01_13 19:32:40	2.4	4.1	197	39.3	94	30.05	39.8				
2006_01_13 19:42:40	2.5	3.5	198	39.3	94	30.05	39.8				
2006_01_13 19:52:40	2.5	4.1	187	39.3	94	30.04	39.8				
2006_01_13 20:02:40	2.6	3.9	170	39.3	94	30.04	39.8				
2006_01_13 20:12:40	3.0	4.2	174	39.3	94	30.04	39.8				
2006_01_13 20:22:40	3.2	3.9	179	39.3	94	30.04	39.8				
2006_01_13 20:32:39	2.3	3.3	195	39.3	94	30.04	39.9				
2006_01_13 20:42:39	3.6	4.5	195	39.3	94	30.04	39.8				
2006_01_13 20:52:39	2.6	3.7	204	39.3	94	30.04	39.9				
2006_01_13 21:02:39	2.6	3.4	216	39.2	94	30.04	39.8				
2006_01_13 21:12:39	1.2	2.9	190	39.2	94	30.03	39.8				
2006_01_13 21:22:39	1.2	1.9	141	39.2	94	30.03	39.8				
2006_01_13 21:32:40	0.2	0.7	88	39.2	94	30.03	39.8				
2006_01_13 21:42:40	0.1	0.6	49	39.2	94	30.03	39.9				
2006_01_13 22:02:40	0.1	0.4	249	39.2	95	30.03	39.9				
2006_01_13 22:12:40	0.4	1.3	236	39.2	95	30.03	39.9				
2006_01_13 22:22:40	0.6	2.9	205	39.2	95	30.03	39.9				
2006_01_13 22:32:40	0.7	3.1	174	39.3	95	30.03	39.8				
2006_01_13 22:42:40	0.1	1.7	174	39.3	95	30.02	39.9				
2006_01_13 22:52:40	2.3	3.8	214	39.3	95	30.02	39.9				
2006_01_13 23:02:40	2.1	3.6	201	39.3	95	30.02	39.9				
2006_01_13 23:12:40	0.1	2.3	191	39.3	95	30.02	39.9				
2006_01_13 23:22:40	0.4	1.9	156	39.3	95	30.02	39.8				
2006_01_13 23:32:40	1.4	2.8	301	39.3	95	30.02	39.8				
2006_01_13 23:42:40	0.8	2.3	271	39.3	95	30.02	39.8				
2006_01_13 23:52:40	0.3	2.2	281	39.3	95	30.01	39.8				
2006_01_14 00:02:40	0.4	2.1	301	39.3	95	30.01	39.8				
2006_01_14 00:12:40	0.1	0.5	333	39.3	95	30.01	39.8				
2006_01_14 00:22:39	0.8	2.6	356	39.3	95	30.01	39.8				
2006_01_14 00:32:40	1.1	3.3	17	39.4	95	30.01	39.8				
2006_01_14 00:42:40	2.6	3.4	11	39.4	95	30.01	39.8				
2006_01_14 00:52:40	2.7	3.8	7	39.5	95	30.01	39.8				
2006_01_14 01:02:40	3.6	4.2	354	39.5	95	30	39.8				
2006_01_14 01:12:40	1.2	3.4	4	39.5	95	30	39.8				
2006_01_14 01:22:40	1.0	2.7	39	39.5	95	30	39.8				
2006_01_14 01:32:40	0.2	1.5	48	39.5	95	30	39.8				
2006_01_14 01:42:40	0.1	1.3	8	39.6	95	30	39.8				
2006_01_14 01:52:40	0.5	1.4	210	39.6	95	30	39.8				
2006_01_14 02:02:40	0.8	1.7	160	39.6	95	30	39.8				
2006_01_14 02:12:40	0.4	1.8	150	39.6	95	30	39.8				
2006_01_14 02:22:40	0.3	1.6	176	39.6	95	30	39.8				
2006_01_14 02:32:40	1.2	2.8	347	39.6	95	30	39.8				
2006_01_14 02:42:40	2.2	3.6	309	39.6	95	30	39.8				
2006_01_14 02:52:40	1.0	3.6	326	39.7	95	30	39.8				
2006_01_14 03:12:40	2.2	4.4	59	39.7	95	29.99	39.8				
2006_01_14 03:22:41	4.2	5.7	65	39.7	95	29.99	39.8				
2006_01_14 03:32:40	2.4	6.0	1	39.7	95	29.99	39.8				
2006_01_14 03:42:40	1.0	3.0	346	39.7	95	29.99	39.8				
2006_01_14 03:52:39	2.4	3.8	6	39.7	95	29.99	39.8				
2006_01_14 04:02:39	3.1	4.3	358	39.7	95	29.98	39.8				
2006_01_14 04:12:39	2.9	3.7	10	39.7	95	29.98	39.8				
2006_01_14 04:22:39	3.4	4.0	17	39.6	95	29.98	39.8				
2006_01_14 04:32:40	2.8	3.7	6	39.6	95	29.98	39.8				
2006_01_14 04:42:39	1.4	2.8	2	39.7	95	29.98	39.8				
2006_01_14 04:52:40	0.4	1.5	344	39.7	95	29.97	39.8				
2006_01_14 05:02:40	0.1	0.6	331	39.7	95	29.97	39.8				
2006_01_14 05:12:40	0.5	1.8	360	39.7	95	29.97	39.8				
2006_01_14 05:22:40	1.0	2.2	346	39.7	95	29.97	39.8				
2006_01_14 05:32:40	2.1	3.2	47	39.7	95	29.97	39.8				
2006_01_14 05:42:40	0.4	1.8	13	39.7	96	29.97	39.8				
2006_01_14 05:52:40	3.0	4.2	350	39.8	96	29.96	39.8				
2006_01_14 06:02:40	2.7	3.2	7	39.7	96	29.96	39.8				
2006_01_14 06:12:40	0.6	2.7	356	39.7	96	29.96	39.8				
2006_01_14 06:22:40	0.9	2.8	350	39.7	96	29.96	39.8				
2006_01_14 06:32:39	1.7	3.1	357	39.7	96	29.96	39.8				
2006_01_14 06:42:40	1.8	2.8	354	39.6	96	29.96	39.8				
2006_01_14 06:52:40	1.1	1.7	2	39.7	96	29.95	39.8				
2006_01_14 07:02:40	1.1	1.7	10	39.7	96	29.95	39.8				
2006_01_14 07:12:40	1.9	3.7	23	39.7	96	29.95	39.8				
2006_01_14 07:22:40	3.6	5.0	18	39.7	96	29.95	39.8				
2006_01_14 07:32:40	5.0	5.6	12	39.7	96	29.95	39.8				
2006_01_14 07:42:40	5.4	6.1	16	39.7	96	29.95	39.8				
2006_01_14 07:52:40	5.2	5.8	18	39.6	96	29.94	39.8				
2006_01_14 08:02:40	4.5	5.4	17	39.6	96	29.94	39.8				
2006_01_14 08:12:40	4.8	6.0	13	39.7	96	29.94	39.9				
2006_01_14 08:22:40	3.7	4.6	10	39.7	96	29.94	39.9				
2006_01_14 08:32:40	2.0	3.4	1	39.6	96	29.94	39.9				
2006_01_14 08:42:40	2.0	3.0	19	39.7	96	29.94	39.9				
2006_01_14 08:52:40	2.0	3.1	15	39.7	96	29.94	39.8				
2006_01_14 09:02:40	2.9	3.4	39	39.7	96	29.93	39.9				
2006_01_14 09:12:40	2.1	3.6	11	39.7	96	29.93	39.8				
2006_01_14 09:22:40	1.2	1.7	333	39.8	96	29.93	39.9				
2006_01_14 09:32:40	0.6	1.5	335	39.7	96	29.93	39.8				
2006_01_14 09:42:40	0.0	0.5	346	39.7	96	29.93	39.8				
2006_01_14 09:52:40	0.1	0.5	340	39.7	96	29.93	39.9				
2006_01_14 10:02:40	0.9	1.5	312	39.7	96	29.93	39.9				
2006_01_14 10:12:41	0.3	0.5	290	39.7	96	29.93	39.9				
2006_01_14 10:32:39	0.1	0.5	138	39.7	96	29.93	39.9				
2006_01_14 10:52:40	0.4	1.2	212	39.8	96	29.93	39.9				
2006_01_14 11:02:39	1.9	2.5	219	39.8	96	29.93	39.9				
2006_01_14 11:12:40	1.1	2.6	222	39.8	96	29.93	39.9				
2006_01_14 11:22:40	0.2	0.6	218	39.8	96	29.92	39.9				
2006_01_14 11:52:40	0.8	1.8	93	39.9	96	29.92	39.9				
2006_01_14 12:02:40	2.6	3.6	40	39.8	96	29.91	39.9				
2006_01_14 12:12:40	0.7	3.0	23	39.7	95	29.91	39.9				
2006_01_14 12:22:40	0.3	0.6	335	39.8	96	29.91	39.9				
2006_01_14 12:32:40	2.1	3.4	17	39.8	96	29.91	40.0				
2006_01_14 12:42:40	3.1	3.7	6	39.7	95	29.91	40.0				
2006_01_14 12:52:40	3.5	4.1	29	39.6	95	29.9	40.0				
2006_01_14 13:02:40	3.1	4.1	42	39.7	96	29.9	40.0				
2006_01_14 13:12:40	3.6	4.4	31	39.7	96	29.89	39.9				
2006_01_14 13:22:40	3.0	3.7	17	39.8	96	29.89	39.9				
2006_01_14 13:32:40	2.2	3.1	4	39.8	96	29.89	39.9				
2006_01_14 13:42:40	3.1	3.7	8	39.8	96	29.88	39.9				
2006_01_14 13:52:40	2.1	3.4	20	39.8	96	29.88	39.9				
2006_01_14 14:02:40	1.1	1.8	20	39.8	96	29.88	39.9				
2006_01_14 14:22:40	0.0	0.5	16	39.9	96	29.87	39.9				
2006_01_14 15:02:40	0.2	0.6	72	39.8	96	29.87	39.9				
2006_01_14 15:12:40	1.8	3.3	175	39.8	96	29.86	39.9				
2006_01_14 15:22:40	3.3	3.9	201	39.8	96	29.86	39.9				
2006_01_14 15:32:40	4.3	5.4	203	39.8	96	29.86	39.9				
2006_01_14 15:42:40	4.6	6.0	193	39.8	96	29.86	39.9				
2006_01_14 15:52:40	6.0	9.8	201	39.8	95	29.85	39.9				
2006_01_14 16:02:40	5.7	8.8	184	40.1	92	29.85	39.9				
2006_01_14 16:12:40	7.1	12.1	208	40.3	86	29.85	39.9				
2006_01_14 16:22:40	10.6	13.8	238	40.3	83	29.85	39.9				
2006_01_14 16:32:40	9.8	12.5	237	40.2	84	29.84	39.9				
2006_01_14 16:42:41	9.7	13.5	229	40.2	83	29.84	39.9				
2006_01_14 17:02:41	11.5	14.6	222	39.6	84	29.84	39.9				
2006_01_14 17:12:41	11.3	13.9	223	39.5	84	29.83	39.9				
2006_01_14 17:52:40	10.2	13.2	230	39.0	83	29.83	39.9				
2006_01_14 18:02:40	10.1	17.1	227	39.1	83	29.83	39.9				
2006_01_14 18:12:40	10.5	15.0	213	39.0	83	29.82	39.9				
2006_01_14 18:22:40	11.7	18.0	199	38.7	85	29.82	39.9				
2006_01_14 18:32:40	10.8	17.9	203	38.8	84	29.82	39.9				
2006_01_14 18:42:40	8.1	11.5	196	39.2	84	29.82	39.9				
2006_01_14 18:52:40	8.2	13.5	196	39.3	83	29.82	39.9				
2006_01_14 19:02:40	9.7	18.2	205	39.1	83	29.82	39.9				
2006_01_14 19:12:40	8.3	16.4	186	39.0	84	29.82	39.9				
2006_01_14 19:22:40	10.0	14.6	191	38.7	84	29.82	39.9				
2006_01_14 19:32:40	10.5	14.9	186	39.2	84	29.82	39.9				
2006_01_14 19:42:40	9.9	13.9	187	39.0	86	29.82	39.9				
2006_01_14 19:52:40	10.4	16.6	186	39.5	84	29.82	39.9				
2006_01_14 20:02:40	10.2	14.7	196	39.3	86	29.83	39.9				
2006_01_14 20:12:40	10.1	15.0	225	39.7	83	29.83	39.9				
2006_01_14 20:22:40	9.4	15.4	216	39.5	81	29.83	39.9				
2006_01_14 20:32:40	9.9	14.5	192	39.6	83	29.83	39.9				
2006_01_14 20:42:40	6.9	10.1	219	39.7	83	29.83	39.9				
2006_01_14 20:52:40	6.2	8.7	211	39.7	81	29.84	39.9				
2006_01_14 21:02:40	6.8	10.1	210	39.8	82	29.84	39.9				
2006_01_14 21:12:40	8.1	11.6	219	39.8	83	29.84	39.9				
2006_01_14 21:22:40	10.2	13.8	219	39.8	83	29.84	39.9				
2006_01_14 21:32:40	12.5	18.8	212	39.9	82	29.84	39.9				
2006_01_14 21:52:40	11.2	16.0	222	39.5	83	29.85	39.9				
2006_01_14 22:02:40	13.5	21.4	233	39.4	83	29.85	39.9				
2006_01_14 22:12:40	13.1	18.7	231	39.4	84	29.85	39.9				
2006_01_14 22:22:40	12.8	18.8	225	39.3	85	29.85	39.9				
2006_01_14 22:32:40	12.4	20.1	229	39.3	82	29.85	39.9				
2006_01_14 22:42:40	14.0	19.7	228	39.1	83	29.85	39.9				
2006_01_14 22:52:40	12.5	16.9	227	39.1	82	29.86	39.9				
2006_01_14 23:12:40	11.3	16.8	225	39.0	84	29.86	39.9				
2006_01_14 23:32:40	11.6	15.6	229	38.9	83	29.86	39.9				
2006_01_14 23:42:40	12.2	17.5	233	38.9	84	29.86	39.9				
2006_01_14 23:52:40	13.0	18.2	232	38.7	83	29.86	39.9				
2006_01_15 00:02:40	13.6	19.3	236	38.6	85	29.87	39.9				
2006_01_15 00:12:40	13.6	17.2	237	38.8	83	29.87	39.9				
2006_01_15 00:22:39	14.8	20.3	238	38.7	83	29.87	39.9				
2006_01_15 00:32:39	15.0	19.3	250	38.6	83	29.87	39.9				
2006_01_15 00:42:40	15.1	21.7	251	38.7	83	29.87	39.9				
2006_01_15 00:52:39	15.9	22.0	250	38.6	84	29.87	39.9				
2006_01_15 01:02:40	16.6	22.4	244	38.6	85	29.87	39.9				
2006_01_15 01:12:40	16.2	22.0	243	38.7	84	29.87	39.9				
2006_01_15 01:22:40	14.0	17.4	236	38.7	84	29.88	39.9				
2006_01_15 01:32:40	14.4	18.6	232	38.7	84	29.88	39.9				
2006_01_15 01:42:39	13.7	17.9	232	38.7	84	29.88	39.9				
2006_01_15 01:52:40	15.7	19.8	243	38.7	83	29.89	39.9				
2006_01_15 02:02:40	17.0	22.9	239	38.6	83	29.89	39.9				
2006_01_15 02:12:40	17.3	21.4	233	38.6	84	29.89	39.9				
2006_01_15 02:22:40	16.6	21.1	230	38.5	84	29.89	39.9				
2006_01_15 02:32:39	15.7	20.3	233	38.3	83	29.9	39.9				
